,Year,Country code,No. of Military Conflicts,Country Name
299,1973,GUY,0,Guyana
300,1974,GUY,0,Guyana
301,1975,GUY,0,Guyana
302,1976,GUY,0,Guyana
303,1977,GUY,0,Guyana
304,1978,GUY,0,Guyana
305,1979,GUY,0,Guyana
306,1980,GUY,0,Guyana
307,1981,GUY,1,Guyana
308,1982,GUY,0,Guyana
309,1983,GUY,0,Guyana
310,1984,GUY,0,Guyana
311,1985,GUY,0,Guyana
312,1986,GUY,0,Guyana
313,1987,GUY,0,Guyana
314,1988,GUY,0,Guyana
315,1989,GUY,0,Guyana
316,1990,GUY,0,Guyana
317,1991,GUY,0,Guyana
318,1992,GUY,0,Guyana
319,1993,GUY,0,Guyana
320,1994,GUY,0,Guyana
321,1995,GUY,0,Guyana
322,1996,GUY,0,Guyana
323,1997,GUY,0,Guyana
324,1998,GUY,0,Guyana
325,1999,GUY,0,Guyana
326,2001,GUY,0,Guyana
327,2002,GUY,0,Guyana
328,2003,GUY,0,Guyana
329,2004,GUY,0,Guyana
330,2005,GUY,0,Guyana
331,2006,GUY,0,Guyana
332,2007,GUY,0,Guyana
333,2008,GUY,0,Guyana
334,2009,GUY,0,Guyana
335,2010,GUY,0,Guyana
336,2011,GUY,0,Guyana
337,2012,GUY,0,Guyana
338,2013,GUY,0,Guyana
339,2014,GUY,0,Guyana
340,2015,GUY,0,Guyana
341,2016,GUY,0,Guyana
342,2017,GUY,0,Guyana
343,2018,GUY,0,Guyana
344,2019,GUY,0,Guyana
345,1950,NLD,0,Netherlands
346,1951,NLD,0,Netherlands
347,1952,NLD,0,Netherlands
348,1953,NLD,0,Netherlands
349,1954,NLD,0,Netherlands
350,1955,NLD,0,Netherlands
351,1956,NLD,0,Netherlands
352,1957,NLD,1,Netherlands
353,1958,NLD,0,Netherlands
354,1959,NLD,0,Netherlands
355,1960,NLD,0,Netherlands
356,1961,NLD,1,Netherlands
357,1962,NLD,0,Netherlands
358,1963,NLD,0,Netherlands
359,1964,NLD,0,Netherlands
360,1965,NLD,0,Netherlands
361,1966,NLD,0,Netherlands
362,1967,NLD,0,Netherlands
363,1968,NLD,0,Netherlands
364,1969,NLD,0,Netherlands
365,1970,NLD,0,Netherlands
366,1971,NLD,0,Netherlands
367,1972,NLD,0,Netherlands
368,1973,NLD,0,Netherlands
369,1974,NLD,0,Netherlands
370,1975,NLD,0,Netherlands
371,1976,NLD,0,Netherlands
372,1977,NLD,0,Netherlands
373,1978,NLD,0,Netherlands
374,1979,NLD,0,Netherlands
375,1980,NLD,0,Netherlands
376,1981,NLD,0,Netherlands
377,1982,NLD,0,Netherlands
378,1983,NLD,0,Netherlands
379,1984,NLD,0,Netherlands
380,1985,NLD,0,Netherlands
381,1986,NLD,0,Netherlands
382,1987,NLD,0,Netherlands
383,1988,NLD,0,Netherlands
384,1989,NLD,0,Netherlands
385,1990,NLD,0,Netherlands
386,1991,NLD,0,Netherlands
387,1992,NLD,0,Netherlands
388,1993,NLD,0,Netherlands
389,1994,NLD,0,Netherlands
390,1995,NLD,0,Netherlands
391,1996,NLD,0,Netherlands
392,1997,NLD,0,Netherlands
393,1998,NLD,0,Netherlands
394,1999,NLD,1,Netherlands
395,2001,NLD,0,Netherlands
396,2002,NLD,0,Netherlands
397,2003,NLD,0,Netherlands
398,2004,NLD,0,Netherlands
399,2005,NLD,0,Netherlands
400,2006,NLD,0,Netherlands
401,2007,NLD,0,Netherlands
402,2008,NLD,0,Netherlands
403,2009,NLD,0,Netherlands
404,2010,NLD,0,Netherlands
405,2011,NLD,0,Netherlands
406,2012,NLD,0,Netherlands
407,2013,NLD,0,Netherlands
408,2014,NLD,0,Netherlands
409,2015,NLD,0,Netherlands
410,2016,NLD,0,Netherlands
411,2017,NLD,0,Netherlands
412,2018,NLD,0,Netherlands
413,2019,NLD,0,Netherlands
414,1950,UKR,0,Ukraine
415,1951,UKR,0,Ukraine
416,1952,UKR,0,Ukraine
417,1953,UKR,0,Ukraine
418,1954,UKR,0,Ukraine
419,1955,UKR,0,Ukraine
420,1956,UKR,0,Ukraine
421,1957,UKR,0,Ukraine
422,1958,UKR,0,Ukraine
423,1959,UKR,0,Ukraine
424,1960,UKR,0,Ukraine
425,1961,UKR,0,Ukraine
426,1962,UKR,0,Ukraine
427,1963,UKR,0,Ukraine
428,1964,UKR,0,Ukraine
429,1965,UKR,0,Ukraine
430,1966,UKR,0,Ukraine
431,1967,UKR,0,Ukraine
432,1968,UKR,0,Ukraine
433,1969,UKR,0,Ukraine
434,1970,UKR,0,Ukraine
435,1971,UKR,0,Ukraine
436,1972,UKR,0,Ukraine
437,1973,UKR,0,Ukraine
438,1974,UKR,0,Ukraine
439,1975,UKR,0,Ukraine
440,1976,UKR,0,Ukraine
441,1977,UKR,0,Ukraine
442,1978,UKR,0,Ukraine
443,1979,UKR,0,Ukraine
444,1980,UKR,0,Ukraine
445,1981,UKR,0,Ukraine
446,1982,UKR,0,Ukraine
447,1983,UKR,0,Ukraine
448,1984,UKR,0,Ukraine
449,1985,UKR,0,Ukraine
450,1986,UKR,0,Ukraine
451,1987,UKR,0,Ukraine
452,1988,UKR,0,Ukraine
453,1989,UKR,0,Ukraine
454,1990,UKR,0,Ukraine
455,1991,UKR,0,Ukraine
456,1992,UKR,0,Ukraine
457,1993,UKR,0,Ukraine
458,1994,UKR,0,Ukraine
459,1995,UKR,0,Ukraine
460,1996,UKR,0,Ukraine
461,1997,UKR,0,Ukraine
462,1998,UKR,0,Ukraine
463,1999,UKR,0,Ukraine
464,2001,UKR,0,Ukraine
465,2002,UKR,0,Ukraine
466,2003,UKR,0,Ukraine
467,2004,UKR,0,Ukraine
468,2005,UKR,0,Ukraine
469,2006,UKR,0,Ukraine
470,2007,UKR,0,Ukraine
471,2008,UKR,0,Ukraine
472,2009,UKR,0,Ukraine
473,2010,UKR,0,Ukraine
474,2011,UKR,0,Ukraine
475,2012,UKR,0,Ukraine
476,2013,UKR,0,Ukraine
477,2014,UKR,1,Ukraine
478,2015,UKR,0,Ukraine
479,2016,UKR,0,Ukraine
480,2017,UKR,0,Ukraine
481,2018,UKR,1,Ukraine
482,2019,UKR,0,Ukraine
483,1950,MLI,0,Mali
484,1951,MLI,0,Mali
485,1952,MLI,0,Mali
486,1953,MLI,0,Mali
487,1954,MLI,0,Mali
488,1955,MLI,0,Mali
489,1956,MLI,0,Mali
490,1957,MLI,0,Mali
491,1958,MLI,0,Mali
492,1959,MLI,0,Mali
493,1960,MLI,1,Mali
494,1961,MLI,0,Mali
495,1962,MLI,0,Mali
496,1963,MLI,0,Mali
497,1964,MLI,0,Mali
498,1965,MLI,0,Mali
499,1966,MLI,0,Mali
500,1967,MLI,0,Mali
501,1968,MLI,0,Mali
502,1969,MLI,0,Mali
503,1970,MLI,0,Mali
504,1971,MLI,0,Mali
505,1972,MLI,0,Mali
506,1973,MLI,0,Mali
507,1974,MLI,0,Mali
508,1975,MLI,0,Mali
509,1976,MLI,0,Mali
510,1977,MLI,0,Mali
511,1978,MLI,0,Mali
512,1979,MLI,0,Mali
513,1980,MLI,0,Mali
514,1981,MLI,0,Mali
515,1982,MLI,0,Mali
516,1983,MLI,0,Mali
517,1984,MLI,0,Mali
518,1985,MLI,1,Mali
519,1986,MLI,0,Mali
520,1987,MLI,0,Mali
521,1988,MLI,0,Mali
522,1989,MLI,0,Mali
523,1990,MLI,0,Mali
524,1991,MLI,0,Mali
525,1992,MLI,0,Mali
526,1993,MLI,0,Mali
527,1994,MLI,0,Mali
528,1995,MLI,0,Mali
529,1996,MLI,0,Mali
530,1997,MLI,0,Mali
531,1998,MLI,0,Mali
532,1999,MLI,0,Mali
533,2001,MLI,0,Mali
534,2002,MLI,0,Mali
535,2003,MLI,0,Mali
536,2004,MLI,0,Mali
537,2005,MLI,0,Mali
538,2006,MLI,0,Mali
539,2007,MLI,0,Mali
540,2008,MLI,0,Mali
541,2009,MLI,0,Mali
542,2010,MLI,0,Mali
543,2011,MLI,0,Mali
544,2012,MLI,0,Mali
545,2013,MLI,0,Mali
546,2014,MLI,0,Mali
547,2015,MLI,0,Mali
548,2016,MLI,0,Mali
549,2017,MLI,0,Mali
550,2018,MLI,0,Mali
551,2019,MLI,0,Mali
552,1950,Hijaz - NO ISO,0,Hijaz
553,1951,Hijaz - NO ISO,0,Hijaz
554,1952,Hijaz - NO ISO,0,Hijaz
555,1953,Hijaz - NO ISO,0,Hijaz
556,1954,Hijaz - NO ISO,0,Hijaz
557,1955,Hijaz - NO ISO,0,Hijaz
558,1956,Hijaz - NO ISO,0,Hijaz
559,1957,Hijaz - NO ISO,0,Hijaz
560,1958,Hijaz - NO ISO,0,Hijaz
561,1959,Hijaz - NO ISO,0,Hijaz
562,1960,Hijaz - NO ISO,0,Hijaz
563,1961,Hijaz - NO ISO,0,Hijaz
564,1962,Hijaz - NO ISO,0,Hijaz
565,1963,Hijaz - NO ISO,0,Hijaz
566,1964,Hijaz - NO ISO,0,Hijaz
567,1965,Hijaz - NO ISO,0,Hijaz
568,1966,Hijaz - NO ISO,0,Hijaz
569,1967,Hijaz - NO ISO,0,Hijaz
570,1968,Hijaz - NO ISO,0,Hijaz
571,1969,Hijaz - NO ISO,0,Hijaz
572,1970,Hijaz - NO ISO,0,Hijaz
573,1971,Hijaz - NO ISO,0,Hijaz
574,1972,Hijaz - NO ISO,0,Hijaz
575,1973,Hijaz - NO ISO,0,Hijaz
576,1974,Hijaz - NO ISO,0,Hijaz
577,1975,Hijaz - NO ISO,0,Hijaz
578,1976,Hijaz - NO ISO,0,Hijaz
579,1977,Hijaz - NO ISO,0,Hijaz
580,1978,Hijaz - NO ISO,0,Hijaz
581,1979,Hijaz - NO ISO,0,Hijaz
582,1980,Hijaz - NO ISO,0,Hijaz
583,1981,Hijaz - NO ISO,0,Hijaz
584,1982,Hijaz - NO ISO,0,Hijaz
585,1983,Hijaz - NO ISO,0,Hijaz
586,1984,Hijaz - NO ISO,0,Hijaz
587,1985,Hijaz - NO ISO,0,Hijaz
588,1986,Hijaz - NO ISO,0,Hijaz
589,1987,Hijaz - NO ISO,0,Hijaz
590,1988,Hijaz - NO ISO,0,Hijaz
591,1989,Hijaz - NO ISO,0,Hijaz
592,1990,Hijaz - NO ISO,0,Hijaz
593,1991,Hijaz - NO ISO,0,Hijaz
594,1992,Hijaz - NO ISO,0,Hijaz
595,1993,Hijaz - NO ISO,0,Hijaz
596,1994,Hijaz - NO ISO,0,Hijaz
597,1995,Hijaz - NO ISO,0,Hijaz
598,1996,Hijaz - NO ISO,0,Hijaz
599,1997,Hijaz - NO ISO,0,Hijaz
600,1998,Hijaz - NO ISO,0,Hijaz
601,1999,Hijaz - NO ISO,0,Hijaz
602,2001,Hijaz - NO ISO,0,Hijaz
603,2002,Hijaz - NO ISO,0,Hijaz
604,2003,Hijaz - NO ISO,0,Hijaz
605,2004,Hijaz - NO ISO,0,Hijaz
606,2005,Hijaz - NO ISO,0,Hijaz
607,2006,Hijaz - NO ISO,0,Hijaz
608,2007,Hijaz - NO ISO,0,Hijaz
609,2008,Hijaz - NO ISO,0,Hijaz
610,2009,Hijaz - NO ISO,0,Hijaz
611,2010,Hijaz - NO ISO,0,Hijaz
612,2011,Hijaz - NO ISO,0,Hijaz
613,2012,Hijaz - NO ISO,0,Hijaz
614,2013,Hijaz - NO ISO,0,Hijaz
615,2014,Hijaz - NO ISO,0,Hijaz
616,2015,Hijaz - NO ISO,0,Hijaz
617,2016,Hijaz - NO ISO,0,Hijaz
618,2017,Hijaz - NO ISO,0,Hijaz
619,2018,Hijaz - NO ISO,0,Hijaz
620,2019,Hijaz - NO ISO,0,Hijaz
621,1950,FIN,0,Finland
622,1951,FIN,0,Finland
623,1952,FIN,0,Finland
624,1953,FIN,0,Finland
625,1954,FIN,0,Finland
626,1955,FIN,0,Finland
627,1956,FIN,0,Finland
628,1957,FIN,0,Finland
629,1958,FIN,0,Finland
630,1959,FIN,0,Finland
631,1960,FIN,0,Finland
632,1961,FIN,1,Finland
633,1962,FIN,0,Finland
634,1963,FIN,0,Finland
635,1964,FIN,0,Finland
636,1965,FIN,0,Finland
637,1966,FIN,0,Finland
638,1967,FIN,0,Finland
639,1968,FIN,0,Finland
640,1969,FIN,0,Finland
641,1970,FIN,0,Finland
642,1971,FIN,0,Finland
643,1972,FIN,0,Finland
644,1973,FIN,0,Finland
645,1974,FIN,0,Finland
646,1975,FIN,0,Finland
647,1976,FIN,0,Finland
648,1977,FIN,0,Finland
649,1978,FIN,0,Finland
650,1979,FIN,0,Finland
651,1980,FIN,0,Finland
652,1981,FIN,0,Finland
653,1982,FIN,0,Finland
654,1983,FIN,0,Finland
655,1984,FIN,0,Finland
656,1985,FIN,0,Finland
657,1986,FIN,0,Finland
658,1987,FIN,0,Finland
659,1988,FIN,0,Finland
660,1989,FIN,0,Finland
661,1990,FIN,0,Finland
662,1991,FIN,0,Finland
663,1992,FIN,0,Finland
664,1993,FIN,0,Finland
665,1994,FIN,0,Finland
666,1995,FIN,0,Finland
667,1996,FIN,0,Finland
668,1997,FIN,0,Finland
669,1998,FIN,0,Finland
670,1999,FIN,0,Finland
671,2001,FIN,0,Finland
672,2002,FIN,0,Finland
673,2003,FIN,0,Finland
674,2004,FIN,0,Finland
675,2005,FIN,0,Finland
676,2006,FIN,0,Finland
677,2007,FIN,0,Finland
678,2008,FIN,0,Finland
679,2009,FIN,0,Finland
680,2010,FIN,0,Finland
681,2011,FIN,0,Finland
682,2012,FIN,0,Finland
683,2013,FIN,0,Finland
684,2014,FIN,0,Finland
685,2015,FIN,0,Finland
686,2016,FIN,0,Finland
687,2017,FIN,0,Finland
688,2018,FIN,0,Finland
689,2019,FIN,0,Finland
690,1950,CAN,0,Canada
691,1951,CAN,0,Canada
692,1952,CAN,0,Canada
693,1953,CAN,0,Canada
694,1954,CAN,0,Canada
695,1955,CAN,0,Canada
696,1956,CAN,0,Canada
697,1957,CAN,0,Canada
698,1958,CAN,0,Canada
699,1959,CAN,0,Canada
700,1960,CAN,0,Canada
701,1961,CAN,0,Canada
702,1962,CAN,0,Canada
703,1963,CAN,0,Canada
704,1964,CAN,0,Canada
705,1965,CAN,0,Canada
706,1966,CAN,0,Canada
707,1967,CAN,0,Canada
708,1968,CAN,0,Canada
709,1969,CAN,0,Canada
710,1970,CAN,0,Canada
711,1971,CAN,0,Canada
712,1972,CAN,0,Canada
713,1973,CAN,0,Canada
714,1974,CAN,0,Canada
715,1975,CAN,0,Canada
716,1976,CAN,0,Canada
717,1977,CAN,0,Canada
718,1978,CAN,0,Canada
719,1979,CAN,0,Canada
720,1980,CAN,0,Canada
721,1981,CAN,0,Canada
722,1982,CAN,0,Canada
723,1983,CAN,0,Canada
724,1984,CAN,0,Canada
725,1985,CAN,0,Canada
726,1986,CAN,0,Canada
727,1987,CAN,0,Canada
728,1988,CAN,0,Canada
729,1989,CAN,0,Canada
730,1990,CAN,0,Canada
731,1991,CAN,0,Canada
732,1992,CAN,0,Canada
733,1993,CAN,0,Canada
734,1994,CAN,0,Canada
735,1995,CAN,0,Canada
736,1996,CAN,0,Canada
737,1997,CAN,0,Canada
738,1998,CAN,0,Canada
739,1999,CAN,1,Canada
740,2001,CAN,0,Canada
741,2002,CAN,0,Canada
742,2003,CAN,0,Canada
743,2004,CAN,0,Canada
744,2005,CAN,0,Canada
745,2006,CAN,0,Canada
746,2007,CAN,0,Canada
747,2008,CAN,0,Canada
748,2009,CAN,0,Canada
749,2010,CAN,0,Canada
750,2011,CAN,1,Canada
751,2012,CAN,0,Canada
752,2013,CAN,0,Canada
753,2014,CAN,0,Canada
754,2015,CAN,0,Canada
755,2016,CAN,0,Canada
756,2017,CAN,0,Canada
757,2018,CAN,0,Canada
758,2019,CAN,0,Canada
759,1950,GTM,0,Guatemala
760,1951,GTM,0,Guatemala
761,1952,GTM,0,Guatemala
762,1953,GTM,1,Guatemala
763,1954,GTM,0,Guatemala
764,1955,GTM,0,Guatemala
765,1956,GTM,0,Guatemala
766,1957,GTM,0,Guatemala
767,1958,GTM,1,Guatemala
768,1959,GTM,0,Guatemala
769,1960,GTM,1,Guatemala
770,1961,GTM,0,Guatemala
771,1962,GTM,0,Guatemala
772,1963,GTM,0,Guatemala
773,1964,GTM,0,Guatemala
774,1965,GTM,0,Guatemala
775,1966,GTM,0,Guatemala
776,1967,GTM,0,Guatemala
777,1968,GTM,0,Guatemala
778,1969,GTM,0,Guatemala
779,1970,GTM,0,Guatemala
780,1971,GTM,0,Guatemala
781,1972,GTM,0,Guatemala
782,1973,GTM,0,Guatemala
783,1974,GTM,0,Guatemala
784,1975,GTM,0,Guatemala
785,1976,GTM,0,Guatemala
786,1977,GTM,0,Guatemala
787,1978,GTM,0,Guatemala
788,1979,GTM,0,Guatemala
789,1980,GTM,0,Guatemala
790,1981,GTM,0,Guatemala
791,1982,GTM,0,Guatemala
792,1983,GTM,0,Guatemala
793,1984,GTM,0,Guatemala
794,1985,GTM,0,Guatemala
795,1986,GTM,0,Guatemala
796,1987,GTM,0,Guatemala
797,1988,GTM,0,Guatemala
798,1989,GTM,0,Guatemala
799,1990,GTM,0,Guatemala
800,1991,GTM,0,Guatemala
801,1992,GTM,0,Guatemala
802,1993,GTM,0,Guatemala
803,1994,GTM,0,Guatemala
804,1995,GTM,0,Guatemala
805,1996,GTM,0,Guatemala
806,1997,GTM,0,Guatemala
807,1998,GTM,0,Guatemala
808,1999,GTM,0,Guatemala
809,2001,GTM,0,Guatemala
810,2002,GTM,0,Guatemala
811,2003,GTM,0,Guatemala
812,2004,GTM,0,Guatemala
813,2005,GTM,0,Guatemala
814,2006,GTM,0,Guatemala
815,2007,GTM,0,Guatemala
816,2008,GTM,0,Guatemala
817,2009,GTM,0,Guatemala
818,2010,GTM,0,Guatemala
819,2011,GTM,0,Guatemala
