South Korea,Germany,2020,?,,,IRIS-T,BVRAAM,0,,,New,For KF-21 (KF-X) combat aircraft; selected but not yet ordered by end-2023,0.2,0,0
South Korea,Germany,2007,?,400,?,MIM-104A Patriot,SAM,400,?,2008; 2009; 2010; 2011; 2012,Second hand,Second-hand,0.3,120,120
South Korea,Germany,2007,?,8,?,Patriot,SAM system,8,?,2008; 2009,Second hand,Second-hand; $370-494 m deal (part of $1-1.2 b 'SAM-X' programme),18.8,150.4,150.4
South Korea,Germany,1980,?,58,,ship engine,ship engine,58,,1982; 1983; 1984; 1985; 1986; 1988; 1989; 1990; 1993,New,MTU-12V-956 TB-82 (3130hp) diesel engine; for 24 Po Hang and 4 Donghae corvettes and 1 Han Kang OPV produced in South Korea,1.2,69.6,69.6
South Korea,Germany,1993,?,6,,ship engine,ship engine,6,,1998; 1999; 2000,New,MTU-20V-956 TB-92 (4000hp) diesel engine; for 3 KD-1 (Kwanggaeto the Great or KDX-1) frigates produced in South Korea; produced under licence in South Korea,1.2,7.2,7.2
South Korea,Germany,1979,?,18,,ship engine,ship engine,18,,1981; 1985; 1986; 1989; 1990; 1993,New,MTU-16V-538 TB82 (2970hp) diesel engine; for 9 Ulsan frigates produced in South Korea,1.2,21.6,21.6
South Korea,Germany,1999,?,6,,ship engine,ship engine,6,,2003; 2004; 2005,New,MTU-20V-956 TB-92 (4000hp) diesel engine; for 3 KDX-2 frigates produced in South Korea,1.2,7.2,7.2
South Korea,Germany,2012,?,2,,ship engine,ship engine,2,,2018,New,MTU 12V4000 diesel engine for 1 FFX-2 (Daegu) frigate produced in South Korea,1.2,2.4,2.4
South Korea,Germany,2017,?,14,,ship engine,ship engine,12,?,2021; 2023,New,MTU 12V4000 diesel engine for 7 Daegu (FFX-2) frigates produced in South Korea,1.2,16.8,14.4
South Korea,Germany,2011,,3,,ship engine,ship engine,3,,2017; 2018; 2021,New,Siemesn Permasyn 4200hp electric engine; for 3 Type-209/1400 (Nagapasa) submarines from South Korea,1.5,4.5,4.5
South Korea,Germany,2005,?,36,?,ship engine,ship engine,36,,2008; 2011; 2012; 2013; 2014; 2018,New,MTU 16V1163 (7840hp) diesel engine for 18 Gumdoksuri (PKX-A or PKG-A) FAC produced in South Korea,2.5,90,90
South Korea,Germany,2012,?,16,,ship engine,ship engine,16,,2014; 2017; 2018,New,MAN-12V28/33D (7300-8000hp) diesel engine; for 4 Cheon Wang Bong (LST-2) landing ships produced in South Korea,2.5,40,40
South Korea,Germany,2013,?,4,,ship engine,ship engine,4,,2016,New,MTU 16V1163 (9700hp) diesel engine for 1 Nampo minelayer produced in South Korea,3,12,12
South Korea,Germany,1987,?,250,?,SUT,anti-ship/ASW torpedo,250,?,1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001,New,For Type-209 (Chang Bogo) submarines; SUT Mod-2 version,1.1,275,275
South Korea,Germany,2013,,177,,Taurus KEPD-350,ASM,177,?,2016; 2017,New,For F-15K combat aircraft; chosen after USA refused AGM-158; KEPD-350K version,0.7,123.9,123.9
South Korea,Germany,2018,,90,,Taurus KEPD-350,ASM,90,,2019; 2020,New,For F-15K combat aircraft; KEPD-350K version,0.7,63,63
South Korea,Germany,1987,,3,,Type-209/1200,submarine,3,,1993; 1994; 1995,New,$600 m deal; incl 2 assembled in South Korea; South Korean designation Chang Bogo,110,330,330
South Korea,Germany,1989,,3,,Type-209/1200,submarine,3,,1996; 1997,New,Produced under licence in South Korea; South Korean designation Chang Bogo,110,330,330
South Korea,Germany,1994,,3,,Type-209/1200,submarine,3,,1999; 2000; 2001,New,$510 m deal; produced under licence in South Korea; South Korean designation Chang Bogo,110,330,330
South Korea,Germany,2000,,3,,Type-214,submarine,3,,2007; 2008; 2009,New,$1.1 b 'KSS-2' programme (incl $711 m components from FRG); produced under licence in South Korea,275,825,825
South Korea,Germany,2008,,6,,Type-214,submarine,6,,2014; 2016; 2017; 2018; 2019; 2020,New,'KSS-2' programme; produced under licence in South Korea,275,1650,1650
South Korea,Germany,1981,?,1740,?,vehicle engine,vehicle engine,1740,?,1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009,New,MB-871 Ka-501 (1200hp) diesel engine; for 1484 K-1 tanks and 256 K-1 chassis from USA; produced under licence in South Korea,0.3,522,522
South Korea,Germany,2012,,100,?,vehicle engine,vehicle engine,100,?,2014; 2015,New,MT-883 (1500hp) diesel engine; for 100 K-2 tanks produced in South Korea; possibly produced under licence in South Korea,0.3,30,30
South Korea,Germany,1984,?,2272,?,vehicle engine,vehicle engine,2272,?,1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006,New,D2848T (350hp) diesel engine; deal incl technology transfer; for 2272 K-200 KIFV APC produced in South Korea; produced under licence in South Korea,0.05,113.6,113.6
South Korea,Germany,2002,?,176,?,vehicle engine,vehicle engine,176,?,2004; 2005; 2006; 2007; 2008; 2009; 2010,New,MAN D-2840L (520hp) diesel engine for 176 K-30 SPAAG produced in South Korea; produced under licence in South Korea,0.08,14.08,14.08
South Korea,Germany,1995,?,176,?,vehicle engine,vehicle engine,176,?,1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2013; 2014,New,D-2848L (520hp) diesel engine; for 176 K30 SPAAG produced in South Korea; produced under licence in South Korea,0.08,14.08,14.08
South Korea,Germany,1998,?,1306,?,vehicle engine,vehicle engine,1306,?,1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020,New,MT-881 Ka-500 (1000hp) diesel version; for K-9 self-propelled guns and K-10 ALV produced in South Korea,0.16,208.96,208.96
South Korea,Indonesia,1997,,8,,CN-235,transport aircraft,8,,2001; 2002,New,$120-143 m deal (offsets incl Indonesian order for KT-1 trainer aircraft and other military equipment from South Korea); CN-235-220 version; incl 2 for VIP transport,9,72,72
South Korea,Israel,2009,,2,,EL/M-2080 Green Pine,air search radar,2,,2012,New,For use with Patriot SAM systems in AMD-Cell air defence/ABM system,17.5,35,35
South Korea,Israel,2019,?,2,,EL/M-2080 Green Pine,air search radar,0,,,New,KRW330 b ($292 m) deal; Green Pine Block-C version,17.5,35,0
South Korea,Israel,1997,,100,,Harpy,loitering munition,100,?,1998; 1999; 2000,New,,0.4,40,40
South Korea,Israel,2015,?,3,,Heron,UAV,3,?,2016,New,KRW30 b deal,3,9,9
South Korea,Israel,2009,,60,?,EL/M-2032,combat aircraft radar,60,?,2013; 2014; 2015; 2016,New,For some 60 FA-50 combat aircraft produced in South Korea,2,120,120
South Korea,Israel,2020,?,20,?,EL/M-2032,combat aircraft radar,1,,2023,New,For 20 TA-50 Block-2 trainer/combat aircraft produced in South Korea,2,40,2
South Korea,Israel,2015,?,1,,EL/M-2248 MF-STAR,multi-function radar,1,,2021,New,For 1 Dokdo (Marado) AALS produced in South Korea,30,30,30
South Korea,Israel,1997,?,100,,Popeye,ASM,100,?,2002,New,$100-125 m deal (incl modernization of F-4E combat aircraft); incl 40 AGM-142C and 60 AGM-142D version; from US production line,0.9,90,90
South Korea,Israel,2011,,4,?,SandCat Spike-NLOS,SSM launcher,4,,2013,New,,0.4,1.6,1.6
South Korea,Israel,2011,,67,?,Spike-NLOS,SSM/ASM,67,,2013,New,Spike-NLOS Mk-5 version; for ground-based launcher,0.15,10.05,10.05
South Korea,Israel,2013,,60,?,Spike-NLOS,SSM/ASM,60,?,2015; 2016,New,Spike-NLOS Mk-5 version; for AW-159 helicopters,0.15,9,9
South Korea,Israel,2023,,4,,EL/W-2085,AEW radar,0,,,New,For 4 Global-6500 AEW&C aircraft ordered via USA (based on Global-6500 transport aircraft from Canada),35,140,0
South Korea,Italy,1978,?,68,,Compact 76mm,naval gun,68,,1981; 1982; 1983; 1984; 1985; 1986; 1988; 1989; 1990; 1993; 1997,New,For 9 Ulsan; 24 Po Hang; 4 Donghae frigates; 1 Won San minelayer and 1 Han Kang OPV produced in South Korea,2.5,170,170
South Korea,Italy,1978,?,55,,Compact 40L70,naval gun,55,,1985; 1986; 1988; 1989; 1990; 1993,New,For 5 Ulsan and 20 Po Hang frigates produced in South Korea,2.5,137.5,137.5
South Korea,Italy,1992,,3,,Compatto 127mm,naval gun,3,,1998; 1999; 2000,New,For 3 KDX-1 (Kwanggaeto the Great) frigates produced in South Korea,5.25,15.75,15.75
South Korea,Italy,1976,,275,?,Type-6614,APC,275,?,1977; 1978; 1979; 1980; 1981; 1982; 1983; 1985; 1986; 1987; 1988; 1989,New,Produced under licence in South Korea; South Korean designation KM-900 and KM-901; incl ambulance; commns post and mortar carrier versions,0.18,49.5,49.5
South Korea,Japan,1965,?,2,?,KH-4,light helicopter,2,,1966,New,,0.5,1,1
South Korea,Netherlands,1979,?,10,,DA-05,air search radar,10,,1981; 1985; 1986; 1989; 1990; 1993; 1997,New,For 9 Ulsan frigates and 1 Won San minelayer produced in South Korea,6.5,65,65
South Korea,Netherlands,1991,?,2,,Goalkeeper,naval gun,2,,1998,New,For 1 KDX-1 (Kwanggaeto the Great) frigate produced in South Korea,10,20,20
South Korea,Netherlands,1995,,4,,Goalkeeper,naval gun,4,,1999; 2000,New,For 2 KDX-1 (Kwanggaeto the Great) frigates produced in South Korea,10,40,40
South Korea,Netherlands,1999,,3,,Goalkeeper,naval gun,3,,2003; 2004; 2005,New,For 3 KDX-2 frigates produced in South Korea,10,30,30
South Korea,Netherlands,2003,,5,,Goalkeeper,naval gun,5,,2007; 2008; 2010; 2012,New,$54 m deal; for 1 Dokdo (LPX) AALS and 3 KDX-3 destroyers produced in South Korea,10,50,50
South Korea,Netherlands,1994,,3,,MW-08,air search radar,3,,1998; 1999; 2000,New,Produced under licence in South Korea; for 3 KDX-1 (Kwanggaeto the Great) frigates produced in South Korea,6,18,18
South Korea,Netherlands,1999,,3,,MW-08,air search radar,3,,2003; 2004; 2005,New,Produced in South Korea; for 3 KDX-2 frigates produced in South Korea,6,18,18
South Korea,Netherlands,2003,?,1,,MW-08,air search radar,1,,2007,New,Produced in South Korea; for 1 Dokdo (LPX) AALS produced in South Korea,6,6,6
South Korea,Netherlands,1980,?,28,,PHS-32,ASW sonar,28,,1982; 1983; 1984; 1985; 1986; 1988; 1989; 1990; 1993,New,For 24 Po Hang and 4 Dong Hae corvettes produced in South Korea,5,140,140
South Korea,Netherlands,1992,?,50,?,Reporter,air search radar,50,?,1993; 1994; 1995,New,For use with Mistral SAM,2.5,125,125
South Korea,Netherlands,2003,,1,,SMART,air search radar,1,,2007,New,For 1 Dokdo (LPX) AALS produced in South Korea,12.5,12.5,12.5
South Korea,Netherlands,1992,?,6,,STIR,fire control radar,6,,1998; 1999; 2000,New,For 3 KDX-1 (Kwanggaeto the Great) frigates produced in South Korea; STIR-180 version; incl for use with Sea Sparrow SAM,4.5,27,27
South Korea,Netherlands,1999,,6,,STIR,fire control radar,6,,2003; 2004; 2005,New,For 3 KDX-2 frigates produced in South Korea; STIR-240 version,4.5,27,27
South Korea,Netherlands,1979,?,14,,WM-20,fire control radar,14,,1981; 1982; 1983; 1984; 1985; 1986,New,For 5 Ulsan frigates; 4 Po Hang and 4 Donghae corvettes and 1 Han Kang OPV produced in South Korea; WM-28 ; WM-28/41 and WM-28/61 versions,6,84,84
South Korea,Norway,1951,?,2,,Birk,tanker,2,,1953,Second hand,Second-hand,4,8,8
South Korea,Russia,1995,,550,?,Bastion,anti-tank missile,550,?,1996; 1997; 1998,New,Part of $309 m 'Bul-Gom' or 'Red Bear-1' (payment of debt); for BMP-3 IFV,0.02,11,11
South Korea,Russia,1995,,30,?,BMP-3,IFV,30,?,1996; 1997; 1998,New,Part of $209 m 'Bul-Gom' or 'Red Bear-1' deal (payment of debt),1.45,43.5,43.5
South Korea,Russia,2002,,37,?,BMP-3,IFV,37,?,2005; 2006,New,Part of $534 m 'Bul-Gom' or 'Red Bear-2' deal (incl $267 m debt payment),1.45,53.65,53.65
South Korea,Russia,1995,,50,?,Igla-1,portable SAM,50,?,1996,New,Part of 'Bul-Gom' or 'Red Bear-1' deal worth $209 m (payment of Russian debt to South Korea),0.07,3.5,3.5
South Korea,Russia,2002,,23,,Il-103,light aircraft,23,?,2005; 2006,New,$9 m deal (incl $4.5 m debt payment); part of $534 m 'Bul-Gom' or 'Red Bear-2' deal (incl $267 m debt payment); for training,0.15,3.45,3.45
South Korea,Russia,1996,?,8,?,Ka-32,transport helicopter,8,?,1999; 2000,New,Payment of Russian debt to South Korea; for Maritime Police (Coast Guard),7.25,58,58
South Korea,Russia,2002,,7,,Ka-32,transport helicopter,7,?,2004; 2005,New,Part of $534 m 'Bul-Gom' or 'Red Bear-2' deal (incl $267 m payment of Russian debt to South Korea),7.25,50.75,50.75
South Korea,Russia,1995,,700,?,Metis-M,anti-tank missile,700,?,1996,New,Part of 'Bul-Gom' or 'Red Bear-1' deal worth $209 m (payment of Russian debt to South Korea),0.02,14,14
South Korea,Russia,2002,,2000,?,Metis-M,anti-tank missile,2000,?,2003; 2004; 2005; 2006,New,Part of $534 m 'Bul-Gom' or 'Red Bear-2' deal (incl $267 m debt payment),0.02,40,40
South Korea,Russia,2002,,3,,Murena/Type-1206,landing craft,3,,2005; 2006,New,Part of $534 m 'Bul-Gom' or 'Red Bear-2' deal (incl $267 m debt payment),14,42,42
South Korea,Russia,1995,,33,,T-80U,tank,33,,1996; 1997,New,Part of 'Bul-Gom' or 'Red Bear-1' deal worth $209 m (payment of Russian debt to South Korea),4,132,132
South Korea,Russia,2002,,10,?,T-80U,tank,10,?,2005; 2006,New,Part of $534 m 'Bul-Gom' or 'Red Bear-2' deal (incl $267 m debt payment),4,40,40
South Korea,Spain,1992,,12,,CN-235,transport aircraft,12,,1993; 1994,New,Deal worth $164 m; 'C-X' programme; CN-235-100 version,9,108,108
South Korea,Spain,2020,,11,?,PSR-2,air search radar,0,,,New,KRW70 b ($58 m) deal; delivery planned by 2023/2024,0,0,0
South Korea,Sweden,2007,,6,,ARTHUR,artillery locating radar,6,?,2009; 2010,New,$120 m deal; produced under licence in South Korea,4,24,24
South Korea,Sweden,2011,,14,?,ARTHUR,artillery locating radar,14,?,2013; 2014; 2015,New,$70 m deal; produced under licence in South Korea,4,56,56
South Korea,Sweden,2005,,18,,CEROS-200,fire control radar,18,,2008; 2011; 2012; 2013; 2014; 2018,New,For 18 Gumdoksuri (PKX or PKG-A) FAC produced in South Korea,2.5,45,45
South Korea,Switzerland,1974,?,18,?,GDF 35mm,anti-aircraft gun,18,?,1975,New,,0.75,13.5,13.5
South Korea,United Kingdom,2013,,8,,AW-159 Wildcat,ASW helicopter,8,,2016,New,,14,112,112
South Korea,United Kingdom,1990,,20,,Hawk-50,trainer/combat aircraft,20,,1992; 1993,New,Deal worth $430 m; Hawk Mk-67 version,8.5,170,170
South Korea,United Kingdom,1986,,500,?,Javelin,portable SAM,500,?,1987; 1988,New,$30 m deal (incl production of components in in South Korea),0.08,40,40
South Korea,United Kingdom,2019,?,,,Meteor,BVRAAM,0,,,New,For KF-21 (KF-X) combat aircraft; selected 2019 but not yet ordered by end-2022,0.8,0,0
South Korea,United Kingdom,2012,,1,,MT-30,gas turbine,1,,2018,New,For 1 FFX-2 (Daegu) frigate produced in South Korea,12,12,12
South Korea,United Kingdom,2017,,3,,MT-30,gas turbine,3,,2021,New,For 3 FFX-2 (Daegu) frigates produced in South Korea,12,36,36
South Korea,United Kingdom,2018,?,4,,MT-30,gas turbine,3,?,2023,New,For 4 FFX-2 (Daegu) frigates produced in South Korea,12,48,36
South Korea,United Kingdom,2020,,6,?,MT-30,gas turbine,0,,,New,For 6 Ulsan Batch-3 (FFX-3) frigates produced in South Korea,12,72,0
South Korea,United Kingdom,1985,?,5,,S-1810,air/sea search radar,5,,1989; 1990; 1993; 1997,New,For 4 Ulsan frigates and 1 Won San minelayer produced in South Korea,2.5,12.5,12.5
South Korea,United Kingdom,1988,,100,?,Sea Skua,anti-ship missile,100,?,1990; 1991,New,Part of $200 m deal; for Super Lynx helicopters,0.3,30,30
South Korea,United Kingdom,1997,?,100,?,Sea Skua,anti-ship missile,100,?,1999; 2000,New,Part of deal worth GBP200 m; for Super Lynx helicopters,0.3,30,30
South Korea,United Kingdom,1983,?,25,,ST-1802,fire control radar,25,,1985; 1988; 1989; 1990; 1991; 1992; 1993; 1995; 1997,New,For 4 Ulsan frigates; 20 Po Hang corvettes and 1 Won San minelayer produced in South Korea,4.5,112.5,112.5
South Korea,United Kingdom,1988,,12,,Super Lynx,ASW Helicopter,12,?,1990; 1991,New,Part of $200 m deal; Super Lynx Mk-99 version,13.5,162,162
South Korea,United Kingdom,1997,,13,,Super Lynx,ASW Helicopter,13,?,1999; 2000; 2001,New,Part of $328 m deal (incl modernization of 11 South Korean Super Lynx helicopters to Mk-99A version); Super Lynx Mk-99A version;,13.5,175.5,175.5
South Korea,United Kingdom,2016,,8,?,Trent-700,turbofan,8,,2019,New,For 4 A330 MRTT tanker/transport aircraft from France,6,48,48
South Korea,United States,1976,,27,,A-37B Dragonfly,ground attack aircraft,27,,1976,Second hand,Second-hand (South Vietnamese aircraft escaped to Thailand after fall of South Vietnam; returned to US ownership and transferred to South Korea),2,54,54
South Korea,United States,1989,?,10,,AAQ-13 LANTIRN,combat aircraft radar,10,?,1991; 1992,New,For F-16 combat aircraft,1,10,10
South Korea,United States,1989,?,10,,AAQ-14 LANTIRN,aircraft EO system,10,?,1991; 1992,New,For F-16 combat aircraft,1,10,10
South Korea,United States,1982,,42,,AAV-7A1,APC,42,?,1984,New,Incl 1 command post version,1,42,42
South Korea,United States,1995,,57,,AAV-7A1,APC,57,?,1997; 1998; 1999; 2000; 2001,New,$91 m deal; incl 5 ARV and 4 CP version; South Korean designation KAAV (Korean Armoured Amphibious Vehicle),1,57,57
South Korea,United States,2000,,67,,AAV-7A1,APC,67,?,2001; 2002; 2003; 2004; 2005; 2006,New,$99-120 m deal; South Korean designation KAAV (Korean Armoured Amphibious Vehicle),1,67,67
South Korea,United States,2006,,75,?,AAV-7A1,APC,75,?,2006; 2007; 2008; 2009; 2010,New,KRW149 b ($157 m) deal; produced under licence in South Korea as KAAV (Korean Armoured Amphibious Vehicle),1,75,75
South Korea,United States,1961,?,2,,Adjutant,minesweeper,2,,1963,New,'MAP' aid; South Korean designation Kum San,10,20,20
South Korea,United States,1966,?,1,,Adjutant,minesweeper,1,,1968,New,'MAP' aid; South Korean designation Kum San,10,10,10
South Korea,United States,1974,?,2,,Adjutant,minesweeper,2,,1975,New,'MAP' aid; South Korean designation Kum San,10,20,20
South Korea,United States,1958,?,3,,Adjutant,minesweeper,3,,1959,New,'MAP' aid; South Korean designation Kum San,10,30,30
South Korea,United States,2013,,288,,AGM-114 Hellfire-2,anti-tank missile/ASM,288,?,2016; 2017,New,AGM-114R1 version for AH-64E combat helicopters,0.05,14.4,14.4
South Korea,United States,2023,?,288,?,AGM-114 Hellfire-2,anti-tank missile/ASM,0,,,New,For AH-64E combat helicopters,0.05,14.4,0
South Korea,United States,1977,,200,?,AGM-65 Maverick,ASM,200,?,1980; 1981; 1982; 1983,New,,0.15,30,30
South Korea,United States,1993,,127,,AGM-65 Maverick,ASM,127,?,1997; 1998,New,AGM-65G version,0.15,19.05,19.05
South Korea,United States,2002,?,3,?,AGM-65 Maverick,ASM,3,?,2003,New,,0.15,0.45,0.45
South Korea,United States,2009,,35,,AGM-65 Maverick,ASM,35,?,2011,New,AGM-65G version,0.15,5.25,5.25
South Korea,United States,2014,,100,?,AGM-65 Maverick,ASM,100,?,2015; 2016,New,$31 m deal; AGM-65G-2 version,0.15,15,15
South Korea,United States,2003,?,47,?,AGM-84H SLAM-ER,ASM,47,?,2006; 2007; 2008,New,$70 m deal; for F-15K combat aircraft,1.25,58.75,58.75
South Korea,United States,1995,,132,?,AGM-88 HARM,anti-radar missile,132,?,1997; 1998,New,AGM-88B version; for F-16C combat aircraft,0.25,33,33
South Korea,United States,1992,,40,,AGM-88 HARM,anti-radar missile,40,?,1994,New,,0.25,10,10
South Korea,United States,1976,?,8,,AH-1J SeaCobra,combat helicopter,8,?,1977,New,,6.5,52,52
South Korea,United States,1986,,42,,AH-1S Cobra,combat helicopter,42,?,1988; 1989; 1990,New,Part of $260 m deal,4.28,179.76,179.76
South Korea,United States,1990,,20,,AH-1S Cobra,combat helicopter,20,?,1991,New,,4.28,85.6,85.6
South Korea,United States,2013,,36,,AH-64E Apache,combat helicopter,36,?,2016; 2017,New,$1.6 b 'AH-X' programme ((incl production of components in South Korea),15,540,540
South Korea,United States,1993,,190,,AIM-120A AMRAAM,BVRAAM,190,?,1998,New,For F-16C combat aircraft,0.4,76,76
South Korea,United States,1993,?,88,?,AIM-120A AMRAAM,BVRAAM,88,,1995,New,,0.4,35.2,35.2
South Korea,United States,2000,?,100,,AIM-120B AMRAAM,BVRAAM,100,,2000,New,$29 m deal,0.4,40,40
South Korea,United States,2002,,147,,AIM-120C AMRAAM,BVRAAM,147,?,2005; 2006,New,Part of $110 m deal; for F-15K combat aircraft,0.6,88.2,88.2
South Korea,United States,2008,?,125,,AIM-120C AMRAAM,BVRAAM,125,?,2011; 2012; 2014; 2015,New,AIM-120C-7 version,0.6,75,75
South Korea,United States,2014,?,274,?,AIM-120C AMRAAM,BVRAAM,274,?,2016; 2017; 2018,New,AIM-120C-7 version,0.6,164.4,164.4
South Korea,United States,2019,,60,?,AIM-120C AMRAAM,BVRAAM,60,?,2021; 2022,New,AIM-120C-7 version,0.6,36,36
South Korea,United States,2019,?,60,?,AIM-120D AMRAAM,BVRAAM,60,?,2021; 2022,New,,0.8,48,48
South Korea,United States,1978,,341,,AIM-7E Sparrow,BVRAAM,341,,1979,New,For F-4E combat aircraft,0.15,51.15,51.15
