Ecuador,France,1974,,12,,AMX-Mk-F3 155mm,self-propelled gun,12,,1976,New,,0.8,9.6,9.6
Ecuador,France,1975,?,87,?,AMX-VCI,APC,81,?,1976; 1977; 1978,New,Incl  25 VTT/PC CP; 6 ARV; 4 VTT/RATAC radar carrier; 6 VTT/TB ambulance and 12 VTT/VCA ALV version,0.3,26.1,24.3
Ecuador,France,1975,?,12,,AMX-VTT/PM,self-propelled mortar,12,?,1977; 1978,New,,0.5,6,6
Ecuador,France,1985,?,4,,AS-350/AS-550 Fennec,light helicopter,4,,1986,New,AS-350L1 version,0.9,3.6,3.6
Ecuador,France,2010,,9,,AS-350/AS-550 Fennec,light helicopter,9,?,2011; 2012; 2013; 2014; 2015,New,Incl 2 AS-350B2 and 7 AS-550C3 version,0.9,8.1,8.1
Ecuador,France,2017,,2,,AS-350/AS-550 Fennec,light helicopter,2,,2018,New,USD5.4 m. deal; AS-350B3 version,0.9,1.8,1.8
Ecuador,France,1982,,8,,AS-532 Cougar,transport helicopter,8,?,1982; 1983; 1984; 1985,New,AS-332B version,7.25,58,58
Ecuador,France,2023,,5,,AS-532U2 Cougar,transport helicopter,0,,,Second hand,Second-hand,2.9,14.5,0
Ecuador,France,1974,?,3,,Compact 76mm,naval gun,3,,1976; 1977,New,For 3 TNC-45 (Quito) FAC from FRG,2.5,7.5,7.5
Ecuador,France,1979,?,6,,Diodion,ASW sonar,6,,1982; 1983; 1984,New,For 6 Esmeraldas corvettes from Italy,5,30,30
Ecuador,France,1974,?,25,?,MM-38 Exocet,anti-ship missile,25,?,1976; 1977,New,For TNC-45 (Quito) FAC,0.75,18.75,18.75
Ecuador,France,1991,,20,?,MM-38 Exocet,anti-ship missile,20,?,1991,New,For Leander (Alfaro) frigates,0.75,15,15
Ecuador,France,1995,?,5,?,MM-38 Exocet,anti-ship missile,5,,1996; 1998,New,,0.75,3.75,3.75
Ecuador,France,1979,?,75,?,MM-40 Exocet,anti-ship missile,75,?,1982; 1983; 1984,New,For Esmeraldas corvettes,0.9,67.5,67.5
Ecuador,France,1981,?,150,?,HOT,anti-tank missile,150,?,1982; 1983,New,For SA-342 helicopters,0.02,3,3
Ecuador,France,1977,,18,,Mirage F-1C,FGA aircraft,18,?,1979; 1980; 1981; 1982,New,Mirage F-1JA version; incl 2 Mirage F-1JE version,16,288,288
Ecuador,France,1997,,200,?,Mistral,portable SAM,200,?,1997; 1998,New,$17 m deal; incl for SIMBAD SAMS on Leander frigates,0.09,18,18
Ecuador,France,1974,?,3,,Pollux,fire control radar,3,,1976; 1977,New,For 3 TNC-45 (Quito) FAC from FRG,2.5,7.5,7.5
Ecuador,France,1979,?,3,,Pollux,fire control radar,3,,1980,New,For modernization of 3 TNC-36 (Manta) FAC,2.5,7.5,7.5
Ecuador,France,1974,,75,?,R-550 Magic-1,SRAAM,72,?,1977,New,For Jaguar combat aircraft,0.09,6.75,6.48
Ecuador,France,1977,?,125,?,R-550 Magic-1,SRAAM,125,?,1979; 1980; 1981; 1982,New,For Mirage F-1 combat aircraft,0.09,11.25,11.25
Ecuador,France,1975,?,4,,RATAC,ground surv radar,4,?,1976,New,For 4 VTT/RATAC APCs,0.18,0.72,0.72
Ecuador,France,2008,,2,,S-CUBE,submarine sonar,2,,2012; 2014,New,For modernization of 2 Type-209 submarines,5,10,10
Ecuador,France,1974,,5,,SA-315B Lama,light helicopter,5,,1976,New,Incl for SAR,0.75,3.75,3.75
Ecuador,France,1973,,2,,SA-316B Alouette-3,light helicopter,2,,1975,New,SA-319B version,0.9,1.8,1.8
Ecuador,France,1970,?,9,?,SA-316B Alouette-3,light helicopter,9,?,1972,New,No. could be 11,0.9,8.1,8.1
Ecuador,France,1973,,2,,SA-316B Alouette-3,light helicopter,2,,1974,New,,0.9,1.8,1.8
Ecuador,France,1974,?,2,,SA-330 Puma,helicopter,2,,1975,New,SA-330F version,6,12,12
Ecuador,France,1978,?,5,,SA-330 Puma,helicopter,5,?,1978,New,Incl 4 SA-330C and 1 SA-330L version; incl 1 from Romamanian production line,6,30,30
Ecuador,France,1981,?,20,?,SA-342 Gazelle,light helicopter,20,?,1982; 1983,New,No. could be 26,0.85,17,17
Ecuador,France,1985,?,2,,SA-342 Gazelle,light helicopter,2,,1986,New,,0.85,1.7,1.7
Ecuador,France,1977,?,8,,SA-342 Gazelle,light helicopter,8,?,1978; 1979,New,,0.85,6.8,6.8
Ecuador,France,1979,,60,?,Super-530F,BVRAAM,60,?,1980; 1981; 1982,New,For Mirage F-1 combat aircraft,0.15,9,9
Ecuador,France,1974,?,3,,Triton,air search radar,3,,1976; 1977,New,For 3 TNC-45 (Quito) FAC from FRG,2,6,6
Ecuador,Germany,2019,,6,,EC145,light helicopter,6,,2020; 2021,New,H145M version; Ecuadorian designation Cobra,3.25,19.5,19.5
Ecuador,Germany,2019,,8,,G-120TP,trainer aircraft,8,,2020; 2021; 2022,New,,0.4,3.2,3.2
Ecuador,Germany,2020,,1,,MPV70 Mk-2,OPV/transport ship,0,,,New,$42 m deal; produced under licence in Ecuador; delivery planned 2024,0,0,0
Ecuador,Germany,1994,?,12,,ship engine,ship engine,12,?,1994; 1995,New,MTU-16V-396 (3400hp) diesel engine; for modernization of 3 TNC-45 (Quito) FAC,1.2,14.4,14.4
Ecuador,Germany,1979,?,24,,ship engine,ship engine,24,,1982; 1983; 1984,New,MTU-20V-956 TB92 (5535hp) diesel engine; for 6 Esmeraldas corvettes from Italy,1.5,36,36
Ecuador,Germany,1974,?,60,?,SUT,anti-ship/ASW torpedo,60,?,1977; 1978,New,For Type-209 (Shyri) submarines,1.1,66,66
Ecuador,Germany,1969,?,3,,TNC-36,FAC,3,,1971,New,Ecuadorian designation Manta,15,45,45
Ecuador,Germany,1974,?,3,,TNC-45,FAC,3,,1976; 1977,New,Ecuadorian designation Quito,44,132,132
Ecuador,Germany,1974,,2,,Type-209/1300,submarine,2,,1977; 1978,New,$66 m deal; Ecuadorian designation Shyri,125,250,250
Ecuador,Germany,1970,?,10,,UR-416,APC,10,,1971,New,,0.15,1.5,1.5
Ecuador,India,2008,,6,,Dhruv,helicopter,6,,2009,New,INR2 b ($50 m) deal (incl 1 more for VIP transport); for SAR,4.5,27,27
Ecuador,Israel,1974,,6,,Arava,transport aircraft,6,?,1974; 1975,New,,2.75,16.5,16.5
Ecuador,Israel,1975,,1,,Arava,transport aircraft,1,,1977,New,,2.75,2.75,2.75
Ecuador,Israel,1978,,25,?,Gabriel-2,anti-ship missile,25,?,1980,New,For modernized TNC-36 (Manta) FAC,0.6,15,15
Ecuador,Israel,2008,,2,,Heron,UAV,2,,2009,New,Part of $23 m deal,3,6,6
Ecuador,Israel,1995,,4,,Kfir C-2,FGA aircraft,4,,1996,Second hand,Second-hand but possibly modernized before delivery; originally 8 ordered for $40 m but USA (involved since aircraft had US engines) did not allow more than 4 to be delivered,4.9,19.6,19.6
Ecuador,Israel,1998,,2,,Kfir C-2,FGA aircraft,2,,1999,Second hand but modernized,Second-hand but modernized before delivery,8.09,16.17,16.17
Ecuador,Israel,1982,?,12,,Kfir C-2,FGA aircraft,12,?,1983; 1984,New,Incl 2 Kfir TC-2; option on 12 more Kfir C-7 not used,10.8,129.6,129.6
Ecuador,Israel,2000,?,7,?,EL/M-2032,combat aircraft radar,7,?,2004; 2005,New,For modernization of Kfir combat aircraft,2,14,14
Ecuador,Israel,1986,?,12,,M-58 160mm,mortar,12,,1986,New,,0.4,4.8,4.8
Ecuador,Israel,1975,?,12,,M-65 120mm,mortar,12,,1975,New,,0.25,3,3
Ecuador,Israel,2004,?,300,?,MAPATS,anti-tank missile,300,?,2005,New,,0.01,3,3
Ecuador,Israel,1995,?,60,?,Python-3,SRAAM,60,?,1996,New,For Kfir or Mirage F-1combat aircraft,0.11,6.6,6.6
Ecuador,Israel,2001,?,50,?,Python-4,BVRAAM,50,?,2004,New,For Kfir CE (modernized Kfir C-2) and Mirage F-1 combat aircraft,0.17,8.5,8.5
Ecuador,Israel,2008,,4,,Searcher,UAV,4,,2009,New,Part of $23 m deal,0.3,1.2,1.2
Ecuador,Israel,1982,,75,?,Shafrir-2,SRAAM,75,?,1983; 1984,New,For Kfir combat aircraft,0.04,3,3
Ecuador,Israel,2022,,,,Tiger-2,APC,0,,,New,Part of $65 m deal for 137 Mbombe-6 APC from South Africa and Tiger-2 APC from Israel; delivery planned by 2025,0,0,0
Ecuador,Italy,1979,?,72,,A244,ASW torpedo,72,?,1982; 1983; 1984,New,For Esmeraldas corvettes,0.25,18,18
Ecuador,Italy,1979,?,50,?,Aspide,BVRAAM/SAM,50,?,1982; 1983; 1984,New,For Esmeraldas corvettes,0.18,9,9
Ecuador,Italy,2007,?,3,?,Compact 40L70,naval gun,3,?,2010; 2011,New,For modernization of 3 Quito FAC,2.5,7.5,7.5
Ecuador,Italy,1978,,6,,Esmeraldas,corvette,6,,1982; 1983; 1984,New,$200 m deal,74,444,444
Ecuador,Italy,1979,,24,,Model-56 105mm,towed gun,24,?,1979,New,,0.45,10.8,10.8
Ecuador,Italy,2020,?,1,,SEADAR,sea search radar,0,,,New,For 1 MPV70 Mk-2 OPV/transport ship from Germany,0,0,0
Ecuador,Italy,2020,?,1,,Super Rapid 76mm,naval gun,0,,,New,For 1 MPV70 Mk-2 OPV/transport ship from Germany,2.75,2.75,0
Ecuador,South Korea,2020,,2,,Haeuri,patrol craft,2,,2020,Second hand,Second-hand; aid; for coast guard; Ecuadorian designation Isla Floreana,6,12,12
Ecuador,Mexico,2018,?,1,?,AW119 Koala,light helicopter,1,,2019,Second hand,Second-hand,0.9,0.9,0.9
Ecuador,Netherlands,2014,,2,,Stan Patrol-5009,patrol craft,2,,2017,New,Produced in Ecuador; for coast guard,10,20,20
Ecuador,Netherlands,2011,,4,,Stan Patrol-2606,patrol craft,4,?,2012; 2013; 2014,New,Produced in Ecuador; for coast guard,4.25,17,17
Ecuador,Nicaragua,1992,?,2,?,Mi-17,transport helicopter,2,,1995,Second hand,Second-hand; probably illegal delivery,2.9,5.8,5.8
Ecuador,Panama,2019,?,1,,AW119 Koala,light helicopter,1,,2019,Second hand,Second-hand,0.9,0.9,0.9
Ecuador,Poland,2018,,1,,M28 Skytruck,light transport aircraft,1,,2018,New,,2.75,2.75,2.75
Ecuador,Portugal,1970,?,1,,DC-6/C-118,transport aircraft,1,,1971,Second hand,Second-hand,3.4,3.4,3.4
Ecuador,Russia,2008,,50,,Igla,portable SAM,50,?,2008; 2009,New,,0.08,4,4
Ecuador,Russia,1997,?,222,,Igla-1,portable SAM,222,?,1998,New,$14 m deal,0.07,15.54,15.54
Ecuador,Russia,1996,?,7,,Mi-17,transport helicopter,7,?,1997,New,,7.25,50.75,50.75
Ecuador,Russia,2009,,2,,Mi-17,transport helicopter,2,,2011,New,$22 m deal; Mi-171E version,7.25,14.5,14.5
Ecuador,South Africa,2010,,12,,Cheetah-C,FGA aircraft,12,?,2011; 2012,Second hand,Second-hand; $78 m deal (incl $43 m for aircraft and $35 m for 5 or 10 years support),8,96,96
Ecuador,South Africa,2022,,,,Mbombe-6,APC,5,?,2023,New,Part of $65 m deal for 137 Mbombe-6 APC from South Africa and Tiger-2 APC from Israel; ordered via Israeli company; delivery planned by 2025,0.32,0,1.6
Ecuador,Slovakia,1994,?,6,,RM-70 122mm,self-propelled MRL,6,,1995,Second hand,Second-hand,0.36,2.16,2.16
Ecuador,Spain,1986,?,22,?,BLR,APC,22,?,1986,New,,0.22,4.84,4.84
Ecuador,Spain,2004,,2,,C-212,transport aircraft,2,,2005,New,Part of $30 m deal; C-212-400 version,3.8,7.6,7.6
Ecuador,Spain,2012,?,3,,C-295,transport aircraft,3,,2014,New,C-295M version,12.5,37.5,37.5
Ecuador,Spain,2023,,2,,C-295,transport aircraft,0,,,New,C-295W version,12.5,25,0
Ecuador,Spain,1988,,2,,CN-235,transport aircraft,2,,1989,New,CN-235-100 version,9,18,18
Ecuador,Spain,2004,,1,,CN-235,transport aircraft,1,,2005,New,Part of $30 m deal; CN-235-300M version,9,9,9
Ecuador,Spain,2003,,1,,CN-235MP,maritime patrol aircraft,1,,2005,New,$24 m deal (partly financed by Spain); CN-235MP Persuader version,17,17,17
Ecuador,Spain,2015,,4,,Lanza-LTR,air search radar,4,?,2015; 2016,New,$88 m deal; LTR-20 version,13,52,52
Ecuador,Spain,2023,,1,,Lanza-LTR,air search radar,0,,,New,$24 m deal: LTR-25 version; delivery planned 2024/2025,13,13,0
Ecuador,Spain,2004,,3,,Vigilante,patrol craft,3,,2006,New,$32 m deal (partly financed by Spain); designed in UK; for coast guard,10,30,30
Ecuador,Switzerland,1980,?,24,,GDF 35mm,anti-aircraft gun,24,?,1980; 1981,New,GDF-002 version,0.75,18,18
Ecuador,Switzerland,1974,?,3,,GDM 35mm,naval gun,3,,1976; 1977,New,For 3 TNC-45 (Quito) FAC from FRG; GDM-A version,2.5,7.5,7.5
Ecuador,Switzerland,1974,?,3,,PC-6 Turbo Porter,light transport aircraft,3,,1975,New,,0.8,2.4,2.4
Ecuador,Switzerland,1988,,1,,PC-6 Turbo Porter,light transport aircraft,1,,1988,New,,0.8,0.8,0.8
Ecuador,Switzerland,1988,?,1,,PC-6 Turbo Porter,light transport aircraft,1,,1988,New,,0.8,0.8,0.8
Ecuador,Switzerland,1980,?,12,,Skyguard,fire control radar,12,?,1980; 1981,New,For use with GDF-002 35mm AA guns,5,60,60
Ecuador,Turkiye,2023,?,200,,Cobra-2,APC,20,?,2023,New,,0.25,50,5
Ecuador,United Kingdom,1980,?,2,,AR-3D,air search radar,2,?,1982,New,,12,24,24
Ecuador,United Kingdom,1980,?,240,,Blowpipe,portable SAM,240,?,1981; 1982,New,,0.06,14.4,14.4
Ecuador,United Kingdom,1954,,6,,Canberra B-2,bomber aircraft,6,,1955,New,Canberra B-6 version,8.5,51,51
Ecuador,United Kingdom,1954,,2,,Hunt,frigate,2,,1955,Second hand but modernized,Second-hand but modernized before delivery; Hunt-1 version,36.31,72.61,72.61
Ecuador,United Kingdom,1974,,12,,Jaguar-S,FGA aircraft,12,,1977,New,$65 m deal; Jaguar-ES version; incl 2 Jaguar-EB,13,156,156
Ecuador,United Kingdom,1991,,2,,Leander,frigate,2,,1991,Second hand,Second-hand; $3.2 m deal; Ecuadorean designation Alfaro,50,100,100
Ecuador,United Kingdom,1954,?,12,,Meteor,fighter aircraft,12,,1954,Second hand,Second-hand; possibly modernized before delivery; Meteor FR-9 reconnaissance version,1.2,14.4,14.4
Ecuador,United Kingdom,2010,,4,,Seaspray,MP aircraft radar,4,?,2011; 2012,New,For modernization of 1 CN-235MP MP aircraft and modification of 1 CN-235 transport aircraft to CN-235MP MP aircraft and 2 King Air light transport aircraft to MP aircraft,2,8,8
Ecuador,United Kingdom,1970,,1,,Skyvan,light transport aircraft,1,,1971,New,,2.5,2.5,2.5
Ecuador,United Kingdom,1971,,4,,Strikemaster,trainer/combat aircraft,4,,1973,New,Strikemaster Mk-89 version,2.5,10,10
Ecuador,United Kingdom,1972,,8,,Strikemaster,trainer/combat aircraft,8,?,1974; 1975,New,Strikemaster Mk-89A version,2.5,20,20
Ecuador,United Kingdom,1974,,4,,Strikemaster,trainer/combat aircraft,4,,1976,New,Strikemaster Mk-89A version,2.5,10,10
Ecuador,United Kingdom,1986,,6,,Strikemaster,trainer/combat aircraft,6,,1987; 1988,New,$10 m deal; Strikemaster Mk-90 version,2.5,15,15
Ecuador,United Kingdom,2007,,2,,Strikemaster,trainer/combat aircraft,2,,2007,Second hand,Second-hand,1,2,2
Ecuador,United Kingdom,1991,,1,,Throsk,support ship,1,,1992,Second hand,Second-hand; Ecadorean designation Calicuchima,4,4,4
Ecuador,Ukraine,1997,?,250,?,9M33,SAM,250,?,2001,Second hand,Second-hand,0.04,10,10
Ecuador,Ukraine,1997,?,10,?,Osa,mobile SAM system,10,?,2001,Second hand,Second-hand,4,40,40
Ecuador,United States,1975,,12,,A-37B Dragonfly,ground attack aircraft,12,,1976,New,,5,60,60
Ecuador,United States,1991,?,2,?,A-37B Dragonfly,ground attack aircraft,2,?,1994,Second hand,Second-hand,2,4,4
Ecuador,United States,1996,?,14,,A-37B Dragonfly,ground attack aircraft,14,?,1997,Second hand,Second-hand,2,28,28
Ecuador,United States,2003,,4,?,aircraft engine,aircraft engine,4,?,2005,New,General Electric CT-7-9C3 (1750hp) turboprop for 1 CN-235MP MP and 1 CN-235 transport aircraft from Spain,0.5,2,2
Ecuador,United States,1988,,4,?,aircraft engine,aircraft engine,4,?,1989,New,General Electric CT-7-9C3 (1750hp) turboprop for 2 CN-235 transport aircraft from Spain,0.5,2,2
Ecuador,United States,1990,?,12,,Bell-206/OH-58,light helicopter,12,?,1990,Second hand,Second-hand; aid; TH-57 version,0.28,3.36,3.36
Ecuador,United States,1986,,5,,Bell-206/OH-58,light helicopter,5,,1987,New,Bell-206B version; from Canadian production line,0.7,3.5,3.5
Ecuador,United States,1976,?,2,,Bell-212/UH-1N,helicopter,2,?,1977; 1978,New,For SAR,3.7,7.4,7.4
Ecuador,United States,1985,?,2,,Bell-214,helicopter,2,?,1985,New,Bell-214B version,4,8,8
Ecuador,United States,1996,?,2,,Bell-222,light helicopter,2,,1998,New,$9 m deal; Bell-230 version; from Canadian production line,2.9,5.8,5.8
Ecuador,United States,2021,?,1,,Bell-407,light helicopter,1,,2021,New,,1.1,1.1,1.1
Ecuador,United States,2009,,2,,Bell-430,light helicopter,2,,2010,Second hand,Second-hand,1.28,2.56,2.56
Ecuador,United States,2022,?,1,,Bell-430,light helicopter,1,,2023,Second hand,Second-hand,1.28,1.28,1.28
Ecuador,United States,1955,?,3,,Bell-47/OH-13,light helicopter,3,?,1955,New,Sold under US 'RMA' ('RAP') programme,0.24,0.72,0.72
Ecuador,United States,1967,,1,,Buckley,frigate,1,,1967,Second hand,Second-hand; 'MAP' aid,14.02,14.02,14.02
Ecuador,United States,1993,?,2,,C-130B Hercules,transport aircraft,2,?,1993,Second hand,Second-hand; deal worth $2.7 m,9.2,18.4,18.4
Ecuador,United States,1976,,2,,C-130H Hercules,transport aircraft,2,,1977,New,,28,56,56
Ecuador,United States,1982,,1,,C-130H Hercules,transport aircraft,1,,1984,New,L-100-30 version,28,28,28
Ecuador,United States,1979,,1,,C-130H Hercules,transport aircraft,1,,1980,New,,28,28,28
Ecuador,United States,1963,?,1,,C-47 Skytrain,transport aircraft,1,,1965,Second hand,Second-hand,1,1,1
Ecuador,United States,1972,?,24,,Cessna-150/Cessna-152,trainer/light aircraft,24,,1974,New,For training; Cessna A-150 Aerobat version,0.08,1.92,1.92
Ecuador,United States,1970,?,10,,Cessna-172,trainer/light aircraft,10,?,1970,New,T-41D trainer version,0.1,1,1
Ecuador,United States,1962,?,8,,Cessna-172,trainer/light aircraft,8,,1965,New,T-41A version,0.1,0.8,0.8
Ecuador,United States,1970,?,3,,Cessna-172,trainer/light aircraft,3,,1970,New,R-172 Skyhawk version,0.1,0.3,0.3
Ecuador,United States,1966,?,1,,Cessna-177,light aircraft,1,,1968,New,,0.1,0.1,0.1
Ecuador,United States,1965,?,4,?,Cessna-180 Skywagon,light aircraft,4,?,1965,New,,0.18,0.72,0.72
Ecuador,United States,1966,?,1,,Cessna-310,light transport aircraft,1,,1967,New,Cessna-320E version,0.35,0.35,0.35
Ecuador,United States,1969,?,4,,Cessna-337/O-2,light aircraft,4,?,1969; 1971,New,Cessna-337F/G version; for training,0.35,1.4,1.4
Ecuador,United States,2008,,3,?,Cessna-U206,light aircraft,3,?,2009; 2010,New,,0.25,0.75,0.75
Ecuador,United States,1978,,1,,Citation-1,light transport aircraft,1,,1979,New,,4,4,4
Ecuador,United States,1968,?,1,,DC-6/C-118,transport aircraft,1,,1970,Second hand,Second-hand,3.4,3.4,3.4
Ecuador,United States,1965,?,2,,DC-6/C-118,transport aircraft,2,,1965,Second hand,Second-hand,3.4,6.8,6.8
Ecuador,United States,1989,?,2,,Espada,patrol craft,2,,1991,New,Ecuadorean designation 5 de Agosto; for coast guard,10.5,21,21
Ecuador,United States,1959,?,18,?,F-80 Shooting Star,fighter aircraft,18,?,1960,Second hand,Second-hand; aid,1.2,21.6,21.6
Ecuador,United States,1963,,1,,FS-135,cargo ship,1,,1963,Second hand,Second-hand; lease until bought in 1978,3,3,3
Ecuador,United States,1978,,1,,Gearing FRAM-1,destroyer,1,,1980,Second hand but modernized,Second-hand but modernized before delivery; Ecuadorian designation Eloy,95.7,95.7,95.7
Ecuador,United States,1982,?,12,,J79,turbojet,12,?,1983; 1984,New,For 12 Kfir C-2 combat aircraft from Isreal,1.7,20.4,20.4
Ecuador,United States,1980,,1,,King Air,light transport aircraft,1,,1981,New,Part of $3.5 m deal; King Air-200 version; for MP,2.85,2.85,2.85
Ecuador,United States,1980,?,1,,King Air,light transport aircraft,1,,1981,New,For VIP transport,2.85,2.85,2.85
Ecuador,United States,2023,,1,,King Air,light transport aircraft,0,,,New,King Air-360ER version,2.85,2.85,0
Ecuador,United States,1996,?,2,,King Air Maritime,maritime patrol aircraft,2,?,1997,New,CATPASS-250 version,7.5,15,15
Ecuador,United States,1974,,1,,Learjet-25,light transport aircraft,1,,1975,New,For photograpic survey,3.2,3.2,3.2
Ecuador,United States,1958,,2,,LSM,landing ship,2,,1958,Second hand,Second-hand,6.4,12.8,12.8
Ecuador,United States,1977,,1,,LST-1,landing ship,1,,1977,Second hand but modernized,Second-hand but modernized before delivery,15.59,15.59,15.59
Ecuador,United States,1971,?,30,?,M-101A1 105mm,towed gun,30,?,1973,Second hand,Second-hand,0.18,5.4,5.4
Ecuador,United States,1966,?,20,,M-113,APC,20,?,1968,New,,0.25,5,5
Ecuador,United States,1978,?,12,,M-114 155mm,towed gun,12,,1979,Second hand,Second-hand,0.2,2.4,2.4
Ecuador,United States,1978,?,28,,M-167 Vulcan,AA gun,28,?,1979; 1980,New,,0.4,11.2,11.2
Ecuador,United States,1982,?,12,?,M-198 155mm,towed gun,12,?,1982; 1983,New,,0.85,10.2,10.2
Ecuador,United States,1960,?,15,?,M-3/M-5 Half-track,APC,15,?,1960,Second hand,Second-hand,0.06,0.9,0.9
Ecuador,United States,1976,?,101,,M-30 107mm,mortar,101,,1977,Second hand,Second-hand,0.1,10.1,10.1
Ecuador,United States,2001,?,3,,MX-7,light aircraft,3,,2002,New,,0.1,0.3,0.3
Ecuador,United States,1960,,2,,Navajo/ATF,tug,2,,1960,Second hand,Second-hand; lease until bought in 1978; Ecuadorian designation Chimborazo,12,24,24
Ecuador,United States,1953,?,11,?,P-47D Thunderbolt,FGA aircraft,11,?,1953,Second hand,Second-hand; 'MDAP' aid,0.84,9.24,9.24
Ecuador,United States,1973,?,2,,PA-31 Navajo,light transport aircraft,2,,1975,New,,0.75,1.5,1.5
Ecuador,United States,1970,?,2,,PC-6 Turbo Porter,light transport aircraft,2,,1971,New,,0.8,1.6,1.6
Ecuador,United States,1960,,2,,PCE,corvette,2,,1960,Second hand,Second-hand,8,16,16
Ecuador,United States,1965,?,2,,PGM-71,patrol craft,2,,1965,New,'MAP' aid,9,18,18
Ecuador,United States,2009,?,1,?,Mk-15 Phalanx,naval gun,1,?,2010,New,Possibly Second-hand; for modernization of Alfaro (Leander) frigate,7,7,7
Ecuador,United States,1965,?,2,,Queen Air,light transport aircraft,2,,1965,New,Queen Air-80 version; for photographic survey,0.6,1.2,1.2
Ecuador,United States,1966,?,9,,T-28D,trainer/combat aircraft,9,?,1966; 1967,New,Second-hand T-28A rebuilt to T-28D before delivery; 'MAP' aid,1.75,15.75,15.75
Ecuador,United States,1956,?,12,,T-33A Shooting Star,trainer aircraft,12,?,1956; 1960; 1964,Second hand,Second-hand; aid,1,12,12
Ecuador,United States,1986,?,19,,T-33A Shooting Star,trainer aircraft,19,?,1987; 1988,Second hand but modernized,Second-hand; $24 m deal incl modernization of 5 Ecudarian T-33A; modernized to AT-33A before delivery,1.65,31.35,31.35
Ecuador,United States,1976,,21,,T-34C Turbo Mentor,trainer aircraft,21,?,1977; 1978,New,,1.35,28.35,28.35
Ecuador,United States,1979,?,3,,T-34C Turbo Mentor,trainer aircraft,3,,1980,New,Part of $3.5 m deal,1.35,4.05,4.05
Ecuador,United States,1953,?,10,,T-6 Texan,trainer aircraft,10,,1953,Second hand,Second-hand,0.1,1,1
Ecuador,United States,1994,?,2,?,TPS-70,air search radar,2,?,1995,New,,11,22,22
