Taiwan,United States,2004,?,449,?,AGM-114 Hellfire-2,anti-tank missile/ASM,449,?,2007; 2008,New,Part of $50 m deal; AGM-114M3 version,0.05,22.45,22.45
Taiwan,United States,2010,?,1000,?,AGM-114 Hellfire-2,anti-tank missile/ASM,1000,?,2012; 2013; 2014,New,AGM-114L version; for AH-64E combat helicopters,0.05,50,50
Taiwan,United States,2017,?,56,?,AGM-154 JSOW,guided glide bomb,0,,,New,For F-16 combat aircraft; delivery planned by 2026,0.4,22.4,0
Taiwan,United States,1979,,500,,AGM-65 Maverick,ASM,500,?,1980; 1981; 1982,New,$25 m deal; for F-5E combat aircraft,0.15,75,75
Taiwan,United States,2001,?,40,,AGM-65 Maverick,ASM,40,?,2003,New,$18 m deal; AGM-65G version; for F-16 combat aircraft,0.15,6,6
Taiwan,United States,2009,,235,?,AGM-65 Maverick,ASM,235,?,2011; 2012,New,AIM-65G2 version,0.15,35.25,35.25
Taiwan,United States,2022,?,135,,AGM-84H SLAM-ER,ASM,0,,,New,For F-16 combat aircraft,1.25,168.75,0
Taiwan,United States,2020,?,50,?,AGM-88 HARM,anti-radar missile,20,?,2022; 2023,Second hand but modernized,Second-hand but modernized before delivery; delivery probably planned by 2027,0.17,8.25,3.3
Taiwan,United States,1992,,42,,AH-1W SuperCobra,combat helicopter,42,?,1993; 1994; 1995; 1996; 1997,New,,11.5,483,483
Taiwan,United States,1997,,21,?,AH-1W SuperCobra,combat helicopter,21,?,2000; 2001; 2002,New,$479 m deal,11.5,241.5,241.5
Taiwan,United States,2010,?,30,,AH-64E Apache,combat helicopter,30,?,2012; 2013; 2014,New,$2 b deal,15,450,450
Taiwan,United States,2000,,120,,AIM-120C AMRAAM,BVRAAM,120,?,2001; 2002; 2003,New,$150 m deal; for F-16 combat aircraft; stored in USA until 2003 when delivered to Taiwan after China introduced similar AA-12 missiles in 2002/2003,0.6,72,72
Taiwan,United States,2007,?,218,?,AIM-120C AMRAAM,BVRAAM,218,?,2013; 2014,New,,0.6,130.8,130.8
Taiwan,United States,1983,?,600,?,AIM-7M Sparrow,BVRAAM,600,?,1986; 1987; 1988,New,RIM-7M SAM version; for Skyguard SAM systems,0.18,108,108
Taiwan,United States,1992,,600,,AIM-7M Sparrow,BVRAAM,600,?,1997; 1998; 1999,New,Part of $5.8 b deal; for F-16C combat aircraft,0.18,108,108
Taiwan,United States,2005,,5,,AIM-7M Sparrow,BVRAAM,5,?,2007,New,Part of $280 m deal; for training in USA,0.18,0.9,0.9
Taiwan,United States,1958,?,500,?,AIM-9B Sidewinder,SRAAM,500,?,1958; 1959,New,For F-86 combat aircraft,0.04,20,20
Taiwan,United States,1959,?,750,?,AIM-9B Sidewinder,SRAAM,750,?,1960; 1961; 1962; 1963; 1965; 1966,New,For F-104 and F-100 combat aircraft,0.04,30,30
Taiwan,United States,1973,,2000,?,AIM-9J/P Sidewinder,SRAAM,2000,?,1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983,New,For F-5E combat aircraft; AIM-9J version,0.09,180,180
Taiwan,United States,1982,,216,?,AIM-9J/P Sidewinder,SRAAM,216,?,1983; 1984; 1985,New,For F-5E combat aircraft; AIM-9J version,0.09,19.44,19.44
Taiwan,United States,1992,,900,,AIM-9M Sidewinder,SRAAM,900,?,1997; 1998; 1999,New,Part of $5.8 b deal; AIM-9S version; for F-16C combat aircraft,0.12,108,108
Taiwan,United States,2003,,182,,AIM-9M Sidewinder,SRAAM,182,?,2005; 2006,New,$17 m deal; AIM-9M-2 version,0.12,21.84,21.84
Taiwan,United States,2005,,10,,AIM-9M Sidewinder,SRAAM,10,?,2006,New,Part of $280 m deal; for training in USA,0.12,1.2,1.2
Taiwan,United States,2016,?,40,?,AIM-9X Sidewinder,BVRAAM,40,?,2018; 2019,New,,0.18,7.2,7.2
Taiwan,United States,2023,,100,,AIM-9X Sidewinder,BVRAAM,0,,,New,Aim-9X Block-2; delivery planned by 2030,0.18,18,0
Taiwan,United States,1975,?,50,?,aircraft engine,aircraft engine,50,?,1977; 1978; 1979; 1980; 1981,New,Lycoming T-53-L-701 (1450hp) turboprop for 50 T-CH-1 trainer aircraft produced in Taiwan; produced under licence in Taiwan;,0.5,25,25
Taiwan,United States,2010,,9,?,aircraft engine,aircraft engine,9,?,2013; 2014,New,General Electric T-700-701D (2215hp) turboshaft; spares for AH-64E combat helicopters,0.75,6.75,6.75
Taiwan,United States,1990,,1,,aircraft engine,aircraft engine,1,,1991,New,Allison T-56 turboprop; spare for C-130 transport aircraft,1.1,1.1,1.1
Taiwan,United States,1973,?,1,,Amphion,support ship,1,,1974,Second hand,Second-hand,27.35,27.35,27.35
Taiwan,United States,1999,,1,,Anchorage,AALS,1,,2000,Second hand,Second-hand; Taiwanese designation Shui Hai,50.48,50.48,50.48
Taiwan,United States,1982,?,131,,APG-67,combat aircraft radar,131,?,1989; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000,New,Incl production under licence in Taiwan; for 131 F-CK-1 (Ching Kuo) combat aircraft produced in Taiwan; Taiwanese designation Golden Dragon-53,2.5,327.5,327.5
Taiwan,United States,2010,?,17,?,APG-78 Longbow,combat heli radar,17,?,2012; 2013; 2014,New,For AH-64E combat helicopters,3,51,51
Taiwan,United States,2014,?,144,?,APG-83 SABR,combat aircraft radar,144,?,2019; 2020; 2021; 2022; 2023,New,For modernization of 136 F-16 combat aircraft in 'Phoenix Rising' programme,2.5,360,360
Taiwan,United States,1960,,1,,Ashland,AALS,1,,1960,Second hand,Second-hand; lease until bought in 1976; Taiwanese designation Tung Hai,23.05,23.05,23.05
Taiwan,United States,1977,?,1,,Ashland FRAM-2,AALS,1,,1977,Second hand,Second-hand; Taiwanese designation Cheng Hai Class,26.31,26.31,26.31
Taiwan,United States,1985,,1,,Ashland FRAM-2,AALS,1,,1985,Second hand,Second-hand; Taiwanese designation Cheng Hai Class,26.31,26.31,26.31
Taiwan,United States,2021,?,64,?,ATACMS Block-1A,SSM,0,,,New,For HIMARS MRL,2,128,0
Taiwan,United States,1963,?,4,,Auk,minesweeper,4,,1964; 1965; 1968,Second hand,Second-hand,10,40,40
Taiwan,United States,1997,,74,?,Avenger,mobile SAM system,74,?,1998,New,$63 m deal (part of $420 m deal),0.63,46.62,46.62
Taiwan,United States,1953,?,6,,B-26 Invader,bomber aircraft,6,?,1954,Second hand,Second-hand; incl 4 B-26B and 2 B-26C version; probably for reconnaissance operations (partly under US control) over China,2,12,12
Taiwan,United States,1987,,12,,Beech-1900,light transport aircraft,12,,1988; 1989; 1990,New,For VIP transport and training; Beech-1900C version,3.8,45.6,45.6
Taiwan,United States,1997,?,30,,Bell-206/OH-58,light helicopter,30,?,1998; 1999,New,$53 m deal; for training; from Canadian production line; Bell-206B-3/TH-67 Creek version,0.7,21,21
Taiwan,United States,1992,,26,,Bell-206/OH-58D(I),combat helicopter,26,?,1993; 1994; 1995,New,$367 m deal,3,78,78
Taiwan,United States,1999,,13,,Bell-206/OH-58D(I),combat helicopter,13,?,1999; 2000; 2001,New,Assembled from kits in Taiwan,3,39,39
Taiwan,United States,1957,?,14,,Bell-47/OH-13,light helicopter,14,?,1957; 1958; 1959; 1960,New,,0.24,3.36,3.36
Taiwan,United States,1953,?,3,,Benson,destroyer,3,,1954; 1955,Second hand,Second-hand; Taiwanese designation Lo Yang,36,108,108
Taiwan,United States,1958,?,1,,Benson,destroyer,1,,1959,Second hand,Second-hand; Taiwanese designation Nan Ying,36,36,36
Taiwan,United States,1969,?,2,,Benson,destroyer,2,,1970,Second hand,Second-hand ships returned to US ownership and transferred to Taiwan; incl 1 for spares,36,72,72
Taiwan,United States,1999,?,3,,Bolster,salvage ship,3,?,1999; 2000,Second hand,Second-hand; 'SAP' aid; Taiwanese designation Da Juen,8,24,24
Taiwan,United States,1960,?,14,?,C-119 Packet,transport aircraft,14,?,1961; 1966,Second hand,Second-hand; 'MAP' aid,3.6,50.4,50.4
Taiwan,United States,1968,?,28,?,C-119 Packet,transport aircraft,28,?,1969; 1970,Second hand,Second-hand ; 'MAP' aid; no. could be up to 46,3.6,100.8,100.8
Taiwan,United States,1972,?,4,?,C-123B Provider,transport aircraft,4,,1972,Second hand,Second-hand; aid; survivors of 6 originally used from 1964 in covert US operations in Vietnam War with Taiwanese crews and officially on loan from South Vietnam to Taiwan,2.1,8.4,8.4
Taiwan,United States,1970,?,11,?,C-123K Provider,transport aircraft,11,?,1970; 1971,Second hand,Second-hand,2.4,26.4,26.4
Taiwan,United States,1984,,12,,C-130H Hercules,transport aircraft,12,,1986,New,$325 m deal,28,336,336
Taiwan,United States,1990,,1,,C-130H Hercules,transport aircraft,1,,1991,New,For SIGINT or modified after delivery for SIGINT,28,28,28
Taiwan,United States,1993,,4,?,C-130H Hercules,transport aircraft,4,?,1994; 1995; 1996,New,,28,112,112
Taiwan,United States,1996,,4,,C-130H Hercules,transport aircraft,4,?,1997; 1998,New,$200 m deal,28,112,112
Taiwan,United States,1971,?,1,,C1-M,cargo ship,1,,1972,Second hand,Second-hand,4.86,4.86,4.86
Taiwan,United States,1958,,3,,Canberra RB-57D,reconnaissance aircraft,3,,1958,Second hand,Second-hand; aid; RB-57D version; for reconnaissance operations (partly under US control) over China,3.6,10.8,10.8
Taiwan,United States,1957,?,1,,Canberra RB-57D,reconnaissance aircraft,1,,1957,Second hand,Second-hand; aid; RB-57A version,3.6,3.6,3.6
Taiwan,United States,1983,,3,,CH-47C Chinook,transport helicopter,3,,1985,New,Incl for disaster relief operations,15,45,45
Taiwan,United States,1999,,9,,CH-47D Chinook,transport helicopter,9,?,2002; 2003,New,$300-486 m deal; CH-47SD version,18,162,162
Taiwan,United States,1982,?,300,?,Commando V-150,APC,300,?,1983; 1984; 1985,New,Incl 107mm mortar carrier and TOW anti-tank version,0.2,60,60
Taiwan,United States,2021,,6,,DB-110,aircraft recce system,3,?,2022; 2023,New,TWD9.6 b ($343 m) deal; MS-110 version; for use on F-16 combat aircraft; delivery probably planned 2022-2025,4,24,12
Taiwan,United States,1972,?,5,,DC-4/C-54,transport aircraft,5,?,1972; 1973; 1974,Second hand,Second-hand; 'MAP' aid,2.5,12.5,12.5
Taiwan,United States,1961,?,1,,DC-6/C-118,transport aircraft,1,,1962,Second hand,Second-hand,3.4,3.4,3.4
Taiwan,United States,1957,?,12,,DHC-2 Beaver,light transport aircraft,12,,1958,Second hand,Second-hand,0.15,1.82,1.82
Taiwan,United States,1977,,1,,Diver,salvage ship,1,,1977,Second hand,Second-hand; 'SAP' aid; Taiwanese designation Da Hu,8,8,8
Taiwan,United States,1993,,4,,E-2C Hawkeye,AEW&C aircraft,4,?,1994; 1995,New,$700 m deal (offsets 10% or 40%); E-2T version,73.65,294.6,294.6
Taiwan,United States,1999,,2,,E-2C Hawkeye-2000,AEW&C aircraft,2,,2005,New,$400 m deal; E-2T/Hawkeye-2000 version,80,160,160
Taiwan,United States,1959,,15,,F-100A Super Sabre,fighter aircraft,15,,1959,New,Second-hand (but only few years old); 'MAP' aid,5,75,75
Taiwan,United States,1970,?,34,?,F-100A Super Sabre,fighter aircraft,34,?,1970,Second hand,Second-hand,2,68,68
Taiwan,United States,1960,,65,,F-100A Super Sabre,fighter aircraft,65,,1960,Second hand,Second-hand; 'MAP' aid; incl some F-100F trainer/combat version,2,130,130
Taiwan,United States,1961,,4,,F-100A Super Sabre,fighter aircraft,4,,1961,Second hand but modernized,Second-hand but modernized and modified to RF-100A reconnaissance aircraft before delivery; 'MAP' aid,3.3,13.2,13.2
Taiwan,United States,1958,?,29,?,F-104A Starfighter,fighter aircraft,29,?,1958; 1959,New,'MAP' aid; incl 5 F-104B version trainer/combat versions,9,261,261
Taiwan,United States,1974,?,6,,F-104A Starfighter,fighter aircraft,6,,1975,Second hand,Second-hand; 'MAP' aid; F-104D trainer/combat version,3.6,21.6,21.6
Taiwan,United States,1982,?,66,,F-104G Starfighter,FGA aircraft,66,?,1982; 1983,Second hand,Second-hand FRG aircraft returned to US ownership and sold to Taiwan; $31 m deal; incl 27 TF-104G trainer/combat versions,4.48,295.68,295.68
Taiwan,United States,1962,?,67,,F-104G Starfighter,FGA aircraft,67,?,1963; 1964; 1965,New,'MAP' aid; incl 6 TF-104G trainer/combat and 8 RF-104 reconnaissance versions,11.2,750.4,750.4
Taiwan,United States,1969,?,26,,F-104G Starfighter,FGA aircraft,26,,1969; 1970,Second hand,Second-hand; aid; incl 6 TF-104G trainer/combat versions,4.48,116.48,116.48
Taiwan,United States,1987,,300,?,F-125,turbofan,300,?,1989; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001,New,'Yun Han' (Cloud Man) deal; produced under licence in Taiwan; for 131 F-CK-1 (Ching Kuo) combat aircraft produced in Taiwan; TFE-1042-70 version,1.25,375,375
Taiwan,United States,2017,?,132,?,F-125,turbofan,54,?,2021; 2022; 2023,New,For 66 AT-5 trainer/combat aircraft produced in Taiwan,1.25,165,67.5
Taiwan,United States,1992,,150,,F-16C,FGA aircraft,150,?,1997; 1998; 1999,New,Part of $5.8 b deal; for political reasons officially designated F-16A Block-20 but similar to F-16C Block-40 (incl 30 F-16D trainer/combat version),28.5,4275,4275
Taiwan,United States,2019,,66,,F-16V Viper,FGA aircraft,0,,,New,TWD247 b ($8.2 b) deal; delivery planned by 2024-2026,40,2640,0
Taiwan,United States,1963,?,86,,F-5A Freedom Fighter,FGA aircraft,86,,1965; 1966; 1967; 1968; 1969,New,'MAP' aid; incl 13 F-5B trainer/combat versions,8,688,688
Taiwan,United States,1968,?,29,,F-5A Freedom Fighter,FGA aircraft,29,?,1969; 1970; 1971,New,Incl 10 F-5B trainer/combat versions,8,232,232
Taiwan,United States,1973,,100,,F-5E Tiger-2,FGA aircraft,100,?,1974; 1975; 1976; 1977; 1978,New,Produced under licence in Taiwan; incl F-5F trainer version; Taiwanese designation Cheng Chung,10.5,1050,1050
Taiwan,United States,1982,,60,,F-5E Tiger-2,FGA aircraft,60,?,1983; 1984; 1985; 1986,New,$622 m deal; produced under licence in Taiwan; incl 30 F-5F trainer version; Taiwanese designation Cheng Chung,10.5,630,630
Taiwan,United States,1979,,128,,F-5E Tiger-2,FGA aircraft,128,?,1979; 1980; 1981; 1982; 1983,New,Produced under licence in Taiwan; incl F-5F trainer version; Taiwanese designation Cheng Chung,10.5,1344,1344
Taiwan,United States,1976,?,20,,F-5E Tiger-2,FGA aircraft,20,?,1978; 1979,New,Produced under licence in Taiwan; Taiwanese designation Cheng Chung,10.5,210,210
Taiwan,United States,1951,,170,,F-84 Thunderjet,FGA aircraft,170,?,1951; 1952; 1953,New,'MDAP' aid; F-84G version,3.2,544,544
Taiwan,United States,1953,?,120,,F-86 Sabre,fighter aircraft,120,?,1954; 1955,New,Second-hand; 'MDAP' aid,3.5,420,420
Taiwan,United States,1953,,200,?,F-86 Sabre,fighter aircraft,200,?,1956; 1957; 1958,Second hand,Probably second-hand; 'MDAP' aid,1.4,280,280
Taiwan,United States,1956,?,7,,F-86 Sabre,fighter aircraft,7,?,1956; 1957,Second hand,Second-hand; RF-86F reconnaissance version,1.4,9.8,9.8
Taiwan,United States,1958,?,29,?,F-86D Sabre,fighter aircraft,29,?,1958,Second hand,Second-hand,1.7,49.3,49.3
Taiwan,United States,1989,?,6,,M-992 FAASV,ALV,6,?,1990,New,,0.6,3.6,3.6
Taiwan,United States,1989,?,6,,M-992 FDCV,APC,6,,1990,New,,0.45,2.7,2.7
Taiwan,United States,1966,?,4,,Fletcher,destroyer,4,,1967; 1968; 1971,Second hand,Second-hand; incl 2 on loan until bought 1974 (1 more delivered dor spare parts); Taiwanese designation An Yang,40.22,160.9,160.9
Taiwan,United States,2005,,1,,FPS-115 Pave Paws,air search radar,1,,2013,New,Part of $1.4 b 'SRP' or 'Taiwan Surveillance Radar' programme,150,150,150
Taiwan,United States,1971,?,1,,FS-135,cargo ship,1,,1971,Second hand,Second-hand; lease until bought in 1976; Taiwanese designation Yung Kang,3,3,3
Taiwan,United States,1977,,3,,Gearing FRAM-1,destroyer,3,,1977,Second hand,Second-hand; Taiwanese designation Fu Yang,58,174,174
Taiwan,United States,1981,,2,,Gearing FRAM-1,destroyer,2,,1981,Second hand,Second-hand; Taiwanese designation Fu Yang,58,116,116
Taiwan,United States,1973,,3,,Gearing FRAM-1,destroyer,3,,1973,Second hand,Second-hand; Taiwanese designation Fu Yang,58,174,174
Taiwan,United States,1971,,1,,Gearing FRAM-1,destroyer,1,,1971,Second hand,Second-hand; Taiwanese designation Fu Yang,58,58,58
Taiwan,United States,1983,,2,,Gearing FRAM-1,destroyer,2,,1983,Second hand,Second-hand; Taiwanese designation Fu Yang,58,116,116
Taiwan,United States,1978,,1,,Gearing FRAM-1,destroyer,1,,1978,Second hand,Second-hand; Taiwanese designation Fu Yang,58,58,58
Taiwan,United States,1972,,1,,Gearing FRAM-1,destroyer,1,,1972,Second hand,Second-hand; Taiwanese designation Fu Yang,58,58,58
Taiwan,United States,1971,,1,,Gearing FRAM-2,destroyer,1,,1971,Second hand,Second-hand; Taiwanese designation Fu Yang,54,54,54
Taiwan,United States,2023,?,864,,GMLRS,guided rocket,0,,,New,For HIMARS multiple rocket launchers,0.08,69.12,0
Taiwan,United States,1972,?,2,,GUPPY-2,submarine,2,,1973,Second hand,Second-hand; Taiwanese designation Hai Shih,18.6,37.2,37.2
Taiwan,United States,1993,?,38,?,Harpoon Block-1,anti-ship missile,38,?,1995,New,$68 m deal; for Knox frigates,0.9,34.2,34.2
Taiwan,United States,1999,,58,,Harpoon Block-1,anti-ship missile,58,?,1999; 2000,New,$101 m deal; AGM-84 version (possibly Block-2 CTS version with land-attack capability); for F-16 combat aircraft,0.9,52.2,52.2
Taiwan,United States,1997,,54,?,Harpoon Block-1,anti-ship missile,54,?,1998; 1999; 2000,New,$95 m deal,0.9,48.6,48.6
Taiwan,United States,2001,,71,?,Harpoon Block-1,anti-ship missile,71,,2002,New,,0.9,63.9,63.9
