Jamaica,United States,1972,?,2,,Bell-206/OH-58,light helicopter,2,,1973,New,Bell-206B version,0.7,1.4,1.4
Jamaica,United States,2008,?,1,,Bell-206/OH-58,light helicopter,1,,2008,New,Bell-206B-3 version,0.7,0.7,0.7
Jamaica,United States,2010,?,1,,Bell-206/OH-58,light helicopter,1,,2010,New,Bell-206B-3 version,0.7,0.7,0.7
Jamaica,United States,1973,?,3,,Bell-212/UH-1N,helicopter,3,,1973,New,,3.7,11.1,11.1
Jamaica,United States,1986,?,1,,Bell-222,light helicopter,1,,1986,New,Bell-222UT version,2.9,2.9,2.9
Jamaica,United States,2006,?,4,,Bell-407,light helicopter,4,,2007; 2008,New,,1.1,4.4,4.4
Jamaica,United States,1997,?,3,,Bell-412,helicopter,3,,1998; 1999,New,Bell-412EP version; from Canadian production line,5,15,15
Jamaica,United States,2018,?,1,,Bell-412,helicopter,1,,2018,New,Bell-412EPi version; from Canadian production line,5,5,5
Jamaica,United States,2018,?,3,,Bell-429 GlobalRanger,light helicopter,3,,2018; 2019,New,,2.7,8.1,8.1
Jamaica,United States,2019,,4,?,Bell-429 GlobalRanger,light helicopter,4,?,2021,New,,2.7,10.8,10.8
Jamaica,United States,1963,,2,,Bell-47/OH-13,light helicopter,2,,1963; 1964,New,Bell-47G version,0.24,0.48,0.48
Jamaica,United States,2021,,6,,Bell-505 Jet Ranger X,light helicopter,6,,2021,New,,0.9,5.4,5.4
Jamaica,United States,1963,,4,,Cessna-180 Skywagon,light aircraft,4,,1963,New,Aid; Cessna-185 version,0.18,0.72,0.72
Jamaica,United States,1980,?,2,,Cessna-210 Centurion,light aircraft,2,?,1981,New,,0.24,0.48,0.48
Jamaica,United States,1977,?,14,,Commando V-150,APC,14,,1978,New,Incl CP version,0.2,2.8,2.8
Jamaica,United States,1974,?,1,,Duke,light aircraft,1,,1974,New,,0.6,0.6,0.6
Jamaica,United States,1984,,1,,Guardian,patrol craft,1,,1985,New,Jamaican designation Bogle or Hero,5,5,5
Jamaica,United States,1974,,1,,King Air,light transport aircraft,1,,1975,New,King Air-100 version,2.85,2.85,2.85
Jamaica,United States,2017,,1,,King Air Maritime,maritime patrol aircraft,1,,2018,New,$23 m deal,7.5,7.5,7.5
Jamaica,United States,1972,?,1,,Sewart-107,patrol craft,1,,1974,New,,6.3,6.3,6.3
Jamaica,United States,1989,?,4,,Bell-205/UH-1H,helicopter,4,,1989,Second hand,Second-hand; lease until donated to Jamaica 1997; for anti-narcotics operations,1.05,4.19,4.19
Jamaica,United States,2013,,12,?,vehicle engine,vehicle engine,12,?,2015; 2016,New,Caterpillar-3126 (300hp) diesel engine for 12 Bushmaster APC from Australia,0.03,0.36,0.36
Jamaica,United States,2020,,6,?,vehicle engine,vehicle engine,6,?,2021,New,Caterpillar-3126 (300hp) diesel engine for 6 Bushmaster APC from Australia,0.03,0.18,0.18
Jamaica,unknown supplier(s),2018,?,2,,Bell-206/OH-58,light helicopter,2,?,2019,Second hand,Second-hand; Bell-206B-3 version; for training,0.28,0.56,0.56
Japan,Australia,2014,,4,,Bushmaster,APC,4,,2014,New,AUD3.6 m ($2.7 m) deal,0.32,1.28,1.28
Japan,Australia,2017,?,4,,Bushmaster,APC,4,,2018,New,,0.32,1.28,1.28
Japan,Finland,2023,,140,?,AMV,APC,0,,,New,'Wheeled Armored Personnel Carrier' programme; AMV-XP version; incl production under licence in Japan,0.32,44.8,0
Japan,France,1990,,7,?,ASTAC,SIGINT system,7,?,1991; 1992; 1993; 1994,New,For RF-4E reconnaissance aircraft; Japanese designation TACER,5,35,35
Japan,France,1989,,490,?,MO-120-RT 120mm,mortar,490,?,1990; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,New,Produced under licence in Japan; incl 20 for Type-96 mortar carrier produced in Japan,0.3,147,147
Japan,France,1996,,14,?,Ocean Master,MP aircraft radar,14,?,2004; 2006; 2007,New,For 14 US-2 (US-1AKai) MP aircraft produced in Japan,2.5,35,35
Japan,France,2001,,6,?,Ocean Master,MP aircraft radar,6,?,2002; 2003,New,For modernization of YS-11T MP/trainer aircraft,2.5,15,15
Japan,France,1976,?,20,,ship engine,ship engine,20,,1978; 1979; 1980; 1982; 1983; 1984; 1990; 2000; 2001,New,12PC2.5 V400 (7800hp) diesel engine; for 10 Soya OPV produced in Japan; produced under licence in Japan,2.5,50,50
Japan,France,1983,?,4,,ship engine,ship engine,4,,1986; 1988,New,14PC2.5 V400 (9100hp) diesel engine; for 2 Mizuho OPV produced in Japan; produced under licence in Japan,3,12,12
Japan,France,1989,,2,,ship engine,ship engine,2,,1992,New,SEMT-Pielstick 16PC2.5 V400 (10400hp) diesel engine; for 1 Shikishima OPV produced in Japan; produced under licence in Japan,3,6,6
Japan,France,1984,?,5,?,SLAR-2000 Raphael,AGS radar,5,?,1985,New,For RF-4E reconnaissance aircraft,2,10,10
Japan,France,1958,?,500,?,SS-10,anti-tank missile,500,?,1960,New,,0.01,5,5
Japan,France,1958,?,300,?,SS-11,anti-tank missile,300,?,1960,New,,0.01,3,3
Japan,Germany,2009,,15,?,EC135,light helicopter,15,?,2009; 2010; 2011; 2012; 2013; 2014; 2015,New,For training; Japanese designation TH-135,2.25,33.75,33.75
Japan,Germany,1982,?,480,?,FH-70 155mm,towed gun,480,?,1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999,New,Incl some 460 produced in Japan,1,480,480
Japan,Germany,1963,?,10,,ship engine,ship engine,10,,1965; 1966; 1967; 1968; 1969,New,MAN V8 (1150hp) diesel engine; for 5 Oshio submarines produced in Japan; produced under licence in Japan,0.25,2.5,2.5
Japan,Germany,1968,?,14,,ship engine,ship engine,14,,1971; 1973; 1974; 1975; 1976; 1977; 1978,New,MAN V8 (1800hp) diesel engine; for 7 Uzushio submarines produced in Japan; produced under licence in Japan,0.25,3.5,3.5
Japan,Germany,2017,?,24,?,ship engine,ship engine,10,,2022; 2023,New,MAN-28V/33D diesel engine for 12 Mogami (FFM or 30DDX) frigates produced in Japan,2.5,60,25
Japan,Italy,1978,?,49,,Compact 76mm,naval gun,49,,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1993; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004,New,For 9 Murasame; 8 Asagiri; 12 Hatsayuki; 6 Abukuma and 3 Ishikari frigates; 6 Hayabusa FAC; 2 Uraga support ships; 1 Tenryu; 1 Kashima and 1 Kurobe training ship produced in Japan; produced under licence in Japan,2.5,122.5,122.5
Japan,Italy,1988,?,4,,Compatto 127mm,naval gun,4,,1993; 1995; 1996; 1998,New,For 4 Kongou destroyers produced in Japan,5.25,21,21
Japan,Italy,1999,?,5,,Compatto 127mm,naval gun,5,,2003; 2004; 2005; 2006,New,For 5 Takanami frigates produced in Japan,5.25,26.25,26.25
Japan,Italy,1990,,3,,PG-01,FAC,3,,1993; 1995,New,$170 m deal; option on 3 more not used,31.5,94.5,94.5
Japan,Netherlands,1977,?,2,,WM-20,fire control radar,2,?,1980; 1981,New,For 2 Shirane frigates produced in Japan; WM-25 version,6,12,12
Japan,Norway,2019,,,,JSM,ASM,5,?,2023,New,For F-35 combat aircraft,1.2,0,6
Japan,Sweden,1962,?,18,?,375mm Quad,ASW MRL,18,,1964; 1966; 1967; 1968; 1969; 1970; 1972; 1974; 1977; 1978,New,For 6 Yamagumo; 2 Takatsuki; 3 Minegumo; 2 Isuzu frigates and 1 Katori training ship produced in Japan and modernization of 2 Akizuki destroyers; possibly assembled/produced in Japan,5,90,90
Japan,Sweden,2005,,40,,air-independent ship engine,AIP engine,40,,2009; 2010; 2011; 2012; 2013; 2015; 2016; 2017; 2018; 2019,New,Stirling V4-275R (102hp) air-independent engine; for 10 Soryu submarines produced in Japan; produced under licence or assembled in Japan,2,80,80
Japan,Sweden,1993,?,4,,air-independent ship engine,AIP engine,4,,2001,New,Stirling V4-275R Mk-2 air-independent engine; for evaluation on 1 modernized Harushio submarine,2,8,8
Japan,Sweden,2023,?,140,?,vehicle engine,vehicle engine,0,,,New,Scania 480-600hp diesel engine for 140 AMV APC from Finland,0.08,11.2,0
Japan,Switzerland,1974,?,70,?,GDF 35mm,anti-aircraft gun,70,?,1975; 1976; 1977; 1978,New,GDF-001 version,0.75,52.5,52.5
Japan,Switzerland,1990,?,2,,GDM 35mm,naval gun,2,,1992,New,For 1 Shikishima OPV produced in Japan; GDM-C version,2.5,5,5
Japan,Switzerland,1956,?,40,?,RSC,SAM,40,?,1960,New,RSD-58 version; for training,0.06,2.4,2.4
Japan,Switzerland,1956,?,1,,RSC/RSD,SAM system,1,?,1960,New,RSD-58 version; for training,8,8,8
Japan,Switzerland,1965,,35,?,Super-Fledermaus,fire control radar,35,?,1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978,New,For use with GDF 35mm anti-aircraft guns; produced under licence in Japan,3.5,122.5,122.5
Japan,United Kingdom,1967,?,426,?,Adour,turbofan,426,?,1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992,New,Adour-801A version for 167 F-1 combat aircraft and T-2 trainer/combat aircraft produced in Japan (incl spares); Japanese designation TF40-IHI-801A,1.3,553.8,553.8
Japan,United Kingdom,2009,,1,,air refuel system,air refuel system,1,,2010,New,For modification of 1 C-130H transport aircraft to KC-130H tanker/transport version,10,10,10
Japan,United Kingdom,2003,,4,,air refuel system,air refuel system,4,,2008; 2009; 2010,New,For 4 KC-767 tanker/transport aircraft from USA,10,40,40
Japan,United Kingdom,2015,,6,,air refuel system,air refuel system,2,,2021; 2022,New,For 6 KC-46A tanker/transport aircraft from USA,10,60,20
Japan,United Kingdom,2003,,14,,AW101,transport helicopter,13,?,2006; 2009; 2010; 2011; 2013; 2015; 2016; 2017; 2018; 2019,New,$518 m 'MCH-X' programme; 13 assembled in Japan; incl 3 CH-101 transport version (incl for support of scientific missions in Antarctica) and 11 MCH-101 MCM version,12.5,175,162.5
Japan,United Kingdom,2023,,2,,AW101,transport helicopter,0,,,New,Assembled in Japan; MCH-101 MCM version,12.5,25,0
Japan,United Kingdom,1989,,3,,BAe-125-800,light transport aircraft,3,,1992; 1993; 1994,New,'H-X' or 'FC-X' programme; modified in Japan for calibration of navigation systems; Japanese designation U-125,9.25,27.75,27.75
Japan,United Kingdom,1992,,6,,BAe-125-800,light transport aircraft,6,,1995; 1996; 1997; 1998,New,'H-X' or 'HS-X' programme; for SAR; Japanese designation U-125A,9.25,55.5,55.5
Japan,United Kingdom,1956,?,1,,Dark,FAC,1,,1957,New,Japanese designation Type-9,12.5,12.5,12.5
Japan,United Kingdom,2018,?,12,,MT-30,gas turbine,5,,2022; 2023,New,For 12 Mogami (FFM or 30DDX) frigates produced in Japan; probably assembled or produced under licence in Japan,12,144,60
Japan,United Kingdom,1956,?,46,?,Orpheus,turbojet,46,?,1959; 1960; 1961; 1962,New,Orpheus-805 version for 46 T-1A trainer aircraft produced in Japan,0.7,32.2,32.2
Japan,United Kingdom,1952,?,3,,S-51/H-5F,light helicopter,3,,1953,New,,0.3,0.9,0.9
Japan,United Kingdom,1983,?,48,,ship engine,ship engine,48,,1986; 1988; 1989; 1990; 1991; 1993,New,Spey SM1A (13300hp) gas turbine; for 2 Hatakaze destroyers and 8 Asagiri and 6 Abukuma frigates produced in Japan; produced under licence in Japan,4,192,192
Japan,United Kingdom,1991,?,34,?,ship engine,ship engine,34,,1995; 1996; 1997; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006,New,Spey SM1C (±20500hp) gas turbine; for 5 Takanami and 9 Murasame frigates; 1 Kashima training and 2 Mashuu support ships produced in Japan; produced under licence in Japan,5,170,170
Japan,United Kingdom,1977,,29,,ship engine,ship engine,29,,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,New,Rolls-Royce Olympus-TM3B (24700hp) gas turbine for 2 Hatakaze destroyers and 11 Hatsuyuki and 3 Ishikari frigates produced in Japan; produced under licence in Japan,5,145,145
Japan,United Kingdom,1978,?,22,,ship engine,ship engine,22,,1982; 1983; 1984; 1985; 1986; 1987,New,Rolls-Royce Tyne RM-1C (4950hp) gas turbine for 11 Hatsayuki frigates produced in Japan,1.5,33,33
Japan,United Kingdom,2007,,16,,Spey,turbofan,16,,2012; 2013; 2014,New,Spey SM1C version for 4 Akizuki frigates produced in Japan,2,32,32
Japan,United States,1953,?,14,,40mm Twin Bofors,naval gun,14,,1956,Second hand,Probably Second-hand; for 2 Harukaze destroyers and 1 Akebono and 2 Ikazuchi frigate sproduced in Japan,0.4,5.6,5.6
Japan,United States,1968,?,11,?,40mm Twin Bofors,naval gun,11,?,1970; 1971; 1972; 1973; 1974; 1975; 1977,Second hand,For 11 Chikugo frigates produced in Japan,0.4,4.4,4.4
Japan,United States,1970,,9,,40mm Twin Bofors,naval gun,9,?,1972; 1973; 1974; 1975; 1976; 1977,Second hand,Probably Second-hand; for 3 Atsumi and 3 Miuri landing ships produced in Japan,0.4,3.6,3.6
Japan,United States,1954,?,37,,40mm Twin Bofors,naval gun,37,?,1957; 1959; 1960; 1963; 1964; 1965,Second hand,Second-hand; for 7 Kamome; 1 Hayabusa; 2 Umitaka and 10 Mizutori patrol craft produced in Japan,0.4,14.8,14.8
Japan,United States,2013,?,32,?,AAV-7RAM/RS,APC,32,?,2014; 2016; 2017; 2018,New,$165 m deal,1.2,38.4,38.4
Japan,United States,2018,?,20,,AAV-7RAM/RS,APC,20,?,2018; 2019; 2020,New,,1.2,24,24
Japan,United States,1954,,4,,Adjutant,minesweeper,4,,1954; 1955; 1956,New,Incl 2 Second-hand ships (but not more than 1 year old) returned to US ownership before transfer from USA to Japan; Japanese designation Yashima,10,40,40
Japan,United States,2023,?,50,?,AGM-158B JASSM-ER,ASM,0,,,New,For F-15 combat aircraft; selected but not yet ordered by end-2023,1,50,0
Japan,United States,1979,?,2,,AH-1S Cobra,combat helicopter,2,,1979,New,$3.4 m deal,4.28,8.56,8.56
Japan,United States,1982,,89,,AH-1S Cobra,combat helicopter,89,?,1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000,New,,4.28,380.92,380.92
Japan,United States,2001,,13,?,AH-64D Apache,combat helicopter,13,?,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2014; 2015; 2016,New,'AH-X' programme; AH-64DJP version; most assembled in Japan; original plan for up to 62 reduced to 13 for financial reasons,15.5,201.5,201.5
Japan,United States,1998,?,40,?,AIM-120B AMRAAM,BVRAAM,40,?,2001; 2003,New,$22 m deal,0.4,16,16
Japan,United States,2001,,10,?,AIM-120B AMRAAM,BVRAAM,10,?,2003,New,,0.4,4,4
Japan,United States,2014,?,17,?,AIM-120C AMRAAM,BVRAAM,17,?,2016,New,$33 m deal; AIM-120C7 version,0.6,10.2,10.2
Japan,United States,2005,?,25,?,AIM-120C AMRAAM,BVRAAM,25,?,2006,New,AIM-120C-5 version,0.6,15,15
Japan,United States,2017,,56,?,AIM-120C AMRAAM,BVRAAM,56,?,2020; 2021,New,AIM-120C-7 version,0.6,33.6,33.6
Japan,United States,2019,?,192,?,AIM-120C AMRAAM,BVRAAM,192,?,2021; 2022; 2023,New,AIM-120C-7 version,0.6,115.2,115.2
Japan,United States,2020,?,362,?,AIM-120C AMRAAM,BVRAAM,32,?,2023,New,AIM-120C-8 version,0.6,217.2,19.2
Japan,United States,1969,?,130,?,AIM-4C Falcon,SRAAM,130,?,1970; 1971,New,For F-4E combat aircraft; AIM-4D version,0.07,9.1,9.1
Japan,United States,1970,?,180,?,AIM-7C Sparrow,SRAAM,180,?,1971,New,,0.1,18,18
Japan,United States,1972,,1220,?,AIM-7E Sparrow,BVRAAM,1220,?,1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984,New,Incl RIM-7H Sea Sparrow (SAM) version,0.15,183,183
Japan,United States,1980,,1350,,AIM-7F Sparrow,BVRAAM,1350,?,1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,Incl RIM-7F Sea Sparrow (SAM) version,0.16,216,216
Japan,United States,1977,?,700,?,AIM-7M Sparrow,BVRAAM,700,?,1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,RIM-7M Sea Sparrow (SAM) version; for Shirane; Asagiri; Hatsayuke; Haruna and Takatsuki destroyers,0.18,126,126
Japan,United States,1990,,1330,?,AIM-7M Sparrow,BVRAAM,1330,?,1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998,New,$477 m deal,0.18,239.4,239.4
Japan,United States,1993,,350,?,AIM-7M Sparrow,BVRAAM,350,?,1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006,New,For Murasame and Takanami frigates; RIM-7M Sea Sparrow (SAM) version,0.18,63,63
Japan,United States,1958,,600,?,AIM-9B Sidewinder,SRAAM,600,?,1959; 1960; 1961; 1962,New,For F-86F and F-104J combat aircraft,0.04,24,24
Japan,United States,1966,?,350,?,AIM-9E Sidewinder,SRAAM,350,?,1968; 1969; 1970; 1971,New,Japanese designation AAM-1 and Type-69,0.07,24.5,24.5
Japan,United States,1978,,138,?,AIM-9J/P Sidewinder,SRAAM,138,?,1979,New,AIM-9J version,0.09,12.42,12.42
Japan,United States,1981,?,2000,?,AIM-9L Sidewinder,SRAAM,2000,?,1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992,New,No. may be up to around 4500,0.11,220,220
Japan,United States,2014,,26,?,AIM-9X Sidewinder,BVRAAM,26,?,2016; 2017; 2018,New,,0.18,4.68,4.68
Japan,United States,2023,?,44,?,AIM-9X Sidewinder,BVRAAM,0,,,New,AIM-9X Block-2 version; selected 2023 but probably not ordered by end-2023,0.18,7.92,0
Japan,United States,1962,?,25,?,aircraft engine,aircraft engine,25,?,1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,New,General Electric T-58 (1400-1500hp) turboshaft; spare engines for SH-3 ASW helicopters,0.5,12.5,12.5
Japan,United States,2022,?,,,aircraft engine,aircraft engine,0,,,New,IHI-General Electric T-700-IHI-401C (1800hp) turboshaft engine for SH-60L produced in Japan; produced under licence in Japan,0.5,0,0
Japan,United States,1965,?,145,?,aircraft engine,aircraft engine,145,?,1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984,New,General Electric T-64-IHI-10 (2850hp) turboprop; spares for P-2J ASW aircraft and PS-1 maritime patrol aircraft; produced under licence in Japan,0.75,108.75,108.75
Japan,United States,1970,?,80,?,aircraft engine,aircraft engine,80,?,1975; 1976; 1980; 1981; 1982; 1983; 1985; 1986; 1987; 1990; 1994; 1995; 1997; 1998; 1999; 2001; 2003; 2005,New,General Electric T-64-IHI-10J (3500hp) turboprop for 20 US-1A ASW aircraft produced in Japan; produced under licence in Japan,1.1,88,88
Japan,United States,2012,,6,?,aircraft engine,aircraft engine,6,,2014,Second hand but modernized,Second-hand but modernized before delivery; Allison T-56-A-16 turboprop; spares for C-130 transport aircraft,0.73,4.36,4.36
Japan,United States,1984,,29,,aircraft engine,aircraft engine,29,?,1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,New,Lycoming T-55-K-712 (3750hp) turboshaft; spares for CH-47 helicopters; produced under licence in Japan,1.1,31.9,31.9
Japan,United States,1996,?,36,?,aircraft engine,aircraft engine,32,,2007; 2009; 2010; 2012; 2017; 2020; 2022,New,Rolls-Royce/Allison AE-2100J (4600hp) turboprop for 9 US-2 MP aircraft produced in Japan,1.5,54,48
Japan,United States,1978,?,55,?,aircraft engine,aircraft engine,55,?,1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998,New,Allison T-56-A-14 (4910hp) turboprop; spares for P-3C ASW aircraft; produced under licence in Japan,1.5,82.5,82.5
Japan,United States,2015,?,2,?,aircraft engine,aircraft engine,2,?,2019; 2020,New,Rolls-Royce/Allison T56-A-427A (5100hp) turboprop engine; spares for E-2D AEW aircraft,1.5,3,3
Japan,United States,2018,?,10,?,aircraft engine,aircraft engine,2,?,2022; 2023,New,Rolls-Royce/Allison T56-A-427A (5100hp) turboprop engine; spares for E-2D AEW aircraft,1.5,15,3
Japan,United States,2023,?,2,?,aircraft engine,aircraft engine,0,,,New,Rolls-Royce/Allison T56-A-427A (5100hp) turboprop engine; spares for E-2D AEW aircraft,1.5,3,0
Japan,United States,2004,?,80,?,APG-63,combat aircraft radar,80,?,2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,New,AN/APG-63(V)1 version for modernization of F-15J combat aircraft,2.5,200,200
Japan,United States,2001,,13,?,APG-78 Longbow,combat heli radar,13,?,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2014; 2015; 2016,New,For AH-64D (AH-64DJP) combat helicopters,3,39,39
Japan,United States,2020,,68,?,APG-82,combat aircraft radar,0,,,New,APG-82(V)1 version for modernization of 98 F-15J combat aircraft to F-15JSI (F-15Kai) version,2.5,170,0
Japan,United States,1996,,2,,APS-143(V),MP aircraft radar,2,,1997,New,For 2 SAAB-340B SAR-200 MP aircraft from Sweden,2.5,5,5
Japan,United States,2000,,13,?,APS-145,AEW radar,13,?,2004; 2005; 2006; 2007; 2008,New,For modernization of 13 E-2C AEW&C aircraft to Hawkeye-2000,16,208,208
Japan,United States,2018,?,1,?,APY-9,AEW radar,1,?,2023,New,Spare radar for E-2D AEW&C aircraft,30,30,30
Japan,United States,1985,?,8,,ASROC,ASW MRL,8,,1988; 1989; 1990; 1991,New,For 8 Asagiri destroyers produced in Japan,4,32,32
Japan,United States,1978,?,12,,ASROC,ASW MRL,12,,1982; 1983; 1984; 1985; 1986; 1987,New,For 12 Hatsuyuki destroyers produced in Japan,4,48,48
Japan,United States,1963,?,3,,ASROC,ASW MRL,3,,1965; 1966; 1967,New,For 3 Yamagumo destroyers produced in Japan,4,12,12
Japan,United States,1970,?,3,,ASROC,ASW MRL,3,,1972; 1973; 1977,New,For 3 Yamagumo destroyers produced in Japan,4,12,12
Japan,United States,1978,,3,,ASROC,ASW MRL,3,,1979; 1981; 1982,New,For modernization of 3 Minegumo destroyers,4,12,12
Japan,United States,1967,?,1,,ASROC,ASW MRL,1,,1968,New,For modernization of 1 Amatsukaze destroyer,4,4,4
Japan,United States,1967,?,11,,ASROC,ASW MRL,11,,1970; 1971; 1972; 1973; 1974; 1975; 1977,New,For 11 Chikugo destroyer-escorts produced in Japan,4,44,44
Japan,United States,1972,?,3,,ASROC,ASW MRL,3,,1976; 1979; 1983,New,For 3 Tachikaze destroyers produced in Japan,4,12,12
Japan,United States,1969,?,2,,ASROC,ASW MRL,2,,1973; 1974,New,For 2 Haruna destroyers produced in Japan,4,8,8
Japan,United States,1975,?,2,,ASROC,ASW MRL,2,,1980; 1981,New,For 2 Shirane destroyers produced in Japan,4,8,8
Japan,United States,1981,?,2,,ASROC,ASW MRL,2,,1986; 1988,New,For 2 Hatakaze destroyers produced in Japan,4,8,8
Japan,United States,1953,?,10,,TBM-3W Avenger,AEW aircraft,10,,1954,Second hand,Second-hand; 'MAP' aid; TBM-3W2 version,2,20,20
Japan,United States,1954,?,10,,TBM-3S Avenger,ASW aircraft,10,,1955,Second hand,Second-hand; 'MAP' aid; TBM-3S2 version,0.92,9.2,9.2
Japan,United States,1967,?,145,,-AWG 10.00,combat aircraft radar,145,?,1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,New,For 77 F-1 combat aircraft and 68 T-2 trainer/combat aircraft produced in Japan; AWG-11 and AWG-12 version,1.5,217.5,217.5
Japan,United States,1990,?,2,,Boeing-747-400,heavy transport aircraft,2,,1991,New,Incl for VIP transport and transport of peacekeeping forces,145,290,290
Japan,United States,1995,,21,,BAe-125-800,light transport aircraft,21,,1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2009; 2010,New,'H-X' programme; RH-800 or Hawker-800 version; modified in Japan for SAR; Japanese designation U-125A,9.25,194.25,194.25
Japan,United States,1992,,10,?,Beechjet-400,light transport aircraft,10,?,1994; 1995; 1996; 1999,New,For training; Japanese designation T-400; 'TC-X' programme,3.6,36,36
Japan,United States,2015,,150,?,Bell-412,helicopter,19,?,2022; 2023,New,'UH-X' programme; Bell-412EPX version; produced under licence in Japan as UH-2; delivery planned 2022-2042,5,750,95
Japan,United States,1952,?,185,?,Bell-47/OH-13,light helicopter,185,?,1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960; 1961; 1962; 1963; 1965,New,Incl Bell-47D and Bell-47G version; most assembled/produced in Japan,0.24,44.4,44.4
Japan,United States,1954,,2,,Benson,destroyer,2,,1954,Second hand,Second-hand; 'MDAP' aid; Japanese designation Asakaze,36,72,72
