Pakistan,China,2008,?,100,?,C-802A,anti-ship/land-attack missile,96,?,2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,C-802AK version; for JF-17 combat aircraft,1,100,96
Pakistan,China,2011,?,50,?,CH-3,armed UAV,50,?,2013; 2014; 2015; 2016; 2017; 2018; 2019,New,Incl production under licence in Pakistan as Burraq and Shahpar,2.4,120,120
Pakistan,China,2019,,10,?,CH-4A,UAV,10,?,2021; 2022,New,,3,30,30
Pakistan,China,2010,?,100,?,CM-400AKG,anti-ship missile,100,?,2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,New,For JF-17 combat aircraft,1.25,125,125
Pakistan,China,2021,,30,?,CM-401,anti-ship missile,30,?,2021; 2022; 2023,New,For Type-54A/P frigates,1.6,48,48
Pakistan,China,2005,?,100,?,R-440 Crotale,SAM,100,?,2009; 2010; 2011; 2012; 2013,New,For Jiangwei (F-22P) frigates; HQ-7 (FM-80) version,0.11,11,11
Pakistan,China,2003,?,143,?,D-30 122mm,towed gun,143,,2003; 2004,New,,0.35,50.05,50.05
Pakistan,China,1971,?,200,,D-74 122mm,towed gun,200,?,1971; 1972; 1973,New,Type-60 version,0.4,80,80
Pakistan,China,2020,,1,?,E-190,transport aircraft,1,,2021,Second hand,Second-hand; Lineage-1000 version; for training and later modification to Sea Sultan ASW aircraft in South Africa,12,12,12
Pakistan,China,2005,,4,,F-22,frigate,4,,2009; 2010; 2013,New,$500-750 m deal; F-22P version; incl 1 produced under licence in Pakistan; Pakistani designation Zulfiquar,234.5,938,938
Pakistan,China,1979,,25,?,F-6,fighter aircraft,25,?,1980; 1981,New,FT-6 trainer version,5,125,125
Pakistan,China,1971,?,103,?,F-6,fighter aircraft,103,?,1971; 1972,New,Deal incl F-6 overhaul factory and probably some FT-6 trainer version,5,515,515
Pakistan,China,1965,,72,,F-6,fighter aircraft,72,?,1965; 1966,New,Aid,5,360,360
Pakistan,China,1977,,60,,F-6,fighter aircraft,60,?,1978; 1979; 1980,New,,5,300,300
Pakistan,China,1992,,40,,F-7 Skybolt,fighter aircraft,40,,1993,New,F-7P version,11.5,460,460
Pakistan,China,1988,,75,,F-7 Skybolt,fighter aircraft,75,?,1989; 1990; 1991,New,$225 m deal; F-7P version (incl 15 FT-7P trainer/combat version),11.5,862.5,862.5
Pakistan,China,1986,?,24,,F-7M Airguard,fighter aircraft,24,?,1987; 1988,New,Originally delivered as F-7M version but modified to F-7MP (F-7P); incl 4 FT-7 trainer version,11,264,264
Pakistan,China,2001,?,46,,F-7MG,fighter aircraft,46,?,2001; 2002; 2003,New,F-7PG version (incl 6 or 9 FT-7PG  trainer version),11,506,506
Pakistan,China,2002,?,11,,F-7MG,fighter aircraft,11,,2003,New,F-7PG version,11,121,121
Pakistan,China,2013,?,400,?,FM-90,SAM,400,?,2014; 2015; 2016,New,For FM-90 SAM systems,0.15,60,60
Pakistan,China,2013,?,10,?,FM-90,SAM system,10,?,2014; 2015; 2016,New,,16,160,160
Pakistan,China,2009,?,170,?,FN-6,portable SAM,170,?,2010,New,,0.08,13.6,13.6
Pakistan,China,2015,?,636,?,FN-6,portable SAM,636,,2016,New,,0.08,50.88,50.88
Pakistan,China,2017,?,295,?,FN-6,portable SAM,295,?,2018,New,FN-16 version,0.08,23.6,23.6
Pakistan,China,2020,?,896,?,FN-6,portable SAM,896,?,2021,New,Designation uncertain (reported as 'man-portable air-defence systems'); probably FN-16 version,0.08,71.68,71.68
Pakistan,China,1974,?,36,?,FT-5,trainer aircraft,36,?,1975; 1976,New,,3.75,135,135
Pakistan,China,1984,?,10,?,FT-5,trainer aircraft,10,?,1985,New,,3.75,37.5,37.5
Pakistan,China,1985,?,1,,Fuqing,replenishment ship,1,,1987,New,,140,140,140
Pakistan,China,2011,?,20,,GDF 35mm,anti-aircraft gun,20,?,2012,New,Type-90 version,0.75,15,15
Pakistan,China,1980,?,4,,Type-024/Hegu,FAC,4,,1981,New,,15,60,60
Pakistan,China,1988,?,1000,?,HN-5A,portable SAM,1000,?,1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998,New,HN-5A and HN-5B version; produced under licence in Pakistan as Anza-1,0.05,50,50
Pakistan,China,1984,?,100,?,HN-5A,portable SAM,100,?,1987,New,,0.05,5,5
Pakistan,China,1983,?,40,?,HQ-2/CSA-1,SAM,40,?,1983,New,,0.12,4.8,4.8
Pakistan,China,1983,?,1,,HQ-2/CSA-1,SAM system,1,?,1983,New,,17.87,17.87,17.87
Pakistan,China,2019,?,70,?,HQ-9,SAM,70,?,2021,New,For HQ-9/P SAM system,1,70,70
Pakistan,China,2019,?,1,?,HQ-9,SAM system,1,?,2021,New,HQ-9/P version,47,47,47
Pakistan,China,1983,?,4,,Type-021/Huangfen,FAC,4,,1984,New,,42.5,170,170
Pakistan,China,1972,,4,,Type-025/Huchuan,FAC,4,,1973,New,,12,48,48
Pakistan,China,1983,,30,?,HY-1/SY-1,anti-ship missile,30,?,1984,New,For Huangfen (Azmat) FAC,0.6,18,18
Pakistan,China,1980,,20,?,HY-2/SY-1A,anti-ship missile,20,?,1981,New,For Hegu (Haibat) FAC; SY-1A (CSS-N-2) version,0.7,14,14
Pakistan,China,2014,?,8,,IBIS-150,air search radar,8,?,2016; 2017,New,$40 m deal,9,72,72
Pakistan,China,1965,?,4,,Il-28,bomber aircraft,4,,1966,New,H-5 (B-5) version; Pakistani designation B-56,7.2,28.8,28.8
Pakistan,China,2021,,36,?,J-10C,FGA aircraft,25,?,2022; 2023,New,$1.4 b deal; FC-20E (J-10CE) version,37.5,1350,937.5
Pakistan,China,2010,,4,,J-7,fighter aircraft,4,,2010,Second hand,Second-hand; aid; FT-7A trainer version,3.6,14.4,14.4
Pakistan,China,1999,,50,?,JF-17 Thunder/FC-1,FGA aircraft,50,?,2007; 2008; 2009; 2010; 2011; 2012; 2013,New,JF-17 Block-1 version; developed for Pakistan; incl production of components and assembly in Pakistan; incl 8 mainly for testing and first 42 production version ordered 2009 for $800 m,17.5,875,875
Pakistan,China,2011,?,50,?,JF-17 Thunder/FC-1,FGA aircraft,50,?,2015; 2016; 2017; 2018,New,JF-17 Block-2 version; produced under licence in Pakistan,17.5,875,875
Pakistan,China,2017,?,12,?,JF-17 Thunder/FC-1,FGA aircraft,12,?,2018; 2019,New,JF-17 Block-2 version; produced under licence in Pakistan,17.5,210,210
Pakistan,China,2018,,26,,JF-17 Thunder/FC-1,FGA aircraft,26,?,2019; 2020,New,JF-17B trainer/combat version; incl 22 produced under licence in Pakistan,17.5,455,455
Pakistan,China,2012,?,50,?,JF-17 Thunder Block-3,FGA aircraft,12,?,2023,New,JF-17 Block-3 version; produced under licence in Pakistan; delivery planned 2023-2025,26.3,1315,315.6
Pakistan,China,2018,?,1,?,JY-27,air search radar,1,?,2019,New,,7.5,7.5,7.5
Pakistan,China,1987,,6,,K-8,trainer/combat aircraft,6,,1994,New,Incl some components produced in Pakistan and some assembled in Pakistan,3.5,21,21
Pakistan,China,2001,?,6,,K-8,trainer/combat aircraft,6,,2003,New,Incl production of components and assembly in Pakistan,3.5,21,21
Pakistan,China,2005,,27,,K-8,trainer/combat aircraft,27,,2007; 2009; 2010,New,K-8P version; produced under licence in Pakistan,3.5,94.5,94.5
Pakistan,China,2015,,2,,Kashmir,OPV,2,,2018; 2021,New,For coast guard; incl 1 produced under licence in Pakistan,32.5,65,65
Pakistan,China,2011,?,100,?,LD-10,anti-radar missile,100,?,2014; 2015; 2016; 2017,New,For JF-17 combat aircraft,0.15,15,15
Pakistan,China,1994,?,3,,LL-1,fire control radar,3,?,1996; 1997,New,For modernization of 3 Tariq (Amazon or Type-21) frigates; for use with LY-60N SAM system,2.5,7.5,7.5
Pakistan,China,2008,?,1000,?,LS-3,guided glide bomb,890,?,2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,New,For JF-17 combat aircraft,0.03,30,26.7
Pakistan,China,2008,?,1000,?,LS-6-500,guided glide bomb,900,?,2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2021; 2022; 2023,New,For JF-17 combat aircraft,0.03,30,27
Pakistan,China,2008,?,1000,?,LT-2,guided bomb,865,?,2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,New,For JF-17 combat aircraft,0.02,20,17.3
Pakistan,China,2014,,300,?,LY-80,SAM,300,?,2016; 2017; 2018,New,For LY-80 SAM systems,0.25,75,75
Pakistan,China,2017,?,200,?,LY-80,SAM,200,?,2021; 2022; 2023,New,For Type-054A/P frigates,0.25,50,50
Pakistan,China,2014,?,3,?,LY-80 SAMS,SAM system,3,?,2016; 2017; 2018,New,$599 m deal,50,150,150
Pakistan,China,1965,?,400,?,M-30 122mm,towed gun,400,?,1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974,New,Type-54-1 version,0.45,180,180
Pakistan,China,1965,?,4,?,MiG-15UTI,trainer aircraft,4,?,1966; 1967,Second hand,Second-hand,1.2,4.8,4.8
Pakistan,China,1978,,20,,MiG-17PF,fighter aircraft,20,?,1978,New,,4,80,80
Pakistan,China,1974,?,2,?,MiG-17PF,fighter aircraft,2,?,1975,New,,4,8,8
Pakistan,China,1968,?,50,?,ML-20 152mm,towed gun,50,?,1968,Second hand,Supplier uncertain; probably Second-hand,0.2,10,10
Pakistan,China,2015,,4,,MPVs-6HT,OPV,4,?,2016; 2017; 2018,New,For coast guard; incl 2 produced under licence in Pakistan; Pakistani designation Hingol,25,100,100
Pakistan,China,1988,?,4,,P-58A,patrol craft,4,,1989; 1990,New,Pakistani designation Barkat; for coast guard,21.8,87.2,87.2
Pakistan,China,1994,?,40,?,PL-11,BVRAAM,40,?,1996; 1997,New,For 3 modernized Tariq (Amazon) frigates,0.18,7.2,7.2
Pakistan,China,2006,?,750,?,PL-12,BVRAAM,675,?,2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,For JF-17 combat aircraft,0.4,300,270
Pakistan,China,2006,?,1100,?,PL-5E,SRAAM,970,?,2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,For JF-17 combat aircraft; PL-5E-II version,0.11,121,106.7
Pakistan,China,1993,?,0,,QW-1 Vanguard,portable SAM,2650,?,1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,New,Produced under licence in Pakistan as Anza-2,0.07,0,185.5
Pakistan,China,1989,,0,,Red Arrow-8,anti-tank missile,26350,?,1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,New,Produced under licence in Pakistan as Baktar Shikan,0.01,0,263.5
Pakistan,China,2015,?,100,?,SET-65 Yenot-2,ASW torpedo,0,,,New,Yu-3 version; for Type-041 submarines,1,100,0
Pakistan,China,2018,?,236,?,SH-15 155mm,self-propelled gun,110,?,2021; 2023,New,$512 m deal,1.1,259.6,121
Pakistan,China,2011,?,10,,Skyguard,fire control radar,10,,2012,New,For use with GDF (Type-90) 35mm anti-aircraft guns,5,50,50
Pakistan,China,2008,?,2,?,SLC-2,artillery locating radar,2,?,2010,New,For use with A-100 MRL,8,16,16
Pakistan,China,1979,,2,,Type-037,patrol craft,2,,1980,New,,22,44,44
Pakistan,China,1975,,2,,Type-037,patrol craft,2,,1976,New,,22,44,44
Pakistan,China,2015,?,8,,Type-041,submarine,0,,,New,Incl 4 produced under licence in Pakistan; Pakistani designation Hangor; delivery planned 2024-2028,300,2400,0
Pakistan,China,2017,,4,,Type-054A,frigate,4,,2021; 2022; 2023,New,Type-54A/P version; Pakistani designation Tughril,325,1300,1300
Pakistan,China,1970,?,12,,Type-062,patrol craft,12,?,1972; 1973,New,,9,108,108
Pakistan,China,1996,?,2,,Type-347G,fire control radar,2,,1997; 1999,New,For 2 Jalalat FAC produced in Pakistan,2.5,5,5
Pakistan,China,2003,?,2,,Type-347G,fire control radar,2,,2006,New,For 2 Jurrat FAC from Thailand,2.5,5,5
Pakistan,China,1964,?,25,?,Type-501B,fire control radar,25,?,1964; 1965; 1966; 1967,New,,0.5,12.5,12.5
Pakistan,China,1985,?,2,,Type-514,air search radar,2,?,1985,New,,4.75,9.5,9.5
Pakistan,China,1975,?,825,?,Type-59,tank,825,?,1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,New,Possibly aid,0.9,742.5,742.5
Pakistan,China,1972,?,100,?,Type-59,tank,100,?,1972,New,Aid,0.9,90,90
Pakistan,China,1966,?,550,?,Type-59,tank,550,?,1967; 1968; 1969; 1970,New,Possibly aid,0.9,495,495
Pakistan,China,1965,?,200,?,Type-59,tank,200,?,1965; 1966,New,Possibly aid,0.9,180,180
Pakistan,China,1974,,173,?,Type-59-1 130mm,towed gun,173,?,1976; 1977; 1978; 1979; 1980,New,,0.7,121.1,121.1
Pakistan,China,1992,?,87,?,Type-59-1 130mm,towed gun,87,,1998; 2000,New,,0.7,60.9,60.9
Pakistan,China,1970,?,50,?,Type-60,light tank,50,?,1971; 1972,New,,0.9,45,45
Pakistan,China,1969,?,50,?,Type-63,light tank,50,?,1970; 1971,New,,1,50,50
Pakistan,China,1990,?,250,?,Type-69,tank,250,?,1993; 1994; 1995; 1996; 1997; 1998; 1999,New,Type-69-IIP or Type-69-IIMP version; incl assembly and probably production in Pakistan,1.2,300,300
Pakistan,China,1995,?,2,,Type-76A 37mm,naval gun,2,,1997; 1999,New,For 2 Jalalat FAC produced in Pakistan,2.5,5,5
Pakistan,China,1981,?,45,?,Type-83 122mm,self-propelled MRL,45,?,1982; 1983,New,Produced under licence in Pakistan as Azar,0.6,27,27
Pakistan,China,1994,?,65,?,Type-84,ARV,65,?,1995; 1996; 1997; 1998; 1999; 2000,New,Incl assembly/production under licence in Pakistan; Pakistani designation ARV-W653,1,65,65
Pakistan,China,1990,,268,?,Type-85-IIM,tank,268,,1992; 1993; 1994; 1995; 1996,New,Type-85-IIAP version; incl assembly from kits and production under licence in Pakistan,2.7,723.6,723.6
Pakistan,China,1998,?,430,?,Type-90-2M/MBT-2000,tank,430,?,2001; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,Produced under licence in Pakistan as Al-Khalid and Al-Khalid-I (or Al-Khalid-1),3.7,1591,1591
Pakistan,China,2019,,679,?,VT-4,tank,119,?,2020; 2021; 2022; 2023,New,Incl assembly from kits and production under licence in Pakistan,4.5,3055.5,535.5
Pakistan,China,2015,?,5,?,Wing Loong-1,armed UAV,5,?,2015,New,,3,15,15
Pakistan,China,2018,?,48,?,Wing Loong-2,armed UAV,13,?,2021; 2022; 2023,New,,4,192,52
Pakistan,China,2008,?,100,?,WMD-7,aircraft EO system,88,?,2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,For JF-17 combat aircraft,1,100,88
Pakistan,China,2014,?,3,?,WZ-10,combat helicopter,3,?,2015,New,,12,36,36
Pakistan,China,1995,,6,?,Y-12,light transport aircraft,6,?,1996; 1997,New,,2.5,15,15
Pakistan,China,2018,?,5,,YLC-18,air search radar,4,?,2021; 2022,New,$25 m deal; YLC-18A version,7.5,37.5,30
Pakistan,China,2003,?,1,,YLC-2,air search radar,1,,2003,New,,12,12,12
Pakistan,China,2003,?,10,,YLC-6,air search radar,10,?,2005; 2006,New,,4.5,45,45
Pakistan,China,2015,?,100,?,Yu-4,anti-ship torpedo,0,,,New,For 8 Type-041 submarines,0.75,75,0
Pakistan,China,2008,,4,,ZDK-03,AEW&C aircraft,4,?,2011; 2012; 2013; 2014,New,$278 m deal; designated KE-03 in Pakistan,125,500,500
Pakistan,Egypt,2019,,18,?,Mirage-5,FGA aircraft,18,?,2021; 2022,Second hand,Second-hand (modernized in Pakistan after delivery); more delivered for spare parts only,4.5,81,81
Pakistan,France,1978,,2,,Agosta,submarine,2,,1979; 1980,New,Originally built for South Africa but embargoed and bought by Pakistan; Pakistani designation Hashmat,200,400,400
Pakistan,France,1994,,2,,Agosta-90B,submarine,2,,1999; 2003,New,Part of $750 m deal (+ $200 m for modernization of Pakistan Naval Dockyard to build submarines; 1 assembled/produced in Pakistan); Pakistani designation Khalid,260,520,520
Pakistan,France,1994,,1,,Agosta-90B MESMA,submarine,1,,2008,New,Part of $750 m deal (+ $200 m for modernization of Pakistan Naval Dockyard to build submarines); Pakistani designation Khalid,300,300,300
Pakistan,France,1980,?,40,?,AM-39 Exocet,anti-ship missile,40,?,1982; 1983,New,For Mirage-5 combat aircraft and SH-3D helicopters,0.75,30,30
Pakistan,France,1974,?,40,?,AM-39 Exocet,anti-ship missile,40,?,1975,New,Incl for SH-3D helicopters,0.75,30,30
Pakistan,France,1965,?,225,?,AM-50 120mm,mortar,225,?,1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985,New,Produced under licence in Pakistan,0.25,56.25,56.25
Pakistan,France,1985,?,100,,AS-30L,ASM,100,?,1986; 1987,New,,0.2,20,20
Pakistan,France,2004,,10,,AS-350/AS-550 Fennec,light helicopter,10,,2006,New,AS-350B3 version,0.9,9,9
Pakistan,France,2007,?,10,,AS-350/AS-550 Fennec,light helicopter,10,?,2013; 2014,New,Armed AS-550C3 version,0.9,9,9
Pakistan,France,2009,,7,,AS-350/AS-550 Fennec,light helicopter,7,?,2011,New,S-350B3 version,0.9,6.3,6.3
Pakistan,France,1975,?,30,,Atar-9,turbojet,30,?,1981,New,Spares for Mirage-3 and Mirage-5 combat aircraft,1.5,45,45
Pakistan,France,1999,?,2,,ATAS,ASW sonar,2,?,2000; 2001,New,For modernization of 2 Amazon (Tariq) frigates,5,10,10
Pakistan,France,1974,,3,,Atlantic,ASW aircraft,3,,1975; 1976,Second hand but modernized,Second-hand but modernized before delivery,19.8,59.4,59.4
Pakistan,France,1988,,1,,Atlantic,ASW aircraft,1,,1988,Second hand but modernized,Second-hand but modernized before delivery,19.8,19.8,19.8
Pakistan,France,1985,?,20,?,ATLIS,aircraft EO system,20,?,1986; 1987,New,For F-16 combat aircraft,1,20,20
Pakistan,France,1990,,12,,ATLIS,aircraft EO system,12,?,1991,New,Atlis-2 version,1,12,12
Pakistan,France,1974,,350,?,R-440 Crotale,SAM,350,?,1977; 1978,New,,0.11,38.5,38.5
Pakistan,France,1974,,11,?,Crotale,mobile SAM system,11,?,1976; 1977; 1978,New,'Pasban' programme,15,165,165
Pakistan,France,1983,?,1,,Crotale,mobile SAM system,1,,1985,New,,15,15,15
Pakistan,France,1966,,3,,Daphné,submarine,3,,1970,New,Pakistani designation Hangor,55,165,165
Pakistan,France,1967,?,20,?,E14,anti-ship torpedo,20,?,1970,New,For 3 Daphne (Hangor) submarines,0.5,10,10
Pakistan,France,1975,?,6,?,E14,anti-ship torpedo,6,?,1975,New,For 1 Daphne (Hangor) submarine,0.5,3,3
Pakistan,France,1967,?,20,?,E-15,anti-ship torpedo,20,?,1970,New,For 3 Daphne (Hangor) submarines,0.7,14,14
Pakistan,France,1975,?,6,?,E-15,anti-ship torpedo,6,?,1975,New,For 1 Daphne (Hangor) Class submarine,0.7,4.2,4.2
Pakistan,France,1978,?,80,?,F17,anti-ship/ASW torpedo,40,?,1979,New,For 2 Agosta (Hashmat) Class submarines; could incl E14; E15 and/or L3 torpedoes,1,80,40
Pakistan,France,1996,?,100,?,F17,anti-ship/ASW torpedo,100,?,1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006,New,F-17P Mod-2 version; for Agosta-90B (Khalid) submarines,1,100,100
Pakistan,France,1985,?,2,,Falcon-20,SIGINT aircraft,2,,1986,New,,12.5,25,25
Pakistan,France,1967,?,20,?,L3,ASW torpedo,20,?,1970,New,For 3 Daphne (Hangor) submarines,0.6,12,12
Pakistan,France,1975,?,6,?,L3,ASW torpedo,6,?,1975,New,For 1 Daphne (Hangor) Class submarine,0.6,3.6,3.6
Pakistan,France,1975,,10,,Mirage-3E,FGA aircraft,10,,1977,New,Mirage-3RD reconnaissance version,12,120,120
Pakistan,France,1967,,24,,Mirage-3E,FGA aircraft,24,,1969,New,Mirage-3EP version; incl 3 Mirage-3RP reconnaissance and 3 Mirage-3DP version,12,288,288
Pakistan,France,1970,,30,,Mirage-5,FGA aircraft,30,?,1971; 1972,New,Mirage-5PA version; incl 2 Mirage-5DPA version,11.25,337.5,337.5
Pakistan,France,1996,,40,?,Mirage-5,FGA aircraft,40,?,1998; 1999; 2000; 2001; 2002; 2003; 2004,Second hand but modernized,Second-hand; $120 m 'Blue Flash-6' deal; modernized (ROSE-2 and ROSE-3 programme) before delivery; incl 6 Mirage-3D,7.43,297,297
Pakistan,France,1979,,32,,Mirage-5,FGA aircraft,32,?,1980; 1981; 1982; 1983,New,$343 m deal; Mirage-5PA-3 maritime attack version; incl 2 Mirage-5DPA-2,14,448,448
Pakistan,France,1991,?,100,?,Mistral,portable SAM,100,?,1994; 1995,New,,0.09,9,9
Pakistan,France,1990,,7,,Ocean Master,MP aircraft radar,7,?,1995; 1996; 1997; 1998; 1999,New,For modernization of 4 Atlantic ASW/MP aircraft and 3 F-27 Maritime MP aircraft,2.5,17.5,17.5
Pakistan,France,1967,?,40,?,R-530,SRAAM,40,?,1968,New,For Mirage-3E combat aircraft,0.1,4,4
Pakistan,France,1979,,192,?,R-550 Magic-1,SRAAM,192,?,1980; 1981; 1982; 1983,New,For Mirage-5 combat aircraft,0.09,17.28,17.28
Pakistan,France,2007,,10,,RAC-3D,air search radar,10,?,2010; 2011; 2012; 2013,New,For SPADA SAM systems from Italy,4.76,47.6,47.6
Pakistan,France,1988,,6,,DRPT-5 Rasit,ground surv radar,6,?,1989; 1990; 1991,New,,0.1,0.6,0.6
Pakistan,France,1992,,12,,SA-315B Lama,light helicopter,12,?,1992; 1993,New,$18.9 m deal,0.75,9,9
Pakistan,France,1985,?,20,?,SA-315B Lama,light helicopter,20,?,1987; 1988,New,,0.75,15,15
Pakistan,France,1968,,36,,SA-316B Alouette-3,light helicopter,36,?,1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1982,New,Assembled in Pakistan,0.9,32.4,32.4
Pakistan,France,1967,?,4,,SA-316B Alouette-3,light helicopter,4,,1968,New,For SAR,0.9,3.6,3.6
Pakistan,France,2005,,8,,SA-316B Alouette-3,light helicopter,8,?,2008,Second hand,Second-hand; SA-319B version,0.36,2.88,2.88
Pakistan,France,2013,?,2,,SA-316B Alouette-3,light helicopter,2,,2014,Second hand,Second-hand,0.36,0.72,0.72
Pakistan,France,1976,,32,?,SA-330 Puma,helicopter,32,?,1978; 1979,New,SA-330L version,6,192,192
Pakistan,France,2005,,16,,ship engine,ship engine,16,,2009; 2010; 2013,New,SEMT-Pielstick 16PA6-STC (7050hp) diesel engine; for 4 F-22 (Zulfiquar) frigates from China; possibly from Chinese production line,2.5,40,40
