Cameroon,France,1960,?,3,,MH-1521 Broussard,light aircraft,3,,1961,Second hand,Second-hand; gift,0.15,0.46,0.46
Cameroon,France,1966,?,4,,MH-1521 Broussard,light aircraft,4,,1967,Second hand,Second-hand,0.15,0.61,0.61
Cameroon,France,1965,?,4,?,C-47 Skytrain,transport aircraft,4,,1965; 1966; 1967; 1968,Second hand,Second-hand Air Force; aid,1,4,4
Cameroon,France,1978,,2,,CM-170 Magister,trainer aircraft,2,,1979,Second hand but modernized,Second-hand but modernized before delivery,0.66,1.32,1.32
Cameroon,France,1972,?,4,,CM-170 Magister,trainer aircraft,4,,1973,New,Second-hand aircraft sold back to French producer; rebuilt to CM-170-2 version and sold to Cameroon; incl for combat role,1,4,4
Cameroon,France,1982,?,2,,CM-170 Magister,trainer aircraft,2,,1983,Second hand but modernized,Second-hand but modernized before delivery,0.66,1.32,1.32
Cameroon,France,1990,,2,,CM-170 Magister,trainer aircraft,2,,1990,Second hand but modernized,Second-hand but modernized before delivery,0.66,1.32,1.32
Cameroon,France,1987,,7,,CM-170 Magister,trainer aircraft,7,?,1989; 1990,Second hand but modernized,Second-hand but modernized before delivery,0.66,4.62,4.62
Cameroon,France,1981,?,15,?,MM-40 Exocet,anti-ship missile,15,?,1984,New,For P-48S (Bakassi) FAC,0.9,13.5,13.5
Cameroon,France,1964,?,3,,Flamant,light transport aircraft,3,,1965,Second hand,Second-hand; aid,0.32,0.96,0.96
Cameroon,France,2012,,1,,Grebe,patrol craft,1,,2017,Second hand but modernized,Second-hand but modernized before delivery; Cameroon designation Dipikar,7.92,7.92,7.92
Cameroon,France,1980,,40,?,HOT,anti-tank missile,40,?,1982,New,For SA-342L helicopters,0.02,0.8,0.8
Cameroon,France,1966,?,16,?,M-101A1 105mm,towed gun,16,?,1967; 1968,Second hand,Second-hand,0.18,2.88,2.88
Cameroon,France,1963,?,8,?,M-3/M-5 Half-track,APC,8,?,1964,Second hand,Probably Second-hand,0.06,0.48,0.48
Cameroon,France,1962,?,10,?,M-8 Greyhound,armoured car,10,?,1963,Second hand,Second-hand,0.08,0.76,0.76
Cameroon,France,1982,?,60,?,MILAN,anti-tank missile,60,?,1982,New,Deal incl also 6 launchers,0.01,0.6,0.6
Cameroon,France,1972,?,16,,MO-120-RT 120mm,mortar,16,?,1973,New,Designation uncertain,0.3,4.8,4.8
Cameroon,France,1974,,1,,P-48,patrol craft,1,,1976,New,Cameronian designation l'Audacieux,11,11,11
Cameroon,France,1980,,1,,P-48S,FAC,1,,1984,New,Cameronian designation Bakassi,35,35,35
Cameroon,France,1965,?,2,,SA-313B Alouette-2,light helicopter,2,,1966,Second hand,Second-hand; SA-318C version,0.28,0.56,0.56
Cameroon,France,1972,?,1,?,SA-316B Alouette-3,light helicopter,1,?,1972,New,Aid,0.9,0.9,0.9
Cameroon,France,1987,,4,,SA-316B Alouette-3,light helicopter,4,,1988,Second hand,Second-hand; SA-319B version,0.36,1.44,1.44
Cameroon,France,1971,?,1,,SA-330 Puma,helicopter,1,,1973,New,Incl for VIP transport,6,6,6
Cameroon,France,1987,,2,,SA-330 Puma,helicopter,2,,1987,Second hand,Second-hand,2.4,4.8,4.8
Cameroon,France,1980,,4,,SA-342 Gazelle,light helicopter,4,?,1981; 1982,New,Armed version (incl 2 with HOT missiles and 2 with 20mm gun),0.85,3.4,3.4
Cameroon,France,1985,?,5,,VBL,APV,5,,1986,New,,0.12,0.6,0.6
Cameroon,France,2004,?,30,?,VLRA TPK-BL,APC,30,,2005,New,,0.16,4.8,4.8
Cameroon,Germany,1981,,3,?,Do-128MPA,maritime patrol aircraft,3,?,1982,New,,1.5,4.5,4.5
Cameroon,Germany,1966,?,1,,Do-28B,light transport aircraft,1,,1968,New,For VIP transport,0.6,0.6,0.6
Cameroon,Israel,1985,,1,?,Arava,transport aircraft,1,,1985,New,IAI-202 version; no. could be up to 4,2.75,2.75,2.75
Cameroon,Israel,2006,?,8,?,CARDOM 120mm,self-propelled mortar,8,,2006,New,,0.35,2.8,2.8
Cameroon,Israel,1996,?,12,,Model-839 155mm,towed gun,12,,1997; 1998; 1999,New,Designation uncertain; possibly Second-hand,1,12,12
Cameroon,Israel,2000,,6,,Model-839 155mm,towed gun,6,,2001,New,Designation uncertain (reported as 155mm mortar),1,6,6
Cameroon,Israel,2013,?,5,?,Musketeer,APV,5,?,2014,New,,0.14,0.7,0.7
Cameroon,Israel,1985,?,11,?,RAM,APV,11,?,1986,New,RAM V-1 version,0.12,1.32,1.32
Cameroon,Israel,2008,?,5,?,RAM,APV,5,?,2008,New,RAM-2000 version,0.12,0.6,0.6
Cameroon,Israel,2014,,8,,Thunder,APC,8,,2015,New,Thunder Mk-1 version,0.14,1.12,1.12
Cameroon,Israel,2015,,8,,Thunder,APC,8,,2015,New,Thunder Mk-1 version,0.14,1.12,1.12
Cameroon,Romania,1995,?,20,?,BM-21 Grad 122mm,self-propelled MRL,20,,1996,Second hand,Second-hand,0.24,4.8,4.8
Cameroon,Romania,1991,?,12,?,M-46 130mm,towed gun,12,,1992,Second hand,Second-hand,0.26,3.12,3.12
Cameroon,Russia,2013,?,3,?,Mi-17,transport helicopter,3,?,2013; 2014,New,Probably Mi-17V-5 version,7.25,21.75,21.75
Cameroon,Russia,2014,?,2,?,Mi-17,transport helicopter,2,?,2014,New,Probably Mi-17-1V version,7.25,14.5,14.5
Cameroon,Russia,2015,,2,?,Mi-24V/Mi-35,combat helicopter,2,?,2016,Second hand but modernized,Second-hand but modernized before delivery; for use against Boko Haram rebels,5.61,11.22,11.22
Cameroon,South Africa,2019,?,10,?,Casspir-NG-2000,APC,10,?,2020; 2021,New,,0.2,2,2
Cameroon,South Africa,1996,,2,?,MB-326GB,trainer/combat aircraft,2,?,1997,Second hand,Second-hand; Impala-1 (MB-326M) version,1.1,2.2,2.2
Cameroon,South Africa,1996,,4,,MB-326K,ground attack aircraft,4,,1998,Second hand,Second-hand; Impala-2 (MB-326K) version,1.2,4.8,4.8
Cameroon,South Africa,2001,?,1,?,MB-326K,ground attack aircraft,1,,2002,Second hand,Second-hand; Impala-2 (MB-326K) version,1.2,1.2,1.2
Cameroon,South Africa,2015,?,12,?,Ratel,APC,12,,2015,Second hand,Second-hand; possibly modernized before delivery,0.12,1.44,1.44
Cameroon,South Africa,2022,,10,,Ratel,APC,10,?,2023,New,Second-hand but rebuilt before delivery,0.3,3,3
Cameroon,Serbia,2016,,40,?,UBM-52 120mm,mortar,40,?,2016,Second hand,Designation uncertain (reported as '120mm mortar'),0.1,4,4
Cameroon,Slovakia,2014,?,2,,Mi-24V/Mi-35,combat helicopter,2,,2016,Second hand,Second-hand (modernized in Poland before delivery),3.4,6.8,6.8
Cameroon,Spain,2012,?,2,,Aresa-3200,patrol craft,2,,2014,New,,4.6,9.2,9.2
Cameroon,Spain,2012,,1,,CN-235,transport aircraft,1,,2013,New,CN-235M-300 version,9,9,9
Cameroon,Switzerland,1981,?,18,?,GDF 35mm,anti-aircraft gun,18,?,1982,New,,0.75,13.5,13.5
Cameroon,Switzerland,1981,,9,?,Super-Fledermaus,fire control radar,9,?,1982,New,For use with GDF-001 35mm anti-aircraft guns,3.5,31.5,31.5
Cameroon,UAE,2017,,4,?,Panthera T6,APC/APV,4,?,2018; 2020,New,,0.14,0.56,0.56
Cameroon,United Kingdom,1961,,8,,Ferret,APV,8,,1963,Second hand,Probably Second-hand,0.05,0.38,0.38
Cameroon,United Kingdom,1976,,2,,HS-748,transport aircraft,2,,1977,New,,8.5,17,17
Cameroon,United Kingdom,1981,,3,?,Marec,MP aircraft radar,3,?,1982,New,For 3 Do-128MPA MP aircraft from FRG,2,6,6
Cameroon,United Kingdom,1982,?,1,,Watchman,air search radar,1,,1984,New,Part of FFR330 m ($41 m) deal; designation unclear,5,5,5
Cameroon,United States,2012,,2,?,aircraft engine,aircraft engine,2,,2013,New,General Electric CT-7-9C3 (1750hp) turboprop for 1 CN-235 transport aircraft from Spain,0.5,1,1
Cameroon,United States,1989,,3,,Bell-206L LongRanger,light helicopter,3,,1990,New,Probably from Canadian production line,0.95,2.85,2.85
Cameroon,United States,2009,?,2,,Bell-412,helicopter,2,,2010,New,Bell-214EP version,5,10,10
Cameroon,United States,2015,?,1,,Bell-412,helicopter,1,,2015,Second hand,Probably second-hand; Bell-412EP version,2,2,2
Cameroon,United States,2018,?,2,,Bell-412,helicopter,2,,2019,Second hand,Second-hand; Bell-412EP version,2,4,4
Cameroon,United States,1976,,2,,C-130H Hercules,transport aircraft,2,,1977,New,,28,56,56
Cameroon,United States,1982,,1,,C-130H Hercules,transport aircraft,1,,1982,New,$19 m deal,28,28,28
Cameroon,United States,2016,,2,,Cessna-208 Caravan,light transport aircraft,2,,2018,New,$4.3 m aid; for surveillance,1,2,2
Cameroon,United States,1982,?,39,,Commando V-150,APC,39,?,1983; 1984,New,Incl 8 with 20mm gun; 7 CP and 5 81mm mortar carrier version,0.2,7.8,7.8
Cameroon,United States,1982,?,12,?,Commando V-150/90,armoured car,12,?,1984,New,,0.9,10.8,10.8
Cameroon,United States,2015,,6,,Cougar,APC,6,,2015,Second hand,Probably second-hand; Cougar 4x4 version; aid,0.14,0.84,0.84
Cameroon,United States,1971,?,2,,PA-23 Aztec,light aircraft,2,?,1971,New,,0.35,0.7,0.7
Cameroon,United States,1962,?,1,,Queen Air,light transport aircraft,1,,1963,New,For VIP transport,0.6,0.6,0.6
Cameroon,United States,2015,,2,?,ScanEagle,UAV,2,?,2016,New,$9.4 m deal,0.04,0.08,0.08
Cameroon,United States,1988,?,250,?,BGM-71 TOW,anti-tank missile,250,?,1989,New,,0.01,2.5,2.5
Cameroon,United States,2022,,10,,vehicle engine,vehicle engine,10,,2023,New,Cummins (362hp) diesel engine for Ratel armoured vehicle from in South Africa,0.05,0.5,0.5
Cameroon,unknown supplier(s),2019,?,10,?,vehicle engine,vehicle engine,10,?,2020; 2021,New,For 10 Casspir APC from South Africa,0.05,0.5,0.5
Canada,Australia,2018,,18,,F/A-18C Hornet,FGA aircraft,18,?,2019; 2020; 2021,Second hand,Second-hand (7 more delivered for spare parts),15,270,270
Canada,Australia,2004,,8,,Orca,patrol craft,8,,2006; 2007; 2008,New,CAD91 m deal; produced under licence in Canada; mainly for use as training ship,8.5,68,68
Canada,Belgium,2020,,25,?,Alpha Jet,trainer/combat aircraft,25,?,2021; 2022,Second hand,Second-hand; EUR9.7 m deal; for Canadian company for training of Canadian and other air forces; Alpha Jet-1B+ version,3.6,90,90
Canada,Bulgaria,2007,?,2,?,PM-43 120mm,mortar,0,,,Second hand,Probably Second-hand; probably for museum,0.1,0.2,0
Canada,Denmark,2006,,10,,Sperwer,UAV,10,?,2007,Second hand,Second-hand (only few years old); for use in Afghanistan,0.08,0.8,0.8
Canada,France,2023,,4,,A330 MRTT,tanker/transport aircraft,0,,,New,Part of'STTC' programme; Canadian designation CC-330 Husky; delivery planned from 2027,120,480,0
Canada,France,2023,,5,,air refuel system,air refuel system,0,,,New,For modification of 5 second-hand A330 transport aircraft to A330 MRTT tanker/transport aircraft,10,50,0
Canada,France,1959,?,2000,?,ENTAC,anti-tank missile,2000,?,1960; 1961; 1962; 1963,New,,0.01,20,20
Canada,France,1994,,4500,,Eryx,anti-tank missile,4500,?,1994; 1995; 1996; 1997; 1998; 1999,New,FFR250-350 m deal (incl 425 launchers; offsets 100%),0.01,45,45
Canada,France,1996,,1600,,Eryx,anti-tank missile,1600,,1999,New,$17 m deal,0.01,16,16
Canada,France,1965,?,8,,Falcon-20,light transport aircraft,8,?,1967,New,,7.3,58.4,58.4
Canada,France,1994,,28,,LG1 105mm,towed gun,28,?,1996; 1997,New,CAD18 m ($13 m) deal; LG-1 Mk-2 version,0.6,16.8,16.8
Canada,France,1963,?,4,,SA-316B Alouette-3,light helicopter,4,,1964,New,For Coast Guard,0.9,3.6,3.6
Canada,France,1983,,12,,ship engine,ship engine,12,,1992; 1993; 1994; 1995; 1996,New,20PA6 V280 (8800hp) diesel engine; for 12 Halifax frigates produced in Canada,3,36,36
Canada,France,2003,,6,,Sperwer,UAV,6,,2003,New,CAD34 m ($24 m) deal (incl 2 ground control stations); originally 4 delivered but 2 more delivered after 2 crashed; for use in Afghanistan,0.2,1.2,1.2
Canada,France,2006,,5,,Sperwer,UAV,5,?,2006,New,CAD15 m deal; assembled from kits in Canada,0.2,1,1
Canada,France,1963,?,100,?,SS-11,anti-tank missile,100,?,1965,New,,0.01,1,1
Canada,Germany,2013,,7,,ASR-NG,air search radar,7,?,2016; 2017,New,EUR50 m deal,9,63,63
Canada,Germany,2017,,2,,Berlin,replenishment ship,0,,,New,CAD4.1 b ($3 b) 'JSS' programme; produced under licence in Canada; Canadian designation Protecteur; delivery planned 2025-2027,0,0,0
Canada,Germany,1976,,6,,BrPz-1 Biber,armoured bridgelayer,6,,1978,New,Part of $115 m deal,1,6,6
Canada,Germany,1976,,8,,BPz-2,ARV,8,,1978,New,Part of $115 m deal; Canadian designation Taurus,1.4,11.2,11.2
Canada,Germany,2007,,2,,Buffel,ARV,2,,2007,Second hand,Second-hand; lease; for use in Afghanistan,0.9,1.8,1.8
Canada,Germany,1987,,9,,PiPz-2 Dachs,AEV,9,,1990,New,DM49 m deal; Canadian designation  Badger,2,18,18
Canada,Germany,2005,,9,,G-120,trainer aircraft,9,,2006,New,Owned and operated by civilian company for Canadian armed forces; G-120A-C version,0.24,2.16,2.16
Canada,Germany,2007,,2,,G-120,trainer aircraft,2,,2008,New,Owned and operated by civilian company for Canadian armed forces; G-120A-C version,0.24,0.48,0.48
Canada,Germany,2010,,2,,G-120,trainer aircraft,2,,2011,New,Owned and operated by civilian company for Canadian armed forces; G-120A-C version,0.24,0.48,0.48
Canada,Germany,1976,,114,,Leopard-1A3,tank,114,?,1976; 1977; 1978; 1979,New,Part of $115 m deal; Leopard C-1 version; not incl 35 Leopard-1A2 leased from producer for training before delivery of Leopard C-1,2.5,285,285
Canada,Germany,1996,,121,,Leopard-1A5 turret,tank turret,121,?,1999; 2000; 2001,Second hand but modernized,Second-hand; $89-105 m deal; modernized before delivery; for modernization of 114 Canadian Leopard-1 (Leopard C1) tanks to Leopard C2 version; incl 5 for training and 2 as spare turret; 2 more delivered for testing only,0.76,91.84,91.84
Canada,Germany,2007,,20,,Leopard-2A6,tank,20,,2007,Second hand,Second-hand; leased but kept by Canada and replaced by Second-hand Leopard-2A6 bought by Canada for FRG; for use in Afghanistan; Leopard-2A6M version,2,40,40
Canada,Germany,2011,,18,,Wisent-2,AEV/ARV,18,,2017; 2018,New,Canadian Leopard-2A4 tanks rebuilt to Wisent-2 ARV,2.5,45,45
Canada,Greece,2015,,1,,Asterix,cargo ship,1,,2017,Second hand,Second-hand; CAD20 m ($15 m) deal; for modification in Canada to support ship; for Canadian company for lease to Canadian navy,30,30,30
Canada,Israel,2008,,3,?,Heron,UAV,3,?,2008,New,CAD95 m ($81 m)  'Project Noctua' 2-year lease (extended until 2011); for use in Afghanistan; Canadian designation CU-170,3,9,9
Canada,Israel,2017,,16,,EL/M-2022,MP aircraft radar,15,?,2019; 2020; 2021; 2022,New,For 16 C-295W maritime patrol aircraft,2.5,40,37.5
Canada,Israel,2015,,10,,EL/M-2084,air search radar,10,?,2017; 2018; 2019,New,CAD243 m ($187 m) 'MRR' programme; produced in Canada,12.5,125,125
Canada,Italy,2019,,15,,127/64LW 127mm,naval gun,0,,,New,,7,105,0
Canada,Italy,1998,,15,,AW101,transport helicopter,15,?,2001; 2002; 2003,New,$404-500 m deal (offsets 108%); for SAR; Canadian designation CH-149 Cormorant,12.5,187.5,187.5
Canada,Italy,1986,?,4,,Compact 76mm,naval gun,4,,1991; 1992; 1994,New,For modernization of 4 Iroquois (Tribal) frigates,2.5,10,10
Canada,Italy,1968,?,4,,Compatto 127mm,naval gun,4,,1972; 1973,New,For 4 Iroquois (Tribal) frigates produced in Canada,5.25,21,21
Canada,Italy,1968,,44,,Model-56 105mm,towed gun,44,,1969,New,Canadian designation L-5 Pack Howitzer,0.45,19.8,19.8
Canada,Italy,1968,?,4,,SPQ-2,air/sea search radar,4,,1972; 1973,New,For 4 Iroquois (Tribal) frigates produced in Canada,2,8,8
Canada,Kyrgyzstan,2008,,6,,Mi-8T,transport helicopter,6,,2008,Second hand,Second-hand; leased via Canadian company; for use in Afghanistan,2.4,14.4,14.4
Canada,Netherlands,1986,,4,,DA-08,air search radar,4,,1991; 1992; 1994,New,For modernization of 4 Iroquois (Tribal) frigates,9,36,36
Canada,Netherlands,2007,,80,,Leopard-2A4,tank,80,?,2008; 2011; 2012; 2013; 2014; 2015,Second hand,Second-hand; part of CAD650 m deal; incl 20 modernized after delivery to Leopard-2A4M for operational use; 42 for training and 18 modification to ARV and AEV (20 more Leopard-2A6 bought by Canada for delivery to FRG to replace 20 delivered by FRG to Canada),1.6,128,128
Canada,Netherlands,1986,,4,,LW-08,air search radar,4,,1991; 1992; 1994,New,For modernization of 4 Iroquois (Tribal) frigates,9.5,38,38
Canada,Netherlands,1995,,96,?,M-101/33 105mm,towed gun,88,?,1996; 1997; 1998,New,Canadian M-101A1 rebuilt to M-101/33; Canadian designation C3,0.6,57.6,52.8
Canada,Netherlands,2006,,13,,Sirius,EO system,13,?,2008; 2014; 2015; 2016; 2018,New,CAD134 m ($97 m) deal (incl CAD23 m for spare parts; incl production of components in Canada); for modernization of 12 Halifax frigates and 1 for training,2.5,32.5,32.5
Canada,Netherlands,2009,,13,,SMART,air search radar,13,?,2014; 2015; 2016; 2018,New,For modernization of 12 Halifax (City) frigates and one training center; SMART-S Mk-2 version,12.5,162.5,162.5
Canada,Netherlands,1986,,8,,STIR,fire control radar,8,?,1991; 1992; 1994,New,For modernization of 4 Tribal (Iroquois) frigates; for use with Standard SAM,4.5,36,36
Canada,Netherlands,1985,?,24,,STIR,fire control radar,24,?,1992; 1993; 1994; 1995; 1996,New,For 12 Halifax (City) frigates produced in Canada; STIR-1.8 version; Canadian designation SPG-503; for use with Seasparrow SAM,4.5,108,108
Canada,Netherlands,1968,?,8,,WM-20,fire control radar,8,,1972; 1973,New,For 4 Iroquois (Tribal) frigates produced in Canada; WM-22 version,6,48,48
Canada,Norway,1986,?,72,,ALT,anti-tank AV turret,72,?,1987; 1988,New,For modernization of 72 M-113A1 to M-113A1 TUA; produced in Canada; option on 30 more not used,0.6,43.2,43.2
Canada,Norway,2021,?,,,NSM,anti-ship missile,0,,,New,For 15 CSC frigates; selected but contract not yet signed by end 2023,1,0,0
Canada,Norway,2005,,50,,Protector,APC turret,50,,2006,New,For 50 RG-31 APC from South Africa,0.05,2.5,2.5
Canada,Norway,2006,,25,,Protector,APC turret,25,,2006,New,For 25 RG-31 APC from South Africa,0.05,1.25,1.25
Canada,Norway,2012,,500,?,Protector,APC turret,500,?,2016; 2017,New,For 500 TAPV APC from USA; produced in Canada,0.05,25,25
Canada,Norway,2020,,,,Protector,APC turret,10,?,2022,New,NOK500 m deal; for ACSV (Piranha-6) APC produced in Canada,0.05,0,0.5
Canada,South Africa,1999,,2,,RG-31 Nyala,APC,2,,1999,New,For use in Kosovo,0.18,0.36,0.36
Canada,South Africa,2003,?,1,?,RG-31 Nyala,APC,1,,2003,New,,0.18,0.18,0.18
Canada,South Africa,2006,,25,,RG-31 Nyala,APC,25,,2006,New,CAD31 m deal,0.18,4.5,4.5
Canada,South Africa,2005,,50,,RG-31 Nyala,APC,50,,2006,New,CAD60 m deal; for use by Canadian forces in Afghanistan,0.18,9,9
Canada,Spain,2016,,16,,C-295,transport aircraft,15,?,2019; 2020; 2021; 2022,New,CAD2.4 b 'FWSAR' programme ($1.8 b; incl support until 2027); C-295SAR version; incl for SAR; Canadian designation CC-295,12.5,200,187.5
Canada,Sweden,2009,,24,,CEROS-200,fire control radar,24,?,2014; 2015; 2016; 2018,New,For modernization of 12 Halifax (City) frigates,2.5,60,60
Canada,Sweden,2019,,2,,Giraffe AMB,air search radar,0,,,New,For Berlin (Protecteur) support ships from Germany,7.5,15,0
Canada,Sweden,1986,?,14,,SAK-70 Mk-2 57mm,naval gun,14,?,1992; 1993; 1994; 1995; 1996,New,For 12 Halifax (City) frigates produced in Canada; 1 for training and 1 spare gun,2.5,35,35
Canada,Sweden,1985,?,12,?,Sea Giraffe-150,air search radar,12,?,1992; 1993; 1994; 1995; 1996,New,For 12 Halifax (City) frigates produced in Canada; Sea Giraffe-150 version,5,60,60
Canada,Sweden,2019,,7,,Skeldar,UAV,7,?,2020; 2021,New,,0.2,1.4,1.4
Canada,Switzerland,1986,,800,?,ADATS LOS-FH,SAM,800,?,1988; 1990; 1991; 1992; 1993,New,Part of $217 m 'LLAD programme',0.15,120,120
Canada,Switzerland,1986,,36,,ADATS,mobile SAM system,36,?,1988; 1990; 1991; 1992; 1993,New,Part of $217 m 'LLAD programme' (offsets incl production of components; assembly and mounting on M-113 APC in Canada); originally for use with Canadian forces in Europa,10,360,360
Canada,Switzerland,1986,?,20,,GDF 35mm,anti-aircraft gun,20,?,1988; 1989; 1990; 1991,New,GDF-005 version,0.75,15,15
Canada,Switzerland,2011,,12,,Leopard-2 chassis,tank chassis,12,?,2014; 2015; 2016,Second hand,Second-hand Leopard-2A4 (Pz-87) delivered without armament; for modification to AEV or other armoured support vehicle,0.4,4.8,4.8
Canada,Switzerland,1977,,491,,Piranha,APC,491,?,1979; 1980; 1981; 1982,New,Canadian designation Grizzly; incl 195 Cougar FSV and 26 or 27 Husky ARV version; produced under licence in Canada,0.27,132.57,132.57
Canada,Switzerland,1989,,199,,Piranha,APC,199,?,1989; 1990; 1991; 1992; 1993,New,CAD100 m deal; incl 18 CP; 16 mortar carrier and 16 ARV version; Canadian designation Bison or MILAV,0.27,53.73,53.73
Canada,Switzerland,1993,,203,,Piranha,APC,203,?,1996; 1997; 1998,New,$367 m deal; Coyote reconnaissance version,0.27,54.81,54.81
Canada,Switzerland,1997,,240,,Piranha-3,APC,240,?,1998; 1999; 2000,New,CAD552 m ($358 m) deal (part of CAD2.4 b programme); LAV-3/Kodiak IFV version,0.3,72,72
Canada,Switzerland,1998,,120,,Piranha-3,APC,120,?,2000,New,CAD240 m ($163 m) deal (part of CAD2.4 b programme); LAV-3/Kodiak IFV version,0.3,36,36
Canada,Switzerland,1999,,120,,Piranha-3,APC,120,?,2001; 2002,New,CAD247 m ($169 m) deal (part of CAD2.4 b programme); LAV-3/Kodiak IFV version,0.3,36,36
Canada,Switzerland,1999,?,171,,Piranha-3,APC,171,?,2003; 2004; 2005; 2006; 2007,New,Part of CAD2.4 b programme; LAV-3/Kodiak version; incl 14 IFV; 71 anti-tank; 39 AEV and 47 artillery fire control version,0.3,51.3,51.3
Canada,Switzerland,1986,,10,,Skyguard,fire control radar,10,?,1988; 1989; 1990; 1991,New,Part of $217 m deal; for use with 36 ADATS SAMS and 20 GDF-005 35mm AA guns,5,50,50
Canada,UAE,2022,,2,,A330,transport aircraft,0,,,Second hand,Second-hand; $102 m deal; A330-200 version; for modification to A330 MRTT tanker/transport aircraft; part of'STTC' programme; incl for government VIP transport; Canadian designation CC-330 Husky;,46,92,0
Canada,UAE,1986,,2,,C-130H Hercules,transport aircraft,2,,1986,Second hand,Second-hand; $21 m deal; bought via UK company; Canadian designation CC-130H,11.2,22.4,22.4
Canada,United Kingdom,1952,?,7,?,102mm Mk-19,naval gun,7,?,1953; 1954; 1955,Second hand but modernized,Second-hand; probably modernized before delivery; for modernization of 7 Tribal destroyers,1.49,10.4,10.4
Canada,United Kingdom,1955,?,2,,102mm Mk-19,naval gun,2,?,1956,Second hand but modernized,Second-hand; probably modernized before delivery; for modernziation of 2 CR destroyers,1.49,2.97,2.97
Canada,United Kingdom,1953,?,2,,102mm Mk-19,naval gun,2,?,1953,Second hand but modernized,Second-hand; probably modernized before delivery; for modernization of 2 V destroyers,1.49,2.97,2.97
Canada,United Kingdom,2001,?,2,,air refuel system,air refuel system,2,?,2004; 2005,New,For modification (in FRG) of 2 A-310 (CC-150) transport aircraft to tanker/transport aircraft,10,20,20
Canada,United Kingdom,1990,,5,,air refuel system,air refuel system,5,,1991,New,For modification of 5 C-130H transport aircraft to tanker/transport aircraft,10,50,50
Canada,United Kingdom,2023,,9,?,air refuel system,air refuel system,0,,,New,For 4 A-330 MRTT tanker/transport aircraft from France and modification of 5 second-hand A330 transport aircraft to A330 MRTT tanker/transport aircraft,10,90,0
Canada,United Kingdom,1973,,500,?,Blowpipe,portable SAM,500,?,1976; 1977,New,$28 m deal (incl 100 launchers; offsets incl delivery of engines for UK-produced civilian Short-330 transport aircraft),0.06,30,30
Canada,United Kingdom,1981,,100,?,Blowpipe,portable SAM,100,?,1982; 1983,New,,0.06,6,6
Canada,United Kingdom,1950,?,6,,Bristol-170 Freighter,transport aircraft,6,,1951; 1952; 1953; 1954,New,,4.38,26.28,26.28
Canada,United Kingdom,2021,,,,CAMM,SAM,0,,,New,,0.35,0,0
Canada,United Kingdom,1955,,10,?,Centurion ARV,ARV,10,?,1956,New,,1.35,13.5,13.5
Canada,United Kingdom,1952,,374,,Centurion-3,tank,374,?,1953; 1954,New,Centurion Mk-3 version,1.35,504.9,504.9
