North Korea,Soviet Union,1987,?,14,?,MiG-29,fighter aircraft,14,?,1988; 1989,New,Incl 1 MiG-29UB trainer/combat version,20.65,289.1,289.1
North Korea,Soviet Union,1950,?,100,?,ML-20 152mm,towed gun,100,?,1950; 1951,Second hand,Second-hand,0.2,20,20
North Korea,Soviet Union,1971,?,2,?,MR-104 Rys,fire control radar,2,,1973; 1975,New,For 2 Najin corvettes produced in North Korea,2.25,4.5,4.5
North Korea,Soviet Union,1979,?,15,?,MR-104 Rys,fire control radar,15,?,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,For 1 Soho frigate; 12 Soju FAC and 2 Taechong-2 (Mayang) patrol craft; probably more delivered from Russia after break-up of Soviet Union,2.25,33.75,33.75
North Korea,Soviet Union,1952,?,20,?,P-10,air search radar,20,?,1953; 1954; 1955; 1956; 1957; 1958; 1959,New,,4,80,80
North Korea,Soviet Union,1967,?,150,?,P-15,anti-ship missile,150,?,1968; 1969; 1970,New,For Project-205 (Osa) and Project-183 (Komar) FAC,0.6,90,90
North Korea,Soviet Union,1979,?,120,?,P-15U,anti-ship missile,85,?,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,For Soju FAC; probably more delivered from Russia after break-up of Soviet Union,0.7,84,59.5
North Korea,Soviet Union,1955,?,5,?,P-20 Periskop,air search radar,5,?,1956; 1957; 1958,New,,5,25,25
North Korea,Soviet Union,1950,?,10,?,P-3,air search radar,10,?,1950; 1951; 1952; 1953; 1954; 1955,New,,3.5,35,35
North Korea,Soviet Union,1950,?,1000,?,PM-43 120mm,mortar,1000,?,1950; 1951; 1952; 1953; 1954; 1955,New,,0.25,250,250
North Korea,Soviet Union,1950,,15,,Po-2,trainer aircraft,15,,1950,Second hand,Second-hand,0.01,0.18,0.18
North Korea,Soviet Union,1950,?,24,?,Po-2,trainer aircraft,24,?,1950,Second hand,Second-hand; aid,0.01,0.29,0.29
North Korea,Soviet Union,1951,?,34,?,Project-123,FAC,34,?,1951; 1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959,New,Probably aid; possibly incl assembly or production in North Korea; Project-123K version,7,238,238
North Korea,Soviet Union,1974,?,4,?,Project-123,FAC,4,?,1974,Second hand,Second-hand; Project-123K version,2.8,11.2,11.2
North Korea,Soviet Union,1978,?,2,?,Project-123,FAC,2,?,1979,Second hand,Second-hand; Project-123K version,2.8,5.6,5.6
North Korea,Soviet Union,1956,?,45,?,Project-183,FAC,27,?,1957; 1958; 1959,New,No. may be up to 45,10,450,270
North Korea,Soviet Union,1969,?,10,,Project-183R,FAC,10,?,1970; 1971; 1972,Second hand,Second-hand,6,60,60
North Korea,Soviet Union,1967,?,12,,Project-205,FAC,12,,1968,New,Second-hand (but maximum only few years old); Osa-1 version,42.5,510,510
North Korea,Soviet Union,1972,?,2,?,Project-205,FAC,2,?,1972,Second hand,Second-hand; Osa-1 version,17,34,34
North Korea,Soviet Union,1982,?,2,?,Project-205,FAC,2,?,1983,Second hand,Second-hand; Osa-1 version,17,34,34
North Korea,Soviet Union,1973,?,4,,Project-206 Shtorm,FAC,4,,1973; 1974,Second hand,Probably second-hand,9,36,36
North Korea,Soviet Union,1962,?,2,,Project-254,minesweeper,2,,1963,Second hand,Second-hand,8,16,16
North Korea,Soviet Union,1960,?,4,,Project-613,submarine,4,,1960,Second hand,Second-hand,14,56,56
North Korea,Soviet Union,1965,?,100,?,PT-76,light tank,100,?,1966; 1967,New,,0.9,90,90
North Korea,Soviet Union,1984,?,250,?,R-23,SRAAM,250,?,1985; 1986; 1987,New,For MiG-23ML combat aircraft,0.12,30,30
North Korea,Soviet Union,1987,?,50,?,R-27R/T,BVRAAM,50,?,1988; 1989,New,For MiG-29 combat aircraft,0.19,9.5,9.5
North Korea,Soviet Union,1987,?,150,?,R-60,SRAAM,150,?,1988; 1989,New,For MiG-29 combat aircraft,0.09,13.5,13.5
North Korea,Soviet Union,1960,?,25,?,RPU-14 140mm,towed MRL,25,?,1960; 1961; 1962; 1963; 1964,New,,0.08,2,2
North Korea,Soviet Union,1984,?,8,?,S-125 Pechora,SAM system,8,?,1985,Second hand but modernized,Probably second-hand,11.55,92.4,92.4
North Korea,Soviet Union,1968,?,9,?,S-2 Sopka,coastal defence system,9,?,1968; 1969; 1970; 1971; 1972; 1973,Second hand,Second-hand,6,54,54
North Korea,Soviet Union,1984,?,75,?,S-200,SAM,75,?,1987; 1988,New,,0.5,37.5,37.5
North Korea,Soviet Union,1984,?,4,,S-200 Angara,SAM system,4,?,1987; 1988,New,,35,140,140
North Korea,Soviet Union,1965,?,30,?,S-75 Dvina,SAM system,30,?,1966; 1967; 1968; 1969; 1970; 1971,New,,17.87,536.1,536.1
North Korea,Soviet Union,1961,,15,?,S-75 Dvina,SAM system,15,?,1962; 1963; 1964,New,,17.87,268.05,268.05
North Korea,Soviet Union,1970,,400,?,Shmel,anti-tank missile,400,?,1972; 1973; 1974; 1975,New,Possibly assembled and/or produced in North Korea,0.01,4,4
North Korea,Soviet Union,1962,?,12,?,SM-4-1B 130mm,towed gun,12,?,1963; 1964; 1965,New,Possibly second-hand,0.65,7.8,7.8
North Korea,Soviet Union,1957,?,19,,SO-1,patrol craft,19,?,1957; 1958; 1959; 1960; 1961; 1962; 1963; 1964; 1965,New,Incl 11 produced under licence in North Korea,15,285,285
North Korea,Soviet Union,1951,?,320,?,SON-9,fire control radar,320,?,1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975,New,For use with KS-19 100mm; M-1939 85mm and S-60 57mm AA guns,0.6,192,192
North Korea,Soviet Union,1985,?,3,?,ST-68,air search radar,3,?,1987; 1988,New,,12.5,37.5,37.5
North Korea,Soviet Union,1976,?,4000,?,Strela-2,portable SAM,4000,?,1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,More produced under Russian licence after break-up of Soviet Union; North Korean designation Hwasongchong; possibly illegally copied from Strela-2 from Egypt,0.04,160,160
North Korea,Soviet Union,1965,?,100,?,SU-100,tank destroyer,100,?,1965; 1966; 1967; 1968,Second hand,Second-hand,0.4,40,40
North Korea,Soviet Union,1987,,36,?,Su-25,ground attack aircraft,36,?,1988; 1989; 1990,New,Incl 4 Su-25UBK trainer version,11.5,414,414
North Korea,Soviet Union,1950,?,132,?,SU-76 76mm,self-propelled gun,132,?,1950,Second hand,Second-hand,0.12,15.84,15.84
North Korea,Soviet Union,1969,?,28,,Su-7B,FGA aircraft,28,,1971,New,,6.25,175,175
North Korea,Soviet Union,1949,?,150,?,T-34-85,tank,150,?,1950,New,Aid; possibly second-hand,0.95,142.5,142.5
North Korea,Soviet Union,1950,,500,?,T-34-85,tank,500,?,1950; 1951; 1952; 1953; 1954,Second hand,Probably second-hand; aid after start of Korean War in June 1950,0.38,190,190
North Korea,Soviet Union,1966,?,1000,?,T-54,tank,1000,?,1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974,New,Assembled/produced in North Korea,1.1,1100,1100
North Korea,Soviet Union,1970,?,1000,?,T-55,tank,1000,?,1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982,New,Incl assembly and/or production under licence in North Korea,1.25,1250,1250
North Korea,Soviet Union,1970,?,700,?,T-62,tank,700,?,1971; 1972; 1973; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,Incl production under licence in North Korea as Chonma-ho or Chonma-ho-1; possibly some from Czechoslovakian production line,1.8,1260,1260
North Korea,Soviet Union,1954,?,8,?,Tral,minesweeper,8,?,1954; 1955,Second hand,Second-hand,7,56,56
North Korea,Soviet Union,1950,,35,?,Tu-2S,bomber aircraft,35,?,1951,Second hand,Second-hand; aid,2,70,70
North Korea,Soviet Union,1984,?,300,?,V-601,SAM,300,?,1985,Second hand,Probably second-hand,0.05,14.4,14.4
North Korea,Soviet Union,1965,?,1500,?,V-750,SAM,1500,?,1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980,New,,0.12,180,180
North Korea,Soviet Union,1961,,450,?,V-750,SAM,450,?,1962; 1963; 1964,New,,0.12,54,54
North Korea,Soviet Union,1949,?,10,?,Yak-11,trainer aircraft,10,?,1950,New,,0.3,3,3
North Korea,Soviet Union,1948,?,50,?,Yak-18,trainer aircraft,50,,1950; 1951; 1952; 1953,New,Incl for night combat role in Korean War,0.1,5,5
North Korea,Soviet Union,1949,?,175,?,Yak-9,fighter aircraft,175,?,1950,Second hand,Second-hand; aid,0.76,133,133
North Korea,Soviet Union,1950,,24,,Yak-9,fighter aircraft,24,,1950,Second hand,Second-hand; aid,0.76,18.24,18.24
North Korea,Soviet Union,1970,?,100,?,ZSU-23-4 Shilka,self-propelled AA gun,100,?,1971,New,,7,700,700
North Korea,Soviet Union,1984,?,48,?,ZSU-23-4 Shilka,self-propelled AA gun,48,?,1985; 1986; 1987; 1988,Second hand,Possibly Second-hand,2.8,134.4,134.4
North Korea,Soviet Union,1967,?,250,?,ZSU-57-2 turret,self-propelled AA gun turret,250,?,1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977,New,Fitted in North Korea on Type-59 tank chassis from China,0.75,187.5,187.5
North Macedonia,Bulgaria,1999,,8,?,D-20 152mm,towed gun,8,?,1999,Second hand,Second-hand; aid; no. delivered could be 10,0.2,1.6,1.6
North Macedonia,Bulgaria,1999,,108,?,M-30 122mm,towed gun,108,?,1999,Second hand,Second-hand; aid; no. delivered could be up to 142 (possibly incl some for spares only),0.18,19.44,19.44
North Macedonia,Bulgaria,1999,,58,?,T-55,tank,58,?,1999,Second hand,Second-hand; no. could be 114 (incl up to 56 for spares only); aid,0.5,29,29
North Macedonia,Bulgaria,1999,,36,,T-55AM-2,tank,36,,1999,Second hand,Second-hand; aid,0.6,21.6,21.6
North Macedonia,Canada,2021,?,54,?,Piranha-3,APC,0,,,New,Stryker version (incl M-1126 APC; M-1130 command post and M-1129 120mm mortar carrier versions); ordered via USA; delivery planned from 2024,0.3,16.2,0
North Macedonia,Czechia,1995,?,4,?,Z-142/Z-242L,trainer aircraft,4,,1995,New,Z-242L version,0.1,0.4,0.4
North Macedonia,France,1999,,62,,MILAN,anti-tank missile,62,,1999,Second hand,Second-hand; aid; also 12 launchers delivered,0,0.25,0.25
North Macedonia,France,2022,?,,,Mistral,portable SAM,0,,,New,Mistral-3 version,0.09,0,0
North Macedonia,France,1998,?,20,,RATAC,ground surv radar,20,?,1999,Second hand,Second-hand Army; aid; designation uncertain,0.07,1.44,1.44
North Macedonia,Germany,1998,,60,,BTR-70,APC,60,,1998,Second hand,Former GDR equipment; aid,0.11,6.48,6.48
North Macedonia,Germany,1999,,115,?,TM-170 Hermelin,APC,115,?,2000,Second hand,Second-hand; aid,0.1,11.5,11.5
North Macedonia,Greece,1999,,10,,4K-7FA,APC,10,,1999,Second hand,Second-hand; aid; Leonidas-1 version,0.12,1.2,1.2
North Macedonia,Greece,2001,,2,,Bell-205/UH-1H,helicopter,2,,2001,Second hand,Second-hand; aid; for use against NLA rebels; 2 more cancelled,1.05,2.1,2.1
North Macedonia,Ireland,2011,?,4,?,Bell-206/OH-58,light helicopter,4,?,2013,Second hand,Second-hand; ordered via Israeli company; Bell-206B version,0.28,1.12,1.12
North Macedonia,Israel,2021,?,9,?,K-6 120mm,mortar,0,,,New,RMS-6L version; for Stryker (M-1129) mortar carrier from Canada; probably from US production line,0.25,2.25,0
North Macedonia,Italy,2023,?,4,,AW149,helicopter,0,,,New,Part of EUR330 m deal; selected but contract not yet signed by end-2023; delivery planned 2026-2028,6.5,26,0
North Macedonia,Italy,2023,?,4,,AW169,helicopter,0,,,New,Part of EUR330 m deal; AW69M version; selected but not yet ordered by end-2023; delivery planned 2026-2028,4,16,0
North Macedonia,Italy,1998,,30,?,M-113,APC,30,?,1999,Second hand,Second-hand; M-113A1 version; aid; no. could be 63,0.1,3,3
North Macedonia,Kazakhstan,1998,,12,,BTR-80,APC,12,,1998,Second hand,Ex-Kazakh,0.14,1.68,1.68
North Macedonia,Norway,2021,?,45,?,Protector,APC turret,0,,,New,For Piranha-3 (Stryker) APC from Canada; probably from US production line,0.05,2.25,0
North Macedonia,Russia,1994,,4,,Mi-17,transport helicopter,4,,1994,New,Mi-17 version; delivered as civilian aircraft while Macedonia was under UN embargo and officially in service with air force after lifting of embargo in 1996,7.25,29,29
North Macedonia,Serbia,2001,?,22,,UBM-52 120mm,mortar,22,,2001,New,Possibly ex-Yugoslav,0.25,5.5,5.5
North Macedonia,Turkiye,2022,?,18,,Boran 105mm,towed gun,0,,,New,Delivery planned 2025-2031,0,0,0
North Macedonia,Turkiye,2016,,1,,Cobra,APV,1,,2016,New,Aid,0.15,0.15,0.15
North Macedonia,Turkiye,2012,?,1,,Cobra,APV,1,,2012,New,Aid,0.15,0.15,0.15
North Macedonia,Ukraine,2001,?,100,?,9M37,SAM,100,?,2001,Second hand,Second-hand,0.02,2.4,2.4
