India,France,1979,?,18,,ship engine,ship engine,18,,1983; 1985; 1986; 1988; 1989; 1990; 1992,New,SEMT-Pielstick PA6-V-280 (6400hp) diesel engine; for 9 Vikram OPV produced in India; produced under licence in India,2.5,45,45
India,France,1999,?,6,,ship engine,ship engine,6,,2010; 2011; 2012,New,SEMT-Pielstick 16PA6 STC (7600hp) diesel engine; for 3 Shivalik (Project-17) frigates produced in India; produced under licence in India,2.5,15,15
India,France,1987,?,14,,ship engine,ship engine,14,,1989; 1990; 1991; 1993,New,SEMT-Pielstick PA6-280 (6400hp) diesel engine; for 7 Sukanya OPV from South Korea; produced under licence in India,2.5,35,35
India,France,2004,?,6,,ship engine,ship engine,6,,2008; 2009; 2013,New,PA-6B (10450hp) diesel engine; for 3 Sankalp OPV produced in India,3,18,18
India,France,2006,?,8,,ship engine,ship engine,8,,2013; 2014,New,PA-6B (10450-10850hp) diesel engine; for 4 Saryu OPV produced in India,3,24,24
India,France,2005,,36,,SM-39 Exocet,anti-ship missile,31,?,2017; 2018; 2020; 2021; 2022; 2023,New,Possibly $150 m deal; SM-39 Block-2 version; for Scorpene submarines,0.75,27,23.25
India,France,1968,,1836,,SS-11,anti-tank missile,1836,?,1970; 1971; 1972,New,$7.5 m deal,0.01,18.36,18.36
India,France,1972,,7000,?,SS-11,anti-tank missile,7000,?,1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983,New,,0.01,70,70
India,France,2017,,200,?,Storm Shadow/SCALP-EG,ASM,200,?,2020; 2021; 2022,New,Part of EUR710 m deal; SCALP version; for Rafale combat aircraft,0.64,128,128
India,France,1984,,200,?,Super-530D,BVRAAM,200,?,1987; 1988; 1989,New,For Mirage-2000 combat aircraft,0.16,32,32
India,France,1983,?,4,,TRS-2100 Tiger-S,air search radar,4,?,1984; 1985,New,,4.75,19,19
India,France,1983,?,30,?,TRS-2215/2230,air search radar,30,?,1984; 1985; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000,New,Most produced in India as PSM-33 and PSM-33 Mk-2,13.5,405,405
India,Germany,2014,?,16,?,ACTAS,ASW sonar,11,?,2019; 2020; 2021; 2022; 2023,New,For modernization of 3 Delhi (Project-15) and 3 Kolkata (Project-15A) destroyers and 3 Talwar (Project-11356); 3 Shivalik (Project-17) frigates and 4 Kamorta (Project-28) frigates; incl 10 produced under licence in India,11,176,121
India,Germany,1987,,1,,Aditya,replenishment ship,1,,2000,New,Designed for production in India; option on 1 more not used,160,160,160
India,Germany,2011,?,4,?,BR710,turbofan,4,?,2015,New,For 2 Global-5000 AGS aircraft from Canada and Israel,2.5,10,10
India,Germany,1965,?,2,,Deepak,replenishment ship,2,,1967; 1975,New,Financed by Indian shipping company in return for part-time use,115,230,230
India,Germany,1983,,28,,Do-228,light transport aircraft,28,?,1987; 1988; 1989; 1990; 1991; 1992; 2003,New,Do-228-201 version; incl 27 produced under licence in India,2.2,61.6,61.6
India,Germany,2007,?,12,,Do-228,light transport aircraft,12,?,2009; 2010,New,,2.2,26.4,26.4
India,Germany,2015,?,14,,Do-228,light transport aircraft,14,?,2015; 2016; 2017; 2019; 2020,New,,2.2,30.8,30.8
India,Germany,2023,,6,,Do-228,light transport aircraft,1,,2023,New,Produced under licence in India,2.2,13.2,2.2
India,Germany,1983,,26,,Do-228MP,maritime patrol aircraft,26,?,1991; 1992; 1993; 1997; 1998; 1999; 2002; 2006; 2007; 2008; 2009; 2010,New,Produced under licence in India,7,182,182
India,Germany,2012,?,14,,Do-228MP,maritime patrol aircraft,14,?,2013; 2014; 2015; 2016,New,$280 m deal; incl for coast guard,7,98,98
India,Germany,2016,?,12,,Do-228MP,maritime patrol aircraft,9,?,2019; 2020; 2021,New,Produced under licence in India,7,84,63
India,Germany,1979,?,24730,?,MILAN,anti-tank missile,24730,?,1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,MILAN-2 and MILAN-2T version; ordered from French-German company; most produced under licence in India; incl for BMP-2 IFV,0.01,247.3,247.3
India,Germany,1965,?,28,,Sea Hawk,fighter aircraft,28,,1966,Second hand,Second-hand; DM3.5 m deal; incl 10 Sea Hawk-100 and 18 Sea Hawk-101 version; incl for use on aircraft carrier,1.36,38.08,38.08
India,Germany,2006,,6,,ship engine,ship engine,6,,2010; 2013,New,MTU-20V-8000 M-90 (12070hp) diesel engine; for 3 Vishwast OPV produced in India,4,24,24
India,Germany,2009,,2,,ship engine,ship engine,2,,2011,New,MAN-8L-48/60B (13400hp) diesel engine; for 1 Deepak support ships from Italy,4,8,8
India,Germany,2009,,2,,ship engine,ship engine,2,,2011,New,MAN-8L-48/60B (13400hp) diesel engine; for 1 Deepak support ship from Italy,4,8,8
India,Germany,2005,,24,,ship engine,ship engine,20,,2017; 2019; 2021; 2022,New,MAN or MTU 16V-396 (750hp) diesel engine for 6 Scorpene submarines from France,0.12,2.88,2.4
India,Germany,2016,,14,,ship engine,ship engine,0,,,New,MAN 12V28/33 diesel engine for 7 Project-17A (Nilgiri) frigates produced in India; produced under licence in India,2.5,35,0
India,Germany,1981,?,125,?,SUT,anti-ship/ASW torpedo,125,?,1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994,New,SUT Mod-1 version; for Type-209 (Shishumar) submarines,1.1,137.5,137.5
India,Germany,1981,,4,,Type-209/1500,submarine,4,,1986; 1992; 1994,New,Indian designation Shishumar; 2 assembled from kits in India,200,800,800
India,Germany,2000,?,155,?,vehicle engine,vehicle engine,155,?,2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014,New,MTU-838 Ka-501 (1400hp) diesel engine; for 124 Arjun tanks produced in India (incl spare engines),0.3,46.5,46.5
India,Germany,2021,,118,?,vehicle engine,vehicle engine,0,,,New,MTU-838 Ka-501 (1400hp) diesel engine for 118 Arjun-2 tanks produced in India,0.3,35.4,0
India,Germany,2017,,100,?,vehicle engine,vehicle engine,100,?,2018; 2019; 2020; 2021,New,MT-881 Ka-500 (1000hp) diesel engine; for 100 K-9 self-propelled guns from South Korea,0.16,16,16
India,Ghana,1979,?,4,,DHC-4 Caribou,transport aircraft,4,,1979,Second hand,Second-hand,1.5,6,6
India,Indonesia,1962,,8,,Vampire T-55,trainer aircraft,8,,1963,Second hand,Second-hand,0.9,7.2,7.2
India,Israel,2001,,6,,air refuel system,air refuel system,6,?,2003; 2004,New,For 6 Il-78 tanker aircraft from Uzbekistan,10,60,60
India,Israel,1997,,7,?,Astra-SPX,SIGINT aircraft,7,?,1997; 1998,New,For ELINT,12.5,87.5,87.5
India,Israel,2000,,200,,Barak-1,SAM,200,?,2003; 2004,New,$55-63 m deal; for modernized Viraat aircraft carrier and Godavari frigate,0.25,50,50
India,Israel,2017,?,131,,Barak-1,SAM,0,,,New,INR4.6 b ($72 m) deal; selected but not yet ordered by end-2023,0.25,32.75,0
India,Israel,2004,?,2,,Barak-1 VLS,naval SAM system,2,?,2004; 2005,New,$58 m or $100 m deal; for modernization of 2 Godavari (Project-16) frigates,20,40,40
India,Israel,2000,,7,?,Barak-1 VLS,naval SAM system,7,?,2002; 2003; 2004; 2005,New,INR11.6b ($250 m) deal; for modernization of 1 Viraat aircraft carrier; 2 Kashin (Project-61 or Rajput) destroyers and 1 Godavari (Project-16) frigate and for 3 Brahmaputra (Project-16A) frigates produced in India,20,140,140
India,Israel,2003,?,3,,Barak-1 VLS,naval SAM system,3,?,2005; 2006,New,For modernization of 3 Delhi (Project-15) destroyers (replacing cancelled Trishul),20,60,60
India,Israel,2007,?,3,,Barak-1 VLS,naval SAM system,3,,2010; 2011; 2012,New,For 3 Shivalik (Project-17) frigates produced in India,20,60,60
India,Israel,2017,?,,,Barak-LRAD,SAM,975,?,2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,Incl production under licence in India as Barak-2MR or MRSAM; for Barak-MX (MRSAM) SAM systems and naval Barak-MX (LRSAM) systems on Project-15A (Kolkata) and Project-15B (Visakhapatnam) destroyers; Project-17A (Nilgiri) frigates and Vikramaditya (Gorshkov) and Vikrant aicraft carriers,0.9,0,877.5
India,Israel,2009,?,29,?,Barak-MX,SAM system,7,?,2021; 2023,New,INR170 b ($2.5 b) deal; produced under licence in India as MRSAM,47,1363,329
India,Israel,2019,?,4,,Barak-MX,naval SAM system,3,,2021; 2022; 2023,New,For 4 Visakhapatnam (Project-15B) destroyers produced in India; produced under licence in India,15,60,45
India,Israel,2009,?,5,?,Barak-MX,naval SAM system,3,,2014; 2015; 2016,New,For 3 Kolkata (Project-15A) destroyers and 1 Vikrant (IAC) aircraft carrier produced in India and for modernization of 1 Vikramaditya (Gorshkov) aircraft carrier,15,75,45
India,Israel,2012,?,7,,Barak-MX,naval SAM system,0,,,New,For 7 Project-17A frigates produced in India,15,105,0
India,Israel,2005,,20,,Derby,BVRAAM,20,?,2008; 2009; 2010; 2011,New,$25 m deal; for modernized Sea Harrier combat aircraft,0.4,8,8
India,Israel,2008,?,675,?,Derby,BVRAAM,675,?,2016; 2017; 2018,New,For SPYDER SAM systems,0.4,270,270
India,Israel,2001,,2,,EL/M-2080 Green Pine,air search radar,2,,2002,New,For use with Indian anti-ballistic missile system,17.5,35,35
India,Israel,2002,?,250,?,Griffin,guided bomb,250,?,2002; 2003; 2004; 2005; 2006,New,,0.02,5,5
India,Israel,2009,,250,?,Griffin,guided bomb,250,?,2012; 2013,New,,0.02,5,5
India,Israel,2009,?,50,?,Harop,loitering munition,50,?,2013; 2014,New,$100 m deal,0.6,30,30
India,Israel,1997,,40,?,Harpy,loitering munition,40,?,1999; 2000,New,,0.4,16,16
India,Israel,2018,?,,,Hermes-900,UAV,0,,,New,Produced under licence in India as Drishti-10 Starliner,3,0,0
India,Israel,2003,,18,?,Heron,UAV,18,?,2005; 2006,New,,3,54,54
India,Israel,2006,,16,?,Heron,UAV,16,?,2006; 2007,New,Possibly $200-266 m deal,3,48,48
India,Israel,2009,?,16,?,Heron,UAV,16,?,2012; 2013,New,INR11.2 b ($239 m) deal,3,48,48
India,Israel,2000,,12,?,Heron,UAV,12,?,2001; 2002,New,Possibly $90 m deal,3,36,36
India,Israel,2022,,10,?,Heron-2,UAV,4,?,2022; 2023,New,,3.25,32.5,13
India,Israel,2003,,4,,Heron,maritime patrol UAV,4,?,2005,New,,7.5,30,30
India,Israel,2010,,2,,Heron,maritime patrol UAV,2,?,2011,New,Part of INR7 b ($152 m) deal,7.5,15,15
India,Israel,2018,?,10,,Heron-TP,armed UAV,0,,,New,$400 m deal; Heron-TP-XP version; incl production under licence in India; selected but probably not yet ordered by end-2023,9.5,95,0
India,Israel,2021,,4,,Heron-TP,armed UAV,0,,,New,Lease,9.5,38,0
India,Israel,2004,,8,?,Litening,aircraft EO system,8,?,2007; 2008; 2009,New,$137 m deal; Litening-3 version; for Su-30 combat aircraft,1,8,8
India,Israel,2007,,5,?,Litening,aircraft EO system,5,?,2010; 2011; 2012,New,Litening-4I version; for Tejas (LCA) combat aircraft,1,5,5
India,Israel,2000,?,11,?,EL/M-2022,MP aircraft radar,11,?,2002; 2006; 2007; 2008; 2009; 2010,New,For 11 Do-228MP MP aircraft from FRG,2.5,27.5,27.5
India,Israel,2004,,8,,EL/M-2022,MP aircraft radar,8,?,2004; 2005; 2006; 2007; 2008,New,For modernization of 8 Tu-142 ASW aircraft,2.5,20,20
India,Israel,1999,?,2,?,EL/M-2032,combat aircraft radar,2,?,2004; 2005,New,For 2 Jaguar-IM (Maritime Jaguar) combat aircraft from UK,2,4,4
India,Israel,1999,,10,,EL/M-2032,combat aircraft radar,10,?,1999; 2000; 2001; 2002; 2003; 2004; 2005,New,$16 m deal; for modernization of 10 Jaguar-M combat aircraft,2,20,20
India,Israel,2005,,9,?,EL/M-2032,combat aircraft radar,9,?,2008; 2009; 2010; 2011,New,Part INR4.8-6.4 b ($110-137 m) deal; for modernization of 9 Sea Harrier combat aircraft,2,18,18
India,Israel,2007,?,40,?,EL/M-2032,combat aircraft radar,36,?,2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,For 40 Tejas-1 (LCA) combat aircraft produced in India,2,80,72
India,Israel,2021,?,19,?,EL/M-2052,combat aircraft radar,0,,,New,For 19 Tejas-1A (LCA) combat aircraft produced in India; bought after Indian development of radar delayed,3,57,0
India,Israel,2020,,54,,EL/M-2052,combat aircraft radar,0,,,New,For modernization of 54 Jaguar combat aircraft; incl production of components in India,3,162,0
India,Israel,2016,?,10,?,EL/M-20600,AGS radar,10,?,2018; 2019,New,Recipient possibly India; EL/M-2060P version,2,20,20
India,Israel,2005,,10,?,EL/M-20600,AGS radar,10,?,2007; 2008,New,,2,20,20
India,Israel,2007,?,1,,EL/M-2070,AGS radar,1,,2009,New,For RISAT-2 reconnaissance satellite produced in India,7.5,7.5,7.5
India,Israel,2004,,3,,EL/M-2075 Phalcon,AEW radar,3,,2009; 2010; 2011,New,Part of $1.1 b deal (incl $350 m advance payment); for 3 A-50EhI AEW&C aircraft from Uzbekistan (ordered via Russia and fitted with AEW&C system in Israel),50,150,150
India,Israel,2002,,2,,EL/M-2083 APR,air search radar,2,,2007; 2008,New,$145 m deal,15,30,30
India,Israel,2009,,2,?,EL/M-2083 APR,air search radar,2,?,2012,New,$57 m deal; for use on aerostat for coastal surveillance; bought in reaction to 2008 terrorist attack in Mumbai,15,30,30
India,Israel,2009,,23,?,EL/M-2084,air search radar,23,?,2011; 2012; 2013; 2014; 2015,New,Indian designation Arudhra,12.5,287.5,287.5
India,Israel,1998,,170,?,EL/M-2140,ground surv radar,170,?,2000; 2001,New,,0.4,68,68
India,Israel,2000,,9,,EL/M-2221 STGR,fire control radar,9,?,2002; 2003; 2004; 2005,New,For modernization of 1 Viraat aircraft carrier; 2 Project-61 (Kashin or Rajput) destroyers and 1 Godavari (Project-16) frigate and for 3 Brahmaputra frigates produced in India; for use with Barak-1 SAM system,4.75,42.75,42.75
