Bahrain,Netherlands,1995,?,25,,AIFV,IFV,25,,1996,Second hand,Second-hand,0.36,9,9
Bahrain,Netherlands,1993,,13,,M-110A2 203mm,self-propelled gun,13,,1994,Second hand,Second-hand; part of $7.5 m deal,0.44,5.72,5.72
Bahrain,Netherlands,1993,,3,,M-113,APC,3,,1994,Second hand,Second-hand; part of $7.5 m deal; M-577A1 CP version,0.1,0.3,0.3
Bahrain,Netherlands,1997,,35,,M-113C&V,reconnaissance AV,35,,1997; 1998,Second hand,Second-hand,0.14,4.9,4.9
Bahrain,Oman,2005,,6,,Nimer-1,APC,6,?,2005,New,Recipient uncertain,0.14,0.84,0.84
Bahrain,Pakistan,2018,,6,,Interceptor,APV,6,,2019,New,,0.14,0.84,0.84
Bahrain,Russia,2017,?,264,?,Igla-S,portable SAM,264,,2018,New,Designation uncertain (reported as 'MANPADS'),0.08,21.12,21.12
Bahrain,Russia,2014,,250,?,Kornet,anti-tank missile,250,?,2016,New,Kornet-EM version,0.04,10,10
Bahrain,Sweden,1984,?,4,,9LV,fire control radar,4,,1986; 1987; 1988; 1989,New,For 2 MGB-62 (Al Manama) corvettes and 2 TNC-45 (El Fateh) FAC from FRG; 9LV-331 version,2.5,10,10
Bahrain,Sweden,1979,?,2,,9LV,fire control radar,2,,1984,New,For 2 TNC-45 (El Fateh) FAC from FRG; 9LV-226 version,2.5,5,5
Bahrain,Sweden,1985,,4,,Giraffe-75,air search radar,4,,1986; 1987; 1988; 1989,New,For 2 MGB-62 (Al Manama) corvettes and 2 TNC-45 (El Fateh) FAC from FRG; Sea Giraffe-50HC version,4,16,16
Bahrain,Sweden,1979,?,2,,Giraffe-75,air search radar,2,,1984,New,Sea Giraffe-50HC version; for 2 TNC-45 (El Fateh) FAC from Germany,4,8,8
Bahrain,Sweden,1979,,161,,RBS-70,portable SAM,161,?,1980; 1981,New,SEK30 m deal (incl 14 launchers); illegally bought and delivered via company in Singapore,0.08,12.88,12.88
Bahrain,Switzerland,1985,?,6,,Skyguard,fire control radar,6,?,1986,New,For use with GDF AA guns,5,30,30
Bahrain,Turkiye,2010,,60,?,ARMA,APC,60,?,2012,New,$63 m deal,0.27,16.2,16.2
Bahrain,Turkiye,2010,,13,,ARMA,APC,13,?,2011,New,$11 m deal,0.27,3.51,3.51
Bahrain,Turkiye,2018,?,216,?,CIRIT,ASM,216,?,2020,New,For AH-1F combat helicopters modernized to AH-1FB version,0.01,2.16,2.16
Bahrain,Turkiye,2004,,21,,Cobra,APV,21,,2005,New,Designation uncertain (reported as 'armoured combat vehicle'),0.15,3.15,3.15
Bahrain,Turkiye,2006,?,15,?,Cobra,APV,15,,2008,New,,0.15,2.25,2.25
Bahrain,Turkiye,2020,?,35,?,Cobra-2,APC,35,?,2022,New,,0.3,10.5,10.5
Bahrain,Turkiye,2011,?,397,?,ZPT,APV,397,?,2012; 2013; 2016; 2017; 2018; 2019; 2020,New,Could incl other armoured vehicles,0.11,43.67,43.67
Bahrain,UAE,2008,,2,,L-42,landing craft,2,,2010,New,Bahraini designation Dinar,7.4,14.8,14.8
Bahrain,United Kingdom,2001,,1,,BAe-146,transport aircraft,1,,2001,New,$25 m deal; Avro RJ-85 version,25,25,25
Bahrain,United Kingdom,2017,,2,,C-130J Hercules,transport aircraft,2,?,2018,Second hand,Second-hand; Hercules C-5 version,16,32,32
Bahrain,United Kingdom,1971,?,8,?,Ferret,APV,8,?,1972,New,,0.12,0.96,0.96
Bahrain,United Kingdom,2003,,6,,Hawk-100,trainer/combat aircraft,6,,2006,New,Hawk-129 version,10,60,60
Bahrain,United Kingdom,1979,?,8,,L-118 105mm,towed gun,8,?,1980,New,,0.6,4.8,4.8
Bahrain,United Kingdom,2020,,1,,River Batch-1,OPV,1,,2020,Second hand,Second-hand; Bahraini desugnation Al-Zubara,15.2,15.2,15.2
Bahrain,United Kingdom,1971,?,8,?,Saladin,armoured car,8,?,1972,New,,0.7,5.6,5.6
Bahrain,United Kingdom,1979,?,8,?,AT-105 Saxon,APC,8,?,1981,New,,0.2,1.6,1.6
Bahrain,United Kingdom,1984,?,2,,AT-105 Saxon,APC,2,,1985,New,,0.2,0.4,0.4
Bahrain,United Kingdom,1970,?,2,?,Shorland,APV,2,?,1971,New,,0.1,0.2,0.2
Bahrain,United Kingdom,2002,,3,,T-67 Firefly,trainer aircraft,3,,2003,New,T-67M260 version,0.16,0.48,0.48
Bahrain,United Kingdom,1984,?,2,?,Watchman,air search radar,2,?,1985,New,,5,10,10
Bahrain,United States,1993,?,3,,AAQ-13 LANTIRN,combat aircraft radar,3,?,1996,New,AAQ-19 Sharpshooter version,1,3,3
Bahrain,United States,1993,?,3,?,AAQ-14 LANTIRN,aircraft EO system,3,?,1996,New,AAQ-19 Sharpshooter version,1,3,3
Bahrain,United States,2018,?,14,?,AGM-114 Hellfire-2,anti-tank missile/ASM,14,?,2022; 2023,New,For AH-1Z combat helicopters,0.05,0.7,0.7
Bahrain,United States,2019,?,47,,AGM-154 JSOW,guided glide bomb,0,,,New,For F-16V combat aircraft; delivery planned by 2028,0.4,18.8,0
Bahrain,United States,1987,?,75,?,AGM-65 Maverick,ASM,75,?,1990,New,AGM-65D and AGM-65G version; for F-16C combat aircraft,0.15,11.25,11.25
Bahrain,United States,2019,,50,?,AGM-88 HARM,anti-radar missile,0,,,New,,0.25,12.5,0
Bahrain,United States,1994,,22,?,AH-1F Cobra,combat helicopter,22,?,1995; 1997,Second hand,Second-hand; aid; AH-1E and AH-1P version; incl 6 TAH-1P version,3,66,66
Bahrain,United States,2001,,12,?,AH-1F Cobra,combat helicopter,12,?,2005; 2007,Second hand,Second-hand,3,36,36
Bahrain,United States,2018,,12,,AH-1Z Viper,combat helicopter,12,,2022; 2023,New,,14.5,174,174
Bahrain,United States,1999,,26,,AIM-120B AMRAAM,BVRAAM,26,,2002,New,$110 m deal,0.4,10.4,10.4
Bahrain,United States,2010,?,25,,AIM-120C AMRAAM,BVRAAM,25,,2015,New,AIM-120C-7 version,0.6,15,15
Bahrain,United States,2019,?,32,?,AIM-120D AMRAAM,BVRAAM,0,,,New,,0.8,25.6,0
Bahrain,United States,1987,?,75,?,AIM-7E Sparrow,BVRAAM,75,?,1991; 1992,New,For F-16C combat aircraft,0.15,11.25,11.25
Bahrain,United States,1985,,60,,AIM-9J/P Sidewinder,SRAAM,60,?,1985; 1986,New,Part of $114 m deal; AIM-9P3 version; for F-5E combat aircraft,0.09,5.4,5.4
Bahrain,United States,1986,,250,?,AIM-9J/P Sidewinder,SRAAM,250,?,1987,New,AIM-9P version,0.09,22.5,22.5
Bahrain,United States,1987,,75,?,AIM-9L Sidewinder,SRAAM,75,?,1990,New,For F-16C combat aircraft,0.11,8.25,8.25
Bahrain,United States,2019,,32,,AIM-9X Sidewinder,BVRAAM,0,,,New,,0.18,5.76,0
Bahrain,United States,2018,?,2,?,aircraft engine,aircraft engine,2,?,2022; 2023,New,General Electric T-700-701C (1880hp) turboshaft; spares for AH-1Z combat helicopters,0.5,1,1
Bahrain,United States,2018,,56,,WGU-59 APKWS,ASM,56,?,2022; 2023,New,APKWS-2 version; for AH-1Z combat helicopters,0.01,0.56,0.56
Bahrain,United States,2000,,30,,ATACMS Block-1,SSM,30,,2002,New,$20 m deal,1.4,42,42
Bahrain,United States,2011,,30,?,ATACMS Block-1A,SSM,30,?,2013,New,$70 m deal; ATACMS Block-1A version,2,60,60
Bahrain,United States,2019,?,110,?,ATACMS Block-1A,SSM,110,?,2021; 2022,New,,2,220,220
Bahrain,United States,2022,,,,Bell-505 Jet Ranger X,light helicopter,3,?,2023,New,From Canadian production line,0.9,0,2.7
Bahrain,United States,1989,,6,,Cape,patrol craft,6,,1989,Second hand,Second-hand,2.32,13.92,13.92
Bahrain,United States,2017,?,9,,Cougar,APC,9,,2017,Second hand,Second-hand; aid,0.14,1.26,1.26
Bahrain,United States,2021,?,5,,Cyclone,patrol craft,5,,2022,Second hand,Second-hand,8.6,43,43
Bahrain,United States,2019,,6,,DB-110,aircraft recce system,0,,,New,For F-16V combat aircraft,4,24,0
Bahrain,United States,1987,,12,,F-16C,FGA aircraft,12,,1990,New,'Peace Crown-1' deal (partly financed by Saudi Arabia); F-16 Block-40 version; (incl 4 F-16D trainer/combat version),28.5,342,342
Bahrain,United States,1998,,10,,F-16C,FGA aircraft,10,,2000,New,$303 m 'Peace Crown-2' deal; F-16 Block-40 version; option on more not used,28.5,285,285
Bahrain,United States,2017,,16,,F-16V Viper,FGA aircraft,3,,2023,New,$2.3 b deal; incl 6 F-16D trainer/combat version; delivery planned 2023-2025,40,640,120
Bahrain,United States,1985,,6,,F-5E Tiger-2,FGA aircraft,6,?,1985; 1986,New,$114 m deal; incl 2 F-5F version,10.5,63,63
Bahrain,United States,1985,,6,,F-5E Tiger-2,FGA aircraft,6,?,1986; 1987,New,$92 m deal; incl 2 F-5F version,10.5,63,63
Bahrain,United States,2015,,24,,GMLRS,guided rocket,24,?,2017,New,,0.08,1.92,1.92
Bahrain,United States,2018,?,720,?,GMLRS,guided rocket,720,?,2021,New,,0.08,57.6,57.6
Bahrain,United States,1995,,8,?,Harpoon Block-1,anti-ship missile,8,,1997; 1998,New,For Perry frigate,0.9,7.2,7.2
Bahrain,United States,1995,,1,?,I-HAWK,SAM system,1,?,1997,Second hand,Second-hand; aid,15,15,15
Bahrain,United States,1985,,3,,J85,turbojet,3,?,1987,New,Spares for F-5E combat aircraft,0.6,1.8,1.8
Bahrain,United States,1986,,6,,J85,turbojet,6,?,1986; 1987,New,Spares for F-5E combat aircraft,0.6,3.6,3.6
Bahrain,United States,2006,,180,,FGM-148 Javelin,anti-tank missile,180,?,2007; 2008,New,$42 m deal (incl 60 launchers),0.03,5.4,5.4
Bahrain,United States,2019,?,190,?,JDAM,guided bomb,0,,,New,,0.02,3.8,0
Bahrain,United States,2021,?,12,,K-6 120mm,mortar,12,,2022,New,Designation uncertain (reported as '129mm mortar' - which probably is typo for 120mm),0.25,3,3
Bahrain,United States,2005,,1,,King Air,light transport aircraft,1,,2006,New,King Air-350; incl for MP,2.85,2.85,2.85
Bahrain,United States,1991,?,4,,LCU-1466,landing craft,4,,1991,Second hand,Second-hand; Bahraini designation Mashtan,2.24,8.96,8.96
Bahrain,United States,1981,?,1,,LCU-390,landing craft,1,,1982,New,Bahraini designation Ajeera,10.3,10.3,10.3
Bahrain,United States,2011,?,1,,M-106,self-propelled mortar,1,,2017,Second hand,Second-hand; M-106A2 version; probably for spares only,0.2,0.2,0.2
Bahrain,United States,2004,?,20,?,M-109A5 155mm,self-propelled gun,20,,2005,New,Possibly second-hand,1.25,25,25
Bahrain,United States,1995,?,49,?,M-110A2 203mm,self-propelled gun,49,,1997,Second hand,Second-hand; aid,0.44,21.56,21.56
Bahrain,United States,1991,,115,,M-113,APC,115,?,1991; 1992; 1993,New,M-113A2 version,0.25,28.75,28.75
Bahrain,United States,2000,?,19,,M-113,APC,19,,2001,Second hand,Second-hand; aid; M-113A2 version,0.1,1.9,1.9
Bahrain,United States,2003,,105,?,M-113,APC,105,?,2005,Second hand,Second-hand; aid; M-113A2 version,0.1,10.5,10.5
Bahrain,United States,2009,,100,?,M-113,APC,100,,2010,Second hand,Second-hand; M-113A2 version,0.1,10,10
Bahrain,United States,2011,?,121,?,M-113,APC,121,?,2017; 2018,Second hand,Second-hand; M-113A2 version (incl M-577A2 command post version),0.1,12.1,12.1
Bahrain,United States,1985,?,14,?,M-198 155mm,towed gun,14,?,1987,New,No. could be 18,0.85,11.9,11.9
Bahrain,United States,2012,,12,,M-198 155mm,towed gun,12,,2017,Second hand,Second-hand,0.34,4.08,4.08
Bahrain,United States,2018,,6,,M-198 155mm,towed gun,6,,2019,Second hand,Second-hand,0.34,2.04,2.04
Bahrain,United States,1990,,9,,M-270 MLRS 227mm,self-propelled MRL,9,,1992,New,$50 m deal; original order for 7 increased to 9,1.2,10.8,10.8
Bahrain,United States,1996,,6,,M-578,ARV,6,?,1996,Second hand,Second-hand; aid,0.14,0.86,0.86
Bahrain,United States,1986,,54,,M-60A3 Patton-2,tank,54,?,1987; 1988,New,$90 m deal,2.1,113.4,113.4
Bahrain,United States,1990,,27,,M-60A3 Patton-2,tank,27,,1991,Second hand,Second-hand; $37 m deal; M-60A3 TTS version,0.84,22.68,22.68
Bahrain,United States,1991,,25,,M-60A3 Patton-2,tank,25,?,1991,Second hand,Second-hand,0.84,21,21
Bahrain,United States,1995,?,60,,M-60A3 Patton-2,tank,60,?,1995; 1996,Second hand,Second-hand; lease; aid,0.84,50.4,50.4
Bahrain,United States,1986,?,4,?,M-88,ARV,4,?,1987,New,M-88A1 version,1.5,6,6
Bahrain,United States,1999,,38,,M-901 ITV,tank destroyer,38,,2000,Second hand,Second-hand; aid,0.36,13.68,13.68
Bahrain,United States,2019,,36,,MIM-104 PAC-2,SAM,36,?,2022; 2023,New,Patriot GEM-T version,1,36,36
Bahrain,United States,2019,,60,,MIM-104 PAC-3 MSE,ABM missile,60,?,2022; 2023,New,,1.5,90,90
Bahrain,United States,1995,,40,?,MIM-23B HAWK,SAM,40,?,1997,Second hand,Second-hand; aid,0.07,2.72,2.72
Bahrain,United States,1997,,18,,Mk-46 Mod-5 NEARTIP,ASW torpedo,18,,1997,Second hand,Second-hand; aid,0.14,2.52,2.52
Bahrain,United States,1972,,3,,Model-300,light helicopter,3,,1973; 1974,New,,0.2,0.6,0.6
Bahrain,United States,1973,,1,,Hughes-500/OH-6A,light helicopter,1,,1974,New,,0.7,0.7,0.7
Bahrain,United States,2019,,2,?,Patriot Configuration-3,SAM system,2,?,2022; 2023,New,,55,110,110
Bahrain,United States,1995,,1,,Perry,frigate,1,,1997,Second hand,Second-hand $64 m aid; Bahraini designation Sabha,120,120,120
Bahrain,United States,2019,,1,,Perry,frigate,0,,,Second hand but modernized,Second-hand but modernized before delivery,198,198,0
Bahrain,United States,1989,?,1,,S-70 Black Hawk,transport helicopter,1,,1991,New,For VIP transport,7.25,7.25,7.25
Bahrain,United States,2007,,8,,S-70 Black Hawk,transport helicopter,8,,2010,New,UH-60M version; incl for CSAR,7.25,58,58
Bahrain,United States,1995,,22,,RIM-66B Standard-1MR,SAM,22,?,1997,Second hand,Second-hand; for Perry frigate; aid,0.1,2.2,2.2
Bahrain,United States,2002,,11,?,RIM-66B Standard-1MR,SAM,11,?,2002; 2003,Second hand,Second-hand; aid,0.1,1.1,1.1
Bahrain,United States,2017,,16,?,AAQ-33 Sniper ATP,aircraft EO system,3,?,2023,New,For F-16V combat aircraft,1,16,3
Bahrain,United States,1987,,70,?,Stinger,portable SAM,70,?,1988,New,$7.1 m deal (incl 14 or 16 launchers),0.08,5.6,5.6
Bahrain,United States,2018,,2,,Swiftships-35,patrol craft,2,,2021,New,Bahraini designation Mashoor,5.5,11,11
Bahrain,United States,1982,?,2000,,BGM-71 TOW,anti-tank missile,2000,?,1983; 1984,New,$22 m deal,0.01,20,20
Bahrain,United States,1994,?,190,,BGM-71 TOW,anti-tank missile,190,,1996,New,BGM-71D TOW-2 version; probably incl for Bell-209/AH-1E helicopters,0.01,1.9,1.9
Bahrain,United States,2000,,270,?,BGM-71 TOW,anti-tank missile,270,?,2001; 2002,New,BGM-71E TOW-2A and/or BGM-71F TOW-2B version (possibly incl or only practice TOW-2A missiles),0.01,2.7,2.7
Bahrain,United States,2016,,264,?,BGM-71 TOW,anti-tank missile,264,?,2017; 2018,New,BGM-71E TOW-2A and BGM-71H TOW-2A version,0.01,2.64,2.64
Bahrain,United States,2017,,221,?,BGM-71F TOW-2B,anti-tank missile,221,?,2018,New,Incl 107 BGM-71-4B-RF TOW-2A; 22 BGM-71F Tow-2B Aero and 37 BGM-71FI-RF TOW-BB version,0.02,4.42,4.42
Bahrain,United States,2004,,1,,TPS-59,air search radar,1,,2007,New,$44 m deal; AN/TPS-59(V)3 version,15,15,15
Bangladesh,Austria,2017,?,4,?,DA40,light aircraft,4,,2019,New,DA40NG version,0.15,0.6,0.6
Bangladesh,Canada,2016,,2,,aircraft engine,aircraft engine,2,,2017,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 1 C-295 transport aircraft from Spain,0.75,1.5,1.5
Bangladesh,Canada,2020,,2,,aircraft engine,aircraft engine,2,,2022,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 1 C-295 transport aircraft from Spain,0.75,1.5,1.5
Bangladesh,Canada,2022,,3,,Vard-7-507,landing craft,0,,,New,Produced under licence in Bangladesh,0,0,0
Bangladesh,China,1989,?,12,?,A-5C/Fantan,FGA aircraft,12,?,1989; 1990,New,,6.75,81,81
Bangladesh,China,2011,?,16,?,C-704,anti-ship missile,16,?,2012; 2013,New,For LPC-1 corvettes,0.5,8,8
Bangladesh,China,2005,?,10,?,C-802,anti-ship missile,10,?,2008,New,For 1 Type-053 (Osman or Jianghu) frigate,0.9,9,9
Bangladesh,China,2012,?,30,?,C-802A,anti-ship/land-attack missile,30,?,2014,New,For Type-053 or Type-510 (Abu Bakr or Jianghu-3) frigates,1,30,30
Bangladesh,China,2012,,15,?,C-802A,anti-ship/land-attack missile,15,?,2015,New,For Type-056 (Shadhinata) frigates,1,15,15
Bangladesh,China,2015,?,15,?,C-802A,anti-ship/land-attack missile,15,?,2019,New,For Type-056 (Shadhinata) frigates,1,15,15
Bangladesh,China,2018,?,30,?,C-802A,anti-ship/land-attack missile,30,?,2019,New,For Type-053H3 (Jiangwei-2 or Umer Farroq) frigates,1,30,30
Bangladesh,China,1976,?,54,?,CJ-6,trainer aircraft,54,?,1977; 1978; 1979; 1980; 1981; 1982; 1985; 1986; 1987; 1988,New,BT-6 version,0.19,10.26,10.26
Bangladesh,China,1995,?,8,,CJ-6,trainer aircraft,8,,1996,New,BT-6 version,0.19,1.52,1.52
Bangladesh,China,2015,?,11,?,CJ-6,trainer aircraft,11,?,2016,New,PT-6A version,0.19,2.09,2.09
Bangladesh,China,2005,?,54,?,D-30 122mm,towed gun,54,?,2006; 2007,New,Type-96 version,0.35,18.9,18.9
Bangladesh,China,1975,?,24,?,F-6,fighter aircraft,24,?,1976; 1977; 1978,Second hand,Second-hand; incl some FT-6 trainer version; no. delivered could be up to 36,2,48,48
Bangladesh,China,1980,?,12,?,F-6,fighter aircraft,12,?,1983,Second hand,Probably Second-hand; status uncertain,2,24,24
Bangladesh,China,1989,?,20,,F-7M Airguard,fighter aircraft,20,,1989; 1990,New,F-7MB version; incl 4 FT-7B trainer/combat version,11,220,220
Bangladesh,China,1996,?,4,,F-7M Airguard,fighter aircraft,4,,1999; 2000,New,FT-7BG version,11,44,44
Bangladesh,China,2007,,1,,F-7M Airguard,fighter aircraft,1,,2007,New,F-7A(M) or FT-7A version; possibly loan,11,11,11
Bangladesh,China,2006,?,16,,F-7MG,fighter aircraft,16,,2006,New,$44-118 m deal; F-7BG version,11,176,176
Bangladesh,China,2011,,16,,F-7MG,fighter aircraft,16,,2012; 2013,New,F-7BGI version,11,176,176
Bangladesh,China,2004,?,20,?,FM-90,SAM,20,?,2007,New,For DW-2000 (Bangabandhu) frigate,0.15,3,3
Bangladesh,China,2010,?,75,?,FM-90,SAM,75,?,2011,New,,0.15,11.25,11.25
Bangladesh,China,2015,,75,?,FM-90,SAM,75,?,2016,New,,0.15,11.25,11.25
Bangladesh,China,2018,?,30,?,FM-90,SAM,30,?,2019,New,For Type-053H3 (Jiangwei-2 or Umer Farroq) frigates,0.15,4.5,4.5
Bangladesh,China,2021,?,75,?,FM-90,SAM,75,?,2022,New,,0.15,11.25,11.25
Bangladesh,China,2010,?,2,?,FM-90,SAM system,2,?,2011,New,,16,32,32
Bangladesh,China,2015,,2,,FM-90,SAM system,2,,2016,New,,16,32,32
Bangladesh,China,2021,?,2,?,FM-90,SAM system,2,?,2022,New,,16,32,32
Bangladesh,China,2004,?,1,,FM-90N,naval SAM system,1,,2007,New,For modernization of DW-2000H (Bangabandhu) frigate,5,5,5
Bangladesh,China,2015,?,250,?,FN-6,portable SAM,250,?,2017; 2018; 2019; 2020; 2022,New,FN-16 version; possibly incl assembly in Banghladesh,0.08,20,20
Bangladesh,China,1995,?,1,,Type-062-1/Haizhui,patrol craft,1,,1995,New,Shanghai-3 version; Bangladeshi designation Barkat,9,9,9
Bangladesh,China,1982,?,4,,Type-024/Hegu,FAC,4,,1983,New,Bangladeshi designation Durbar,15,60,60
Bangladesh,China,1992,?,1,,Type-024/Hegu,FAC,1,,1992,New,Bangladeshi designation Burbar,15,15,15
Bangladesh,China,2012,,50,?,HHQ-10,SAM,50,?,2015,New,For Type-056 (Shadhinata) frigates,0.14,7,7
Bangladesh,China,2015,?,50,?,HHQ-10,SAM,50,?,2019,New,For Type-056 (Shadhinata) frigates,0.14,7,7
Bangladesh,China,1990,?,50,?,HN-5A,portable SAM,50,?,1991; 1992,New,,0.05,2.5,2.5
Bangladesh,China,2000,?,21,?,HN-5A,portable SAM,21,,2001,New,HN-5JA1 version,0.05,1.05,1.05
Bangladesh,China,1987,?,4,,Type-021/Huangfen,FAC,4,,1988,New,Bangladeshi designation Durdharsha,42.5,170,170
Bangladesh,China,1992,,1,,Type-021/Huangfen,FAC,1,,1992,New,Bangladeshi designation Durdharsha,42.5,42.5,42.5
Bangladesh,China,1987,?,4,,Type-025/Huchuan,FAC,4,,1988,New,,12,48,48
Bangladesh,China,1987,?,40,?,HY-1/SY-1,anti-ship missile,40,?,1988; 1989,New,For Jianghu-1 (Osman) frigate and Huangfen (Durdharsha) FAC,0.6,24,24
Bangladesh,China,1992,?,10,?,HY-1/SY-1,anti-ship missile,10,?,1992,New,For Huangfen (Durdharsha) FAC,0.6,6,6
Bangladesh,China,1982,?,20,?,HY-2/SY-1A,anti-ship missile,20,?,1983,New,For Hegu (Durbar) FAC; SY-1A (CSS-N-2) version,0.7,14,14
Bangladesh,China,1992,?,5,?,HY-2/SY-1A,anti-ship missile,5,?,1992,New,For Hegu (Durbar) FAC; SY-1A (CSS-N-2) version,0.7,3.5,3.5
Bangladesh,China,2013,,9,,K-8,trainer/combat aircraft,9,,2014; 2015,New,K-8W version,3.5,31.5,31.5
Bangladesh,China,2018,,7,,K-8,trainer/combat aircraft,7,,2020,New,K-8W version,3.5,24.5,24.5
Bangladesh,China,2011,?,2,,LPC-1,corvette,2,,2013,New,Bangladeshi designation Durjoy,65.5,131,131
Bangladesh,China,2014,,2,,LPC-1,corvette,2,,2017,New,Bangladeshi designation Durjoy; produced in Bangladesh,65.5,131,131
Bangladesh,China,1983,?,20,?,M-30 122mm,towed gun,20,?,1984,New,Type-54-1 version,0.45,9,9
Bangladesh,China,1991,?,42,,M-30 122mm,towed gun,42,,1992,New,Designation uncertain; possibly Type-54-1 version,0.45,18.9,18.9
Bangladesh,China,1974,?,4,,MiG-15UTI,trainer aircraft,4,,1975,Second hand,Probably Second-hand,1.2,4.8,4.8
Bangladesh,China,2011,,5,,Padma,patrol craft,5,?,2013,New,Produced in Bangladesh,11.6,58,58
Bangladesh,China,2019,,5,,Padma,patrol craft,3,?,2022,New,Produced under licence in Bangladesh,11.6,58,34.8
Bangladesh,China,1989,?,250,?,PL-2,SRAAM,250,?,1989; 1990,New,For A-5C and F-7M combat aircraft,0.04,10,10
Bangladesh,China,2005,?,100,?,PL-7,SRAAM,100,?,2005; 2006; 2007,New,For F-7MG combat aircraft,0.09,9,9
Bangladesh,China,2005,?,14,?,PL-9,SRAAM,14,,2006; 2008,New,For F-7MG combat aircraft,0.11,1.54,1.54
Bangladesh,China,1982,?,4,,Project-123,FAC,4,,1983,Second hand,Second-hand; probably aid; Project-123K version,2.8,11.2,11.2
Bangladesh,China,1993,,1,,Project-254,minesweeper,1,,1994,New,Bangladeshi designation Sagar,20,20,20
Bangladesh,China,2004,,250,?,QW-2,portable SAM,250,?,2007,New,,0.07,17.5,17.5
Bangladesh,China,1984,?,2000,?,Red Arrow-73,anti-tank missile,2000,?,1985,New,,0.01,20,20
Bangladesh,China,2000,?,114,?,Red Arrow-8,anti-tank missile,114,,2001,New,,0.01,1.14,1.14
Bangladesh,China,2011,?,2,?,SLC-2,artillery locating radar,0,,,New,,8,16,0
Bangladesh,China,2013,?,2,,Type-035G,submarine,2,,2016,Second hand but modernized,Second-hand but modernized before delivery; BDT16 b ($203 m) deal; Bangladeshi designation Nabajatra,46.2,92.4,92.4
