Germany,France,1956,?,250,,CM-170 Magister,trainer aircraft,250,?,1957; 1958; 1959; 1960; 1961; 1962,New,Most assembled/produced in FRG,1,250,250
Germany,France,1970,,20,,Combattante-2,FAC,20,,1972; 1973; 1974; 1975,New,DM850 m deal; FRG designation Type-148 or Tiger; incl components produced in FRG and 8 fitted out in FRG,47.7,954,954
Germany,France,1957,?,6,,Djinn,light helicopter,6,,1958,New,,0.14,0.84,0.84
Germany,France,1970,,150,,MM-38 Exocet,anti-ship missile,150,?,1972; 1973; 1974; 1975,New,Deal worth $9.3 m; for Combattante-2 (Type-148 or Tiger Class) FAC,0.75,112.5,112.5
Germany,France,1976,,150,,MM-38 Exocet,anti-ship missile,150,?,1976; 1977; 1978,New,Deal worth $13.4 m; for Type-143 (Albatros Class) and Type-143B (Gepard Class) FAC and Hamburg Class frigates,0.75,112.5,112.5
Germany,France,2022,,31,?,FLASH,ASW sonar,0,,,New,For NH-90 NFH Sea Tiger ASW helicopters,2,62,0
Germany,France,2010,,6,,Ground Master-400,air search radar,6,?,2013; 2014; 2015,New,EUR100 m 'ARED' programme; GM-406F version; incl production of components in Germany,13,78,78
Germany,France,1970,?,350,?,Larzac,turbofan,350,?,1978; 1979; 1980; 1981; 1982; 1983,New,Produced under licence in Germany for 175 Alpha Jet trainer/combat aircraft produced in Germany,0.6,210,210
Germany,France,1956,?,5,,M-1940,minesweeper,5,,1956,Second hand,Second-hand,9,45,45
Germany,France,1957,?,57,,Modele-1953 100mm,naval gun,57,,1958; 1959; 1960; 1961; 1962; 1963; 1964; 1965; 1968,New,For 4 Hamburg destroyers; 6 Köln frigates; 1 Deutschland training ship and 11 Rhein support ships produced in FRG and modernization of 1 Hunt (Gneisenau) and 1 Black Swan (Scharnhorst) training ships,4.7,267.9,267.9
Germany,France,1958,?,6,,Mercure,minesweeper,6,,1959; 1960,New,FRG designation Vegesack; financed by US 'MAP Offshore Procurement Programme' aid,14,84,84
Germany,France,1998,,250,?,MU-90 IMPACT,ASW torpedo,250,?,2002; 2003; 2004; 2005; 2006; 2007,New,,0.5,125,125
Germany,France,1956,,186,?,Noratlas,transport aircraft,186,?,1958; 1959; 1960; 1961; 1962; 1963; 1964,New,N-2501D version; incl 25 assembled from kits and 161 produced in FRG,6.2,1153.2,1153.2
Germany,France,2013,,18,?,Ocean Master,MP aircraft radar,18,?,2019; 2021; 2022,New,For 18 NH-90 ASW helicopters produced in FRG,2.5,45,45
Germany,France,1969,?,6,,Palmier,air search radar,6,?,1971; 1972,New,MPR version,12.5,75,75
Germany,France,1979,?,110,?,DRPT-5 Rasit,ground surv radar,110,?,1980; 1981; 1982; 1983; 1984; 1985,New,,0.1,11,11
Germany,France,1970,?,77,?,RATAC,ground surv radar,77,?,1970; 1971; 1972; 1973; 1974; 1975,New,,0.18,13.86,13.86
Germany,France,1959,?,226,,SA-313B Alouette-2,light helicopter,226,?,1960; 1961; 1962; 1963; 1964,New,,0.7,158.2,158.2
Germany,France,1966,?,54,,SA-313B Alouette-2,light helicopter,54,?,1967; 1968,New,SA-318C version,0.7,37.8,37.8
Germany,France,1957,,2374,,SP-1A,reconnaissance AV,2374,?,1958; 1959; 1960; 1961; 1962,New,Most assembled/produced in FRG; FRG designation SPz-11-2; incl SPz-22-2 command post; SPz-51-2 81mm mortar carrier and SPz-2-2 ambulance version,0.16,379.84,379.84
Germany,France,1956,?,7500,?,SS-10,anti-tank missile,7500,?,1957; 1958; 1959; 1960; 1961; 1962,New,For HS-30 (Jpz-3) tank destoyers,0.01,75,75
Germany,France,1961,?,17500,?,SS-11,anti-tank missile,17500,?,1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971,New,For HS-30 (JPz-3) and JPz-4 tank destoyers,0.01,175,175
Germany,Israel,2000,,4,,A-4M Skyhawk-2,FGA aircraft,4,?,2001,Second hand but modernized,Second-hand but modernized and modified for target towing before delivery; owned and operated by civilian company for target towing for FRG armed forces; A-4M version,6.6,26.4,26.4
Germany,Israel,2023,,1,?,Arrow Weapon System,ABM system,0,,,New,EUR4 b 'WaSysTerrFKAbw' programme; delivery planned from 2025,0,0,0
Germany,Israel,2023,,,,Arrow-3,ABM missile,0,,,New,,0,0,0
Germany,Israel,2009,,5,?,Heron,UAV,5,?,2010; 2011,New,'SAATEG-ZwL' programme; leased for use in Afghanistan,3,15,15
Germany,Israel,2016,,3,,Heron,UAV,3,?,2016,New,Lease for use with German EU peacekeeping forces in Mali,3,9,9
Germany,Israel,2021,,1,,Heron,UAV,1,,2021,New,Lease for use with German EU peacekeeping forces in Mali,3,3,3
Germany,Israel,2018,?,5,?,Heron-TP,armed UAV,5,,2021,New,$600m 9-year lease (via German company),9.5,47.5,47.5
Germany,Israel,2000,?,20,?,Litening,aircraft EO system,20,?,2003; 2004; 2005; 2006,New,For Tornado combat aircraft,1,20,20
Germany,Israel,1965,?,515,?,M-65 120mm,mortar,515,?,1965; 1966; 1967; 1968; 1969; 1970,New,For use on M-113 APC,0.25,128.75,128.75
Germany,Israel,2009,,1,?,RecceLite,aircraft recce system,1,?,2009,New,For Tornado combat aircraft; for use in Afghanistan,4,4,4
Germany,Israel,2019,,,,Spike-MR/LR,anti-tank missile,1500,?,2020; 2021; 2022; 2023,New,Produced under licence in Germany; Spike-LR version; German designation MELLS; for Puma IFV,0.03,0,45
Germany,Israel,2017,,1000,,Spike-MR/LR,anti-tank missile,1000,?,2018; 2019; 2020; 2021; 2022; 2023,New,EUR158 m deal (incl EUR112 m for missiles and EUR26 m for launchers); produced under licence in Germany; Spike-LR version; German designation MELLS,0.03,30,30
Germany,Israel,2009,,1500,,Spike-MR/LR,anti-tank missile,1500,?,2012; 2013; 2014; 2015; 2016,New,Produced under licence in Germany; Spike-LR version; German designation MELLS,0.03,45,45
Germany,Israel,2021,,666,,Spike-MR/LR,anti-tank missile,444,?,2022; 2023,New,EUR88 m deal (incl 82 launchers); produced under licence in Germany; Spike-LR version; German designation MELLS; delivery planned 2022-2024,0.03,19.98,13.32
Germany,Israel,1980,,4,,IAI-1124 Westwind,light transport aircraft,4,?,1982; 1983,New,Owned and operated by civilian company for training of FRG armed forces,4.6,18.4,18.4
Germany,Italy,2007,,5,,127/64LW 127mm,naval gun,5,?,2012; 2019; 2020; 2021; 2022,New,EUR70 m deal; for 4 F-125 frigates produced in Germany and 1 for training,7,35,35
Germany,Italy,2022,?,4,,127/64LW 127mm,naval gun,0,,,New,For 4 F-126 frigates produced in Germany; option on 2 more,7,28,0
Germany,Italy,1991,,1,?,Argos-73,air/sea search radar,1,?,1993,New,,5,5,5
Germany,Italy,1963,?,45,,Bell-47/OH-13,light helicopter,45,?,1964; 1965; 1966,New,AB-47G version,0.24,10.8,10.8
Germany,Italy,1976,?,6,,Compact 76mm,naval gun,6,,1982; 1983; 1984,New,For 6 Bremen (Type-122) frigates produced in FRG,2.5,15,15
Germany,Italy,1978,?,10,,Compact 76mm,naval gun,10,,1982; 1983; 1984,New,For 10 Gepard (Type-143A) FAC produced in FRG,2.5,25,25
Germany,Italy,1986,,2,,Compact 76mm,naval gun,2,,1989; 1990,New,For 2 Bremen (Type-122) frigates produced in FRG,2.5,5,5
Germany,Italy,1989,?,4,,Compact 76mm,naval gun,4,,1994; 1995; 1996,New,For 4 Brandenburg (Type-123) frigates produced in FRG,2.5,10,10
Germany,Italy,1972,,20,,Compact 76mm,naval gun,20,,1973; 1974; 1975; 1976,New,For 10 Albatros (Type-143) FAC produced in FRG,2.5,50,50
Germany,Italy,1970,,20,,Compact 76mm,naval gun,20,,1972; 1973; 1974; 1975,New,For 20 Tiger (Type-148 or Combattante-2) FAC produced in FRG,2.5,50,50
Germany,Italy,1959,,344,,G-91R,FGA aircraft,344,?,1960; 1961; 1962; 1963; 1964; 1965; 1966,New,Incl 294 assembled/produced in FRG,2.87,987.28,987.28
Germany,Italy,1962,?,50,,G-91R,FGA aircraft,50,?,1964,New,,2.87,143.5,143.5
Germany,Italy,1960,?,44,,G-91T,trainer aircraft,44,?,1961; 1962,New,G-91T/3 version,2.3,101.2,101.2
Germany,Italy,1968,?,22,,G-91T,trainer aircraft,22,?,1971; 1972,New,G-91T/3 version,2.3,50.6,50.6
Germany,Italy,1956,?,27,?,Model-56 105mm,towed gun,27,?,1958,New,FRG designation GebH-105mm,0.45,12.15,12.15
Germany,Italy,1956,,247,?,P-149D,light aircraft,247,?,1957; 1958,New,Some 75 assembled from kits and some 190 produced in FRG,0.19,46.93,46.93
Germany,Italy,2005,,2,,RAT-31DL,air search radar,2,?,2010,New,RAT-31DL/M version,12.5,25,25
Germany,Italy,2023,,1,,RAT-31DL,air search radar,0,,,New,RAT-31DL/M version,12.5,12.5,0
Germany,Italy,1996,?,3,,Super Rapid 76mm,naval gun,3,,2004; 2005,New,For 3 Sachsen (Type-124) frigates produced in FRG,2.75,8.25,8.25
Germany,Italy,2001,?,5,,Super Rapid 76mm,naval gun,5,,2008; 2013,New,For 5 Braunschweig (K-130) frigates produced in FRG,2.75,13.75,13.75
Germany,Italy,2018,,7,,Super Rapid 76mm,naval gun,0,,,New,For 5 Braunschweig (K-130) frigates produced in FRG,2.75,19.25,0
Germany,Italy,1959,?,5,,Type-106 40mm,naval gun,5,,1961; 1962; 1963,New,For 5 Thetis corvettes produced in Germany,1.75,8.75,8.75
Germany,Italy,1958,?,16,,Type-64 40mm,naval gun,16,,1964; 1965; 1968,New,For 4 Hamburg destroyers produced in FRG,2,32,32
Germany,Italy,1965,?,22,,Type-64 40mm,naval gun,22,?,1966; 1967; 1968,New,For 8 Lueneburg and 2 Westerwald support ships and 2 Helgoland tugs produced in FRG,2,44,44
Germany,Italy,1960,,2,,Zotti,tanker,2,,1960,Second hand,Second-hand; FRG designation Emsland,8,16,16
Germany,Netherlands,1997,?,3,,APAR,multi-function radar,3,,2004; 2005,New,For 3 Sachsen (F-124/Type-124) frigates produced in FRG; incl production of components in FRG,30,90,90
Germany,Netherlands,2020,?,4,,APAR,multi-function radar,0,,,New,Part of EUR1.5 b deal for combat and radar systems for 4 MKS-180 frigates produced in Germany; APAR-BI2 version,30,120,0
Germany,Netherlands,1959,,31,,DA-02,air search radar,31,?,1959; 1960; 1961; 1962; 1963; 1964; 1965; 1968,New,For 4 Hamburg destroyers; 6 Köln frigates; 1 Deutschland training ship and 11 Rhein and Isar support ships produced in FRG; 6 land-based stations and modernization of 3 Scheer frigates,4,124,124
Germany,Netherlands,1986,,2,,DA-08,air search radar,2,?,1989; 1990,New,For 2 Bremen (Type-122) frigates produced in FRG,9,18,18
Germany,Netherlands,1976,,6,,DA-08,air search radar,6,?,1982; 1983; 1984,New,For 6 Bremen (Type-122) frigates produced in FRG,9,54,54
Germany,Netherlands,2014,,1,,Flycatcher Mk-2,fire control radar,1,,2015,New,EUR16.8 m ($18.8 m) deal; Flycatcher Mk-2 version; for training and testing,6,6,6
Germany,Netherlands,1991,,3,,Goalkeeper,naval gun,3,,1991,New,For 3 Bremen Class (Type-122) frigates produced in FRG,10,30,30
Germany,Netherlands,2015,?,16,?,Leopard-2A6,tank,16,?,2017,Second hand,Second-hand (modernized in FRG after delivery); gift,2,32,32
Germany,Netherlands,2007,?,20,,Leopard-2A6,tank,20,?,2012,Second hand,Second-hand; bought by Canada to replace 20 Leopard-2A6 supplied by FRG to Canada on loan in 2007; modernized in FRG after delivery to Leopard-2A7,2,40,40
Germany,Netherlands,1989,?,4,,LW-08,air search radar,4,?,1994; 1995; 1996,New,For 4 Brandenburg (Type-123) frigates produced in FRG,9.5,38,38
Germany,Netherlands,1957,?,18,,M-44,fire control radar,18,,1961; 1962; 1963; 1964,New,For 6 Köln frigates produced in FRG; for use with 40mm guns,1.5,27,27
Germany,Netherlands,1957,?,18,,M-45,fire control radar,18,,1961; 1962; 1963; 1964; 1965; 1968,New,For 4 Hamburg and 6 Köln frigates produced in FRG; for use with 100mm guns,1.5,27,27
Germany,Netherlands,2002,?,10,,MIRADOR,EO search/fire control,10,,2008; 2013,New,For 5 Braunschweig (K-130) frigates produced in FRG,2.5,25,25
Germany,Netherlands,2017,?,10,,MIRADOR,EO search/fire control,0,,,New,For 5 K130 frigates produced in FRG,2.5,25,0
Germany,Netherlands,2004,,8,,P-3CUP Orion,ASW aircraft,8,,2005; 2006,Second hand but modernized,Second-hand; EUR324 m ($250 m) 'MPA-2000' or 'MPA-R' programme (incl EUR24 m ($18 m) for training and EUR29 m ($22 m) for spare parts); transfered to FRG direct after modernization in USA for Netherlands finished,49.5,396,396
Germany,Netherlands,1963,,1,,Sea Fury,fighter aircraft,1,,1963,Second hand,Second-hand; Sea Fury version; for target-towing,0.8,0.8,0.8
Germany,Netherlands,1961,?,1,,SGR-104,height-finding radar,1,,1962,New,For modernization of Scheer (Black Swan) frigate ,3.5,3.5,3.5
Germany,Netherlands,1989,,5,,SMART,air search radar,5,?,1994; 1995; 1996,New,For 4 Brandenburg (Type-123) frigates produced in FRG and 1 shore-based training centre,12.5,62.5,62.5
Germany,Netherlands,1997,?,3,,SMART-L,air/sea search radar,3,,2004; 2005,New,For 3 Sachsen (F-124/Type-124) frigates produced in FRG,15,45,45
Germany,Netherlands,1989,,8,,STIR,fire control radar,8,?,1994; 1995; 1996,New,For 4 Brandenburg (Type-123) frigates produced in FRG; for use with Seasparrow SAM,4.5,36,36
Germany,Netherlands,1976,?,7,?,STIR,fire control radar,7,?,1982; 1983; 1984,New,For 6 Bremen (Type-122) frigates produced in FRG and 1 land-based training centre; for use with Seasparrow SAM,4.5,31.5,31.5
Germany,Netherlands,1986,,2,,STIR,fire control radar,2,?,1989; 1990,New,For 2 Bremen (Type-122) frigates produced in FRG; for use with Seasparrow SAM,4.5,9,9
Germany,Netherlands,2009,,4,,Variant,air/sea search radar,4,?,2012; 2013,New,For 1 Berlin (Type-702) support ship produced in FRG and modernization of 2 Berlin ships and for 1 land-based training center,4.75,19,19
Germany,Netherlands,1976,?,9,,WM-20,fire control radar,9,?,1982; 1983; 1984; 1989; 1990,New,For 8 Bremen (Type-122) frigates produced in FRG and 1 shore-based for training; WM-25 version,6,54,54
Germany,Netherlands,1978,?,10,,WM-20,fire control radar,10,?,1982; 1983; 1984,New,For 10 Gepard (Type-143A) FAC produced in FRG; WM-27 version,6,60,60
Germany,Netherlands,1972,?,10,,WM-20,fire control radar,10,?,1976; 1977,New,For 10 Albatros (Type-143) FAC produced in FRG; WM-27 version,6,60,60
Germany,Netherlands,1967,?,10,,WM-20,fire control radar,10,?,1968; 1969,New,For modernization of 10 Zobel (Type-142) FAC; M-20 version,6,60,60
Germany,Netherlands,1958,?,30,,ZW-01,sea search radar,30,?,1959; 1960; 1961; 1962; 1963; 1964; 1965; 1968,New,For 4 Hamburg destroyers; 6 Köln frigates; 1 Deutschland training ship and 13 Rhein; Isar and Lahn support ships produced in FRG; 5 land-based stations and modernization of 1 Scheer frigate,0.5,15,15
Germany,Norway,2021,,,,NSM,anti-ship missile,0,,,New,For 124 Class; 125 Class; 126 Class frigates; delivery planned,1,0,0
Germany,Norway,2019,,10,,Protector,APC turret,10,?,2021,New,NOK250 m deal; version with 40mm grenade-launcher for anti-UAV role,0.05,0.5,0.5
Germany,Norway,1959,,2,,Tjeld,FAC,2,,1960,New,FRG designation Hugin or Type-152; mainly for evaluation,12.5,25,25
Germany,Poland,2017,,2,,M28 Skytruck,light transport aircraft,2,,2017,New,For German company for training of German military,2.75,5.5,5.5
Germany,Russia,1992,?,13,,RD-33,turbofan,13,?,1992,New,Spares for MiG-29 combat aircraft,2.2,28.6,28.6
Germany,Sweden,1957,?,25,,375mm Quad,ASW MRL,25,?,1959; 1960; 1961; 1962; 1963; 1964; 1965; 1968,New,For 4 Hamburg destroyers; 6 Kln frigates; 5 Thetis and 1 Burkner corvettes and 1 Deutschland training ship produced in FRG and modernization of 2 Hunt (Gneisenau) destroyers to training ships,5,125,125
Germany,Sweden,1959,?,5,,375mm Quad,ASW MRL,5,,1961; 1962; 1963,New,For 5 Thetis corvettes produced in Germany,5,25,25
Germany,Sweden,2005,,81,,Bv-206S,APC,81,?,2007; 2008; 2009,New,EUR181 m deal,0.2,16.2,16.2
Germany,Sweden,2002,,31,,Bv-206S,APC,31,,2003; 2004,New,SEK120 m ($12 m) deal; ambulance version,0.2,6.2,6.2
Germany,Sweden,2005,,75,,Bv-206S,APC,75,?,2005; 2006; 2007,New,SEK300 m ($45 m) deal,0.2,15,15
Germany,Sweden,2022,,367,,BvS-10,APC,0,,,New,BVS-10 Mk-2b version; delivery planned 2024-2030,0.25,91.75,0
Germany,Sweden,2021,,8,,CEROS-200,fire control radar,0,,,New,For modernization of 4 F-123 frigates (Brandenburg); delivery planned by 2030,2.5,20,0
Germany,Sweden,2021,,4,,Giraffe-1X,air search radar,0,,,New,For modernization of 4 F-123 frigates (Brandenburg); delivery planned by 2030,7.5,30,0
Germany,Sweden,2021,,4,,Giraffe-4A,air search radar,0,,,New,For modernization of 4 F-123 frigates (Brandenburg); delivery planned by 2030,12.5,50,0
Germany,Sweden,1998,,10,,HARD,air search radar,10,?,2001; 2002; 2003,New,Improved HARD version; for Ozelot (LeFlaSys or ASRAD) SAM systems produced in FRG,2.5,25,25
Germany,Sweden,2005,,30,?,RBS-15 Mk-3,anti-ship/land-attack missile,30,?,2011; 2012; 2013; 2014; 2015,New,SEK350 m ($46 m) deal (offsets incl production of components and assembly in FRG); for Braunschweig (K-130) frigates,1.2,36,36
Germany,Sweden,2012,,24,?,RBS-15 Mk-3,anti-ship/land-attack missile,24,?,2016,New,SEK168 m ($25 m) deal (SEK83 m option on more); produced under licence in Germany,1.2,28.8,28.8
Germany,Sweden,2020,,75,,RBS-15 Mk-3,anti-ship/land-attack missile,30,?,2022; 2023,New,SEK1.7 b ($190 m) deal; produced under licence in Germany; for K-130 corvettes; delivery planned 2022-2026,1.2,90,36
Germany,Sweden,2021,,6,,Skeldar,UAV,0,,,New,'AlmEG' programme; Sea Falcon version; incl production of components in Germany; for use on K-130 frigates; incl 4 for training; delivery planned by 2025,0.2,1.2,0
Germany,Sweden,2018,,2,,Skeldar,UAV,2,,2019,New,For use on K-130 frigates,0.2,0.4,0.4
Germany,Switzerland,2013,,100,,Eagle,APV,100,?,2014; 2015,New,'GFF-2' programme; produced in Germany; Eagle-5 version,0.14,14,14
Germany,Switzerland,2008,,25,,Eagle,APV,25,,2008; 2009,New,Produced in Germany; Eagle-4 version,0.14,3.5,3.5
Germany,Switzerland,2008,,173,,Eagle,APV,173,?,2009; 2010,New,EUR106 m deal; produced in Germany; Eagle-4 version,0.14,24.22,24.22
Germany,Switzerland,2009,,20,,Eagle,APV,20,?,2010; 2011,New,Produced in Germany; Eagle-4 ambulance version; FRG designation LMMT,0.14,2.8,2.8
Germany,Switzerland,2010,,60,,Eagle,APV,60,,2011,New,Produced in Germany; Eagle-4 version,0.14,8.4,8.4
Germany,Switzerland,2010,,195,,Eagle,APV,195,?,2011; 2012,New,EUR125 m deal; produced in Germany; Eagle-4 version,0.14,27.3,27.3
Germany,Switzerland,2014,,76,,Eagle,APV,76,,2015; 2016,New,'GFF-2' programme; incl production of components and assembled in Germany; Eagle-5 version,0.14,10.64,10.64
Germany,Switzerland,2020,,80,,Eagle-5 6x6,APC,60,?,2021; 2022; 2023,New,'Medium Protected Medical Evacuation Vehicles' programme; ambulance version; delivery planned 2021-2024,0.2,16,12
Germany,Switzerland,1977,,80,?,Fieldguard,fire control radar,80,?,1981; 1982; 1983; 1984; 1985,New,For use with LARS-2 MRL,2,160,160
Germany,Switzerland,1958,,2176,,HS-30,IFV,2176,?,1959; 1960; 1961; 1962,New,Incl 1119 from UK production line and 1057 produced in FRG; FRG designation Spz-12-3; incl CP; anti-tank and mortar carrier versions,0.47,1022.72,1022.72
Germany,Switzerland,1958,?,20,,MR-8,APV,20,?,1959; 1960,New,MR-08-SW-1 version; for border guard,0.16,3.2,3.2
Germany,Switzerland,1960,?,600,?,MR-8,APV,600,?,1962; 1963; 1964; 1965,New,MR-08-SW2 reconnaissance version; produced in Germany; for border guard,0.16,96,96
Germany,Switzerland,1989,,10,,PC-9,trainer aircraft,10,?,1990; 1991,New,$47 m deal; PC-9B version; operated by civilian company for target-towing for FRG armed forces,1.65,16.5,16.5
Germany,Switzerland,1975,?,3,?,Skyguard,fire control radar,3,?,1977,New,,5,15,15
Germany,Switzerland,2009,,2,,Skyshield-35,AA gun system,2,,2011; 2012,New,EUR121 m deal; MANTIS (C-RAM or NBS-C-RAM) version (for use against artillery shells and rockets),15,30,30
Germany,Switzerland,1961,?,250,?,Super-Fledermaus,fire control radar,250,?,1962; 1963; 1964; 1965; 1966; 1967,New,For use with L/70 40mm anti-aircraft guns,3.5,875,875
Germany,United Kingdom,2000,?,4,,air refuel system,air refuel system,4,?,2004; 2005; 2006,New,For modification (in FRG) of 4 A310 transport aircraft to tanker/transport aircraft,10,40,40
Germany,United Kingdom,2003,?,6,?,air refuel system,air refuel system,6,?,2018; 2019; 2020; 2021; 2022; 2023,New,For A400M tanker/transport aircraft produced in Germany,10,60,60
Germany,United Kingdom,1956,,372,?,aircraft engine,aircraft engine,372,?,1958; 1959; 1960; 1961; 1962; 1963; 1964,New,Bristol Hercules-738 (2040hp) radial engine for 186 Noratlas transport aircraft from France; Hercules-738 version; from French production line,0.75,279,279
Germany,United Kingdom,1963,,40,,aircraft engine,aircraft engine,40,?,1965; 1966; 1967; 1968; 1969,New,Rolls-Royce Tyne-21 (5650hp) turboprop for 20 Atlantic ASW aircraft from France; produced under licence in Germany,1.5,60,60
Germany,United Kingdom,1964,,220,?,aircraft engine,aircraft engine,220,?,1967; 1968; 1969; 1970; 1971; 1972,New,Rolls-Royce Tyne-22 (6100hp) turboprop engine for 110 C-160 transport aircraft produced in Germany; produced under licence in Germany,2,440,440
Germany,United Kingdom,1957,,4,,Black Swan,frigate,4,,1959,Second hand but modernized,Second-hand but modernized before delivery; FRG designation Scharnhorst,28.49,113.94,113.94
Germany,United Kingdom,1960,,1,,Brave,FAC,1,,1962,New,FRG designation Strahl or Type-153; bought as experimental FAC,15,15,15
Germany,United Kingdom,2023,?,274,,Brimstone,ASM,0,,,New,For use on Typhoon combat aircraft,0.15,41.1,0
Germany,United Kingdom,1960,,1,,Ferocity,FAC,1,,1962,New,FRG designation Pfeil or Type-153; bought as experimental FAC(T),15,15,15
Germany,United Kingdom,1956,,16,,Gannet,ASW aircraft,16,?,1957; 1958,New,Incl 1 Gannet T-5 trainer version,6.5,104,104
Germany,United Kingdom,1965,?,50,?,Green Archer,artillery locating radar,50,?,1966; 1967; 1968,New,Fitted in FRG on M-113 APC as TrFz Green Archer,3,150,150
Germany,United Kingdom,1957,,3,,Hunt,frigate,3,,1958; 1959,Second hand,Second-hand; FRG designation Gneisenau and Type-138; mainly for training,22,66.01,66.01
Germany,United Kingdom,1956,,2,,Isles,corvette,2,,1956,Second hand,Second-hand,6,12,12
Germany,United Kingdom,1979,,12,,Lynx,ASW helicopter,12,?,1982; 1983; 1984,New,$134 m deal; Lynx Mk-88 version,8.5,102,102
Germany,United Kingdom,1984,,2,,Lynx,ASW helicopter,2,?,1986,New,Lynx Mk-88 version,8.5,17,17
Germany,United Kingdom,1986,,5,,Lynx,ASW helicopter,5,?,1988; 1989,New,$14 m deal (offsets 30%); Lynx Mk-88 version,8.5,42.5,42.5
Germany,United Kingdom,1959,,460,?,Orpheus,turbojet,460,?,1960; 1961; 1962; 1963; 1964; 1965; 1966; 1969; 1970; 1971,New,For 344 G-91R FGA and 116 G-91T trainer aircraft from Italy; from Italian production line,0.7,322,322
Germany,United Kingdom,1956,,33,,Pembroke,light transport aircraft,33,?,1957; 1958,New,Pembroke C-Mk-54 version,1.76,58.08,58.08
Germany,United Kingdom,1959,,1,,Powell,support ship,1,,1959,Second hand,Second-hand; FRG designation Frankenland,1.8,1.8,1.8
Germany,United Kingdom,1956,?,97,?,Saladin,armoured car,97,?,1958; 1959,New,For border guard,0.7,67.9,67.9
Germany,United Kingdom,1957,?,15,?,Sea Fury,fighter aircraft,15,?,1958; 1959; 1960,Second hand,Second-hand; Sea Fury T-20 trainer version; for target-towing,0.8,12,12
