Algeria,Russia,2013,,1000,?,9M120 Ataka,anti-tank missile,1000,?,2016; 2017; 2018,New,For Mi-28 combat helicopters; designation uncertain (possibly not 9M120 but 9M114),0.04,40,40
Algeria,Russia,2016,?,1500,?,9M120 Ataka,anti-tank missile,1500,?,2020,New,For BMPT AFSV,0.04,60,60
Algeria,Russia,2014,?,360,,Berezhok,IFV turret,360,?,2015; 2016; 2017,New,For modernization of 360 BMP-1 IFV to BMP-1M,0.6,216,216
Algeria,Russia,2005,,400,?,Berezhok,IFV turret,400,?,2006; 2007; 2008; 2009; 2010,New,For modernization of 400 BMP-1 IFV to BMP-1M,0.6,240,240
Algeria,Russia,2020,?,,,Berezhok,IFV turret,20,?,2022,New,For modification of T-62 tanks to armoured fire support vehicles,0.6,0,12
Algeria,Russia,2016,?,120,?,BMPT Terminator,AFSV,120,?,2020,New,BMPT-72 version,2.6,312,312
Algeria,Russia,1994,?,150,,BTR-80,APC,150,,1995,New,,0.35,52.5,52.5
Algeria,Russia,2013,?,1,?,Buk-M2,SAM system,1,?,2017,New,,60,60,60
Algeria,Russia,1994,?,2040,?,Fagot,anti-tank missile,2040,?,1995; 1996,New,For BMP-2 IFV,0.01,20.4,20.4
Algeria,Russia,1997,?,1,,Garpun,sea search radar,1,,2000,New,For modernization of 1 Project-1234 (Nanuchka or Hamidou) corvette,5,5,5
Algeria,Russia,2007,?,2,,Garpun,sea search radar,2,,2011; 2012,New,For modernization of 2 Project-1234 (Nanuchka or Hamidou) corvettes,5,10,10
Algeria,Russia,1998,?,6,,Il-78M,tanker/transport aircraft,6,?,2000; 2001,Second hand,Second-hand but possibly modernized before delivery,34,204,204
Algeria,Russia,2013,?,12,?,9P78 Iskander,SSM TEL,12,?,2017,New,,1,12,12
Algeria,Russia,1994,?,3,?,Ka-32,transport helicopter,3,?,1996,New,Ka-32S SAR version,7.25,21.75,21.75
Algeria,Russia,1994,?,2,?,Ka-32,transport helicopter,2,?,1996,New,Ka-32T version,7.25,14.5,14.5
Algeria,Russia,2006,?,5,?,Kasta-2E2,air search radar,5,?,2012; 2013; 2014; 2015; 2016,New,For use with Pantsyr AD systems,9,45,45
Algeria,Russia,2006,?,125,?,Kh-31M,anti-ship missile,125,?,2007; 2008; 2009,New,For Su-30MK combat aircraft,1.1,137.5,137.5
Algeria,Russia,1998,,30,?,Kh-35,anti-ship missile,30,?,2000,New,For modernized Nanuchka (Hamidou) corvette,1,30,30
Algeria,Russia,2009,?,30,?,Kh-35,anti-ship missile,30,?,2011; 2012; 2013,New,For modernized Project-1234 (Nanuchka or Hamidou) corvettes,1,30,30
Algeria,Russia,2006,?,125,?,Kh-59,ASM,125,?,2008; 2009,New,For Su-30MK combat aircraft,0.8,100,100
Algeria,Russia,2005,,4000,?,Kornet,anti-tank missile,4000,?,2006; 2007; 2008; 2009; 2010,New,For BMP-1 IFV modernized to BMP-1M,0.04,160,160
Algeria,Russia,2014,?,4500,?,Kornet,anti-tank missile,4500,?,2015; 2016; 2017,New,Kornet-EM version; for modernized BMP-i IDV and Tigr tank destroyers,0.04,180,180
Algeria,Russia,2020,,,,Kornet,anti-tank missile,200,?,2022,New,For T-62 armoured fire support vehicles,0.04,0,8
Algeria,Russia,2006,?,500,?,Metis-M,anti-tank missile,500,?,2009; 2010; 2011; 2012; 2013,New,,0.02,10,10
Algeria,Russia,1994,,47,,Mi-17,transport helicopter,47,?,1994; 1995,New,$235 m deal; Mi-8MTV version,7.25,340.75,340.75
Algeria,Russia,2002,,42,,Mi-17,transport helicopter,42,?,2002; 2003; 2004,New,$180 m deal; Mi-171Sh armed version,7.25,304.5,304.5
Algeria,Russia,2013,,6,,Mi-26,transport helicopter,6,,2015,New,Part of $2.7 b deal; Mi-26T2 version,28,168,168
Algeria,Russia,2015,,8,,Mi-26,transport helicopter,8,,2017,New,Mi-26T2 version,28,224,224
Algeria,Russia,2013,,42,,Mi-28N,combat helicopter,42,?,2016; 2017; 2018,New,Part of $2.7 b deal; Mi-28NE version,15.5,651,651
Algeria,Russia,1999,?,6,?,MiG-29,fighter aircraft,6,,2000,Second hand,Second-hand; MiG-29UB version; ordered and delivered via Belarus (part of deal incl 25 MiG-29 delivered from Belarus),8.26,49.56,49.56
Algeria,Russia,2019,?,14,,MiG-29M,FGA aircraft,8,?,2020; 2021; 2022,New,Incl MiG-29M2 trainer/combat version,37.5,525,300
Algeria,Russia,1997,?,1,,MR-104 Rys,fire control radar,1,,2000,New,For modernization of 1 Project-1159 (Koni or Mourad Rais) frigate,2.25,2.25,2.25
Algeria,Russia,2006,?,38,?,96K9 Pantsyr-S1,self-propelled AD system,38,?,2012; 2013; 2014; 2015; 2016,New,,11,418,418
Algeria,Russia,1997,?,2,?,Pozitiv-ME1.2,air/sea search radar,2,,2000,New,For modernization of 1 Project-1159 (Koni or Mourad Rais) frigate and 1 Project-1234 (Nanuchka or Hamidou) corvette,5,10,10
Algeria,Russia,2007,?,4,?,Pozitiv-ME1.2,air/sea search radar,4,,2011; 2012,New,For modernization of 2 Project-1159 (Koni or Rais) frigates and 2 Project-1234 (Nanuchka or Hamidou) corvettes,5,20,20
Algeria,Russia,2006,,2,,Project-636E,submarine,2,,2010,New,$400 m deal,260,520,520
Algeria,Russia,2014,,2,,Project-636E,submarine,2,,2018,New,,260,520,520
Algeria,Russia,1998,?,324,?,R-27R/T,BVRAAM,324,?,1999,New,Designation uncertain,0.19,61.56,61.56
Algeria,Russia,2006,?,250,?,R-73,SRAAM,250,?,2008; 2009,New,For Su-30MK combat aircraft,0.15,37.5,37.5
Algeria,Russia,2006,?,250,?,R-77,BVRAAM,250,?,2008; 2009,New,For Su-30MK combat aircraft,0.4,100,100
Algeria,Russia,2006,?,3,?,S-300PMU2 Favorit,SAM system,3,?,2008; 2011,New,,55,165,165
Algeria,Russia,1998,?,18,,BM-9A52 Smerch,self-propelled MRL,18,,1999,New,,1.2,21.6,21.6
Algeria,Russia,1999,,3,?,Su-24,bomber aircraft,3,?,2001,Second hand but modernized,Second-hand but probably modernized before delivery,23.1,69.3,69.3
Algeria,Russia,2000,,22,,Su-24,bomber aircraft,22,?,2001; 2002; 2003; 2004; 2005,Second hand but modernized,Second-hand but probably modernised before delivery; $120 m deal; Su-22M version,23.1,508.2,508.2
Algeria,Russia,2006,?,28,,Su-30MK,FGA aircraft,28,,2008; 2009,New,$1.2-1.8 b deal; Su-30MKA version,55,1540,1540
Algeria,Russia,2010,,16,,Su-30MK,FGA aircraft,16,?,2011; 2012,New,$0.8-1 b deal; Su-30MKA version,55,880,880
Algeria,Russia,2015,,14,,Su-30MK,FGA aircraft,14,?,2016; 2018,New,Su-30MKA version,55,770,770
Algeria,Russia,2006,,185,,T-90S,tank,185,,2006; 2007; 2008,New,$1 b deal; T-90SA and T-90SKA versions,4,740,740
Algeria,Russia,2011,,120,?,T-90S,tank,120,?,2012; 2013; 2014,New,$470 m deal; T-90SA and T-90SKA versions,4,480,480
Algeria,Russia,2014,?,203,?,T-90S,tank,203,?,2015; 2016,New,T-90SA and T-90SKA versions,4,812,812
Algeria,Russia,1997,?,24,?,TEST-71,anti-ship/ASW torpedo,24,?,2000; 2001; 2002,New,Probably incl for modernized Koni (Mourad Rais) frigate,1,24,24
Algeria,Russia,2006,?,40,?,TEST-71,anti-ship/ASW torpedo,40,,2010,New,For Project-636 (Kilo) submarines,1,40,40
Algeria,Russia,2007,?,20,?,TEST-71,anti-ship/ASW torpedo,20,?,2011; 2012; 2013,New,For modernized Project-1159 (Koni or Mourad Rais) frigates,1,20,20
Algeria,Russia,2014,?,40,?,TEST-71,anti-ship/ASW torpedo,40,?,2018,New,For Project-636 (Kilo) submarines,1,40,40
Algeria,Russia,2015,,11,?,Tigr,APV,11,?,2016; 2017,New,Anti-tank version,0.15,1.65,1.65
Algeria,Russia,2022,?,4,?,Tor-M1,mobile SAM system,4,?,2023,New,Tor-M2K version,12.5,50,50
Algeria,Russia,2015,?,4,?,TOS-1,self-propelled MRL,4,?,2016,New,,1.2,4.8,4.8
Algeria,Russia,2006,,16,,Yak-130,trainer/combat aircraft,16,?,2011,New,$200-250 m deal,8.1,129.6,129.6
Angola,Romania,1982,?,36,,SA-316B Alouette-3,light helicopter,36,?,1983; 1984; 1985,New,IAR-316B version; armed in France before delivery,0.9,32.4,32.4
Angola,Russia,1999,?,4,?,An-12,transport aircraft,4,?,2000; 2001,Second hand,Second-hand,9.2,36.8,36.8
Angola,Russia,1997,?,1,,An-32,transport aircraft,1,,1997,Second hand,Second-hand,4.4,4.4,4.4
Angola,Russia,2000,?,2,,An-32,transport aircraft,2,,2000,Second hand,Second-hand,4.4,8.8,8.8
Angola,Russia,2000,?,1,,An-72A,transport aircraft,1,,2001,Second hand,Second-hand,10,10,10
Angola,Russia,1993,?,35,,BMP-1,IFV,35,,1993,Second hand,Second-hand,0.36,12.6,12.6
Angola,Russia,1993,?,183,,BMP-1,IFV,183,,1993; 1994,Second hand,Probably second-hand; designation uncertain (reported as armoured vehicle),0.36,65.88,65.88
Angola,Russia,1997,?,65,?,BMP-2,IFV,65,?,1998,New,Designation uncertain; possibly ex-Russian,0.9,58.5,58.5
Angola,Russia,1993,?,14,,M-46 130mm,towed gun,14,,1993,Second hand,Second-hand,0.26,3.64,3.64
Angola,Russia,1996,?,2,?,Mi-17,transport helicopter,2,?,1996; 1997,Second hand,Probably second-hand; supplier uncertain,2.9,5.8,5.8
Angola,Russia,2000,?,6,,Mi-17,transport helicopter,6,?,2000; 2001,New,Mi-17V version,7.25,43.5,43.5
Angola,Russia,2013,,8,?,Mi-17,transport helicopter,8,,2015; 2016,New,Part of $1 b deal; Mi-171Sh armed version,7.25,58,58
Angola,Russia,2000,?,6,?,Mi-24P/Mi-35P,combat helicopter,6,,2000; 2001; 2002,New,Possibly ex-Russian,9,54,54
Angola,Russia,2015,?,12,,Mi-24P/Mi-35P,combat helicopter,12,,2016,Second hand but modernized,Second-hand; modernized before delivery,5.94,71.28,71.28
Angola,Russia,1996,?,6,,MiG-23ML,fighter aircraft,6,?,1998,Second hand,Second-hand; designation uncertain,6.4,38.4,38.4
Angola,Russia,2013,,12,,Su-30K,FGA aircraft,12,,2017; 2018; 2019,Second hand but modernized,Second-hand (originally delivered to India but returned to Russian producer) but modernized in Belarus to Su-30SM before delivery; financed with Russian loan,31.35,376.2,376.2
Angola,Russia,1993,,30,,T-62,tank,30,,1993; 1994,Second hand,Second-hand; may incl some T-55 tanks,0.72,21.6,21.6
Argentina,Russia,2010,,2,,Mi-17,transport helicopter,2,,2011,New,EUR20 m deal; Mi-171E version; for SAR and use in Antarctica,7.25,14.5,14.5
Argentina,Russia,1997,,8,,Su-29,trainer aircraft,8,,1997; 1998,New,Su-29AR version,0.17,1.36,1.36
Armenia,Russia,1993,?,9,?,2K11 Krug,SAM system,9,?,1994,Second hand,Second-hand; illegal transfer,14,126,126
Armenia,Russia,1993,?,349,,3M8M1,SAM,349,?,1994,Second hand,Second-hand; illegal transfer,0.08,27.92,27.92
Armenia,Russia,2007,?,144,?,5V55U,SAM,144,?,2009; 2010,Second hand,Second-hand,0.4,57.6,57.6
Armenia,Russia,1993,?,40,,9M33,SAM,40,?,1993; 1994,Second hand,Second-hand; illegal transfer,0.04,1.6,1.6
Armenia,Russia,2018,?,50,?,9M338,SAM,50,?,2019,New,,0.25,12.5,12.5
Armenia,Russia,2013,?,25,?,9M723 Iskander,SSM,25,?,2016,New,For Iskander SSM system,3,75,75
Armenia,Russia,1995,?,8,,9P117 Uragan,SSM launcher,8,,1996,Second hand,Second-hand; illegal transfer,0.4,3.2,3.2
Armenia,Russia,1995,?,18,,BM-21 Grad 122mm,self-propelled MRL,18,?,1995; 1996,Second hand,Second-hand; illegal transfer,0.24,4.32,4.32
Armenia,Russia,1995,,50,,BMP-2,IFV,50,?,1995; 1996,Second hand,Second-hand; illegal transfer,0.36,18,18
Armenia,Russia,1993,?,4,,BRDM-2,tank destroyer,4,?,1995; 1996,Second hand,Second-hand; 9P148 version with 9M14 (AT-5) missiles; illegal transfer,0.32,1.28,1.28
Armenia,Russia,2012,,110,,BTR-70,APC,0,,,Second hand,Designation uncertain (reported as 'armoured combat vehicles'; probably second-hand,0.11,11.88,0
Armenia,Russia,1995,?,18,,D-1 152mm,towed gun,18,?,1995; 1996,Second hand,Second-hand; illegal transfer,0.2,3.6,3.6
Armenia,Russia,1995,?,18,,D-20 152mm,towed gun,18,?,1995; 1996,Second hand,Second-hand; illegal transfer,0.2,3.6,3.6
Armenia,Russia,1995,?,36,,D-30 122mm,towed gun,36,?,1995; 1996,Second hand,Second-hand; illegal transfer,0.14,5.04,5.04
Armenia,Russia,1993,?,945,,Fagot,anti-tank missile,945,?,1993; 1994; 1995; 1996,Second hand,Second-hand; designation uncertain; possibly incl some AT-5 missiles; illegal transfer,0,3.78,3.78
Armenia,Russia,1995,?,200,,Igla,portable SAM,200,?,1995; 1996,New,Second-hand; illegal transfer; transfer also includes 40 launchers,0.08,16,16
Armenia,Russia,2012,?,200,?,Igla-S,portable SAM,200,?,2013,New,Designation uncertain (reported as 'missiles'),0.08,16,16
Armenia,Russia,2015,,200,?,Igla-S,portable SAM,200,,2016,New,,0.08,16,16
Armenia,Russia,2004,,2,,Il-76M,heavy transport aircraft,2,,2004,Second hand,Probably second-hand; part of 'Collective Security Treaty Organisation' cooperation agreement,34,68,68
Armenia,Russia,2013,?,4,?,9P78 Iskander,SSM TEL,4,?,2016,New,,1,4,4
Armenia,Russia,2017,?,100,?,Kornet,anti-tank missile,100,?,2017,New,Kornet-E version,0.04,4,4
Armenia,Russia,2020,?,4,?,Mi-17,transport helicopter,4,,2022,New,Armed Mi-8MTV-5 version,7.25,29,29
Armenia,Russia,1995,?,24,?,R-17 Elbrus,SSM,24,,1996,Second hand,Second-hand; illegal transfer,0.5,12,12
Armenia,Russia,2007,?,2,?,S-300PS,SAM system,2,?,2009; 2010,Second hand,Second-hand,17,34,34
Armenia,Russia,2015,,6,?,BM-9A52 Smerch,self-propelled MRL,6,?,2016; 2017,New,,1.2,7.2,7.2
Armenia,Russia,2019,,4,,Su-30K,FGA aircraft,4,,2019,New,$120 m deal; Su-30SM version,47.5,190,190
Armenia,Russia,1994,,84,,T-72,tank,84,?,1994; 1995; 1996,Second hand,Second-hand; illegal transfer,0.86,71.9,71.9
Armenia,Russia,2012,?,35,?,T-72M1,tank,0,,,Second hand,Designation uncertain (reported as 'battle tanks'); probably second-hand,1.04,36.4,0
Armenia,Russia,2014,,1,,T-90S,tank,1,,2016,New,Gift as price for Armenian tank crew coming 2nd place during Russian tank competition 2014,4,4,4
Armenia,Russia,2010,?,10,?,Tigr,APV,10,?,2011,New,Possibly for police,0.15,1.5,1.5
Armenia,Russia,2018,?,2,?,Tor-M1,mobile SAM system,2,?,2019,New,Tor-M2KM version,12.5,25,25
Armenia,Russia,2016,,200,?,Verba,portable SAM,200,?,2016; 2017,New,,0.09,18,18
Azerbaijan,Russia,2011,?,18,,2S19 MSTA-S 152mm,self-propelled gun,18,?,2012; 2013; 2014,New,,1.75,31.5,31.5
Azerbaijan,Russia,2011,?,18,?,2S31 Vena,self-propelled mortar,18,?,2012; 2013; 2014,New,,0.9,16.2,16.2
Azerbaijan,Russia,2010,,200,?,48N6,SAM,200,?,2011,New,For S-300PMU-2 (SA-20B) SAM system,1.1,220,220
Azerbaijan,Russia,2012,,100,?,9M317,SAM,100,?,2013; 2014,New,For Buk-MB (SA-11 or SA-17) SAM systems from Belarus,0.25,25,25
Azerbaijan,Russia,2012,,100,?,9M38,SAM,100,?,2013; 2014,Second hand,For Buk-MB (SA-11 or SA-17) SAM systems from Belarus,0.06,6,6
Azerbaijan,Russia,2011,?,1000,?,Bastion,anti-tank missile,1000,?,2013; 2014; 2015,New,For BMP-3 IFV,0.02,20,20
Azerbaijan,Russia,2011,,118,?,BMP-3,IFV,118,?,2013; 2014; 2015,New,BMP-3M version,1.45,171.1,171.1
Azerbaijan,Russia,2007,?,70,?,BTR-80A,IFV,70,?,2007; 2008; 2010,New,,0.9,63,63
Azerbaijan,Russia,2013,?,76,?,BTR-82A,IFV,76,?,2017; 2018,New,,0.95,72.2,72.2
Azerbaijan,Russia,2011,?,1000,?,Igla-S,portable SAM,1000,?,2012; 2013,New,Deal incl also 200 launchers,0.08,80,80
Azerbaijan,Russia,2017,?,24,?,Khrizantema,tank destroyer,24,?,2017; 2018,New,,1.1,26.4,26.4
Azerbaijan,Russia,2017,?,800,?,Khrizantema,anti-tank missile,800,?,2017; 2018,New,For 24 Khrizantema-S tank destroyers,0.07,56,56
Azerbaijan,Russia,2008,?,100,?,Kornet,anti-tank missile,100,?,2009; 2010,New,,0.04,4,4
Azerbaijan,Russia,2010,?,66,?,Mi-17,transport helicopter,66,?,2010; 2011; 2012; 2013; 2014; 2015,New,Incl 20 for border guard and 6 for police,7.25,478.5,478.5
Azerbaijan,Russia,2010,,24,,Mi-35M,combat helicopter,24,?,2011; 2012; 2013; 2014,New,$360 m deal; Mi-35M version (possibly second-hand Mi-24 rebuilt to Mi-35M),11.5,276,276
Azerbaijan,Russia,2010,,2,,S-300PMU2 Favorit,SAM system,2,?,2011,New,$300 m deal,55,110,110
Azerbaijan,Russia,2011,?,18,?,BM-9A52 Smerch,self-propelled MRL,18,?,2012; 2013; 2014,New,,1.2,21.6,21.6
Azerbaijan,Russia,2006,?,62,?,T-72M1,tank,62,?,2007,Second hand,Probably second-hand,1.04,64.48,64.48
Azerbaijan,Russia,2011,,100,?,T-90S,tank,100,,2013; 2014; 2015,New,,4,400,400
Azerbaijan,Russia,2011,?,36,?,TOS-1,self-propelled MRL,36,?,2013; 2014; 2015; 2016; 2017,New,,1.2,43.2,43.2
Bahrain,Russia,2017,?,264,?,Igla-S,portable SAM,264,,2018,New,Designation uncertain (reported as 'MANPADS'),0.08,21.12,21.12
Bahrain,Russia,2014,,250,?,Kornet,anti-tank missile,250,?,2016,New,Kornet-EM version,0.04,10,10
Bangladesh,Romania,2004,?,9,,RN-94,APC,9,,2005,New,Ambulance version,0.3,2.7,2.7
Bangladesh,Russia,2000,,2,,1L-117,air search radar,2,?,2001,New,$15 m deal,12.5,25,25
Bangladesh,Russia,1994,?,14,?,BTR-80,APC,14,?,1994,New,,0.35,4.9,4.9
Bangladesh,Russia,2001,,78,,BTR-80,APC,78,,2001; 2002,New,$16 m deal (financed by UN); for use by Bangladeshi UN peacekeeping forces,0.35,27.3,27.3
Bangladesh,Russia,2011,,80,?,BTR-80,APC,80,,2011,New,Incl ambulance and ARV versions; possibly BTR-80A IFV version,0.35,28,28
Bangladesh,Russia,2005,?,60,,BTR-80,APC,60,,2006,New,For use by Bangladeshi UN peacekeeping forces; financed via UN,0.35,21,21
Bangladesh,Russia,2013,?,73,?,BTR-80,APC,73,?,2013,New,,0.35,25.55,25.55
Bangladesh,Russia,2014,,340,,BTR-80,APC,340,,2016; 2017,New,Including 10 ARV version; incl for UN peacekeeping operations,0.35,119,119
Bangladesh,Russia,2012,?,1200,?,Metis-M,anti-tank missile,1200,?,2013,New,,0.02,24,24
Bangladesh,Russia,1995,?,8,,Mi-17,transport helicopter,8,,1995,New,,7.25,58,58
Bangladesh,Russia,1992,?,4,,Mi-17,transport helicopter,4,?,1993,New,,7.25,29,29
Bangladesh,Russia,1998,?,3,,Mi-17,transport helicopter,3,,1999,New,$4 m deal (not incl value of trade-in of 7 ex-Bangladeshi Mi-8 helicopters),7.25,21.75,21.75
Bangladesh,Russia,2004,,3,,Mi-17,transport helicopter,3,,2007,New,BDT78 m ($13 m) deal; Mi-171 armed version,7.25,21.75,21.75
Bangladesh,Russia,2011,,3,,Mi-17,transport helicopter,3,,2012,New,Mi-171 version,7.25,21.75,21.75
Bangladesh,Russia,2015,,5,,Mi-17,transport helicopter,5,,2015; 2016,New,Armed Mi-171Sh version; financed with part of Russian $1 b credit,7.25,36.25,36.25
Bangladesh,Russia,2015,,6,,Mi-17,transport helicopter,6,?,2016; 2017,New,Mi-171Sh armed version; financed with part of Russian $1 b credit,7.25,43.5,43.5
Bangladesh,Russia,2017,,5,,Mi-17,transport helicopter,5,,2019,New,Mi-171ShVN armed version; incl for UN peacekeeping operations,7.25,36.25,36.25
Bangladesh,Russia,1999,,8,,MiG-29S,FGA aircraft,8,,1999; 2000,New,$115-124 m deal; incl 2 MiG-29UB version,28.5,228,228
Bangladesh,Russia,1999,,60,?,R-73,SRAAM,60,?,1999; 2000,New,For MiG-29S combat aircraft,0.15,9,9
Bangladesh,Russia,2013,,16,,Yak-130,trainer/combat aircraft,16,?,2015; 2016,New,$800 m deal; option on 10 more,8.1,129.6,129.6
Burkina Faso,Romania,2009,,5,,APR-40 122mm,self-propelled MRL,5,,2009,Second hand,Probably second-hand; designation uncertain (reported as '120mm missile launcher' or 'rocket launcher'),0.24,1.2,1.2
Burkina Faso,Russia,2011,,20,?,Igla-S,portable SAM,20,?,2012,New,For vehicle-mounted launchers,0.08,1.6,1.6
Burkina Faso,Russia,1992,?,1,?,Mi-17,transport helicopter,1,?,1993,New,Mi-17 version; supplier uncertain,7.25,7.25,7.25
Burkina Faso,Russia,2017,,2,,Mi-17,transport helicopter,2,?,2018,New,Mi-171Sh armed version,7.25,14.5,14.5
Burkina Faso,Russia,2005,,2,,Mi-24P/Mi-35P,combat helicopter,2,,2005,Second hand but modernized,Probably second-hand but modernized before delivery; Mi-35 version,5.94,11.88,11.88
Belarus,Russia,2016,?,40,?,2B23 NONA-M1 120mm,mortar,40,,2017,New,,0.25,10,10
Belarus,Russia,2012,?,150,?,48N6,SAM,150,?,2014,Second hand,Probably second-hand; for 4 S-300PMU-1 (SA-20A) SAM systems,0.44,66,66
Belarus,Russia,2021,?,70,?,48N6,SAM,70,?,2022; 2023,Second hand,Probably second-hand; for S-400 SAM systems,0.44,30.8,30.8
Belarus,Russia,2005,,150,?,5V55R,SAM,150,?,2006,Second hand,Second-hand,0.32,48,48
Belarus,Russia,2009,?,200,?,9M338,SAM,200,?,2011; 2012,New,For Tor SAM systems,0.25,50,50
Belarus,Russia,2012,?,100,?,9M338,SAM,100,?,2013,New,For Tor SAM systems,0.25,25,25
Belarus,Russia,2013,,100,?,9M338,SAM,100,?,2017,New,For Tor SAM systems,0.25,25,25
Belarus,Russia,2017,,100,?,9M338,SAM,100,?,2018,New,For Tor SAM systems,0.25,25,25
Belarus,Russia,2020,?,150,?,9M338,SAM,150,?,2022,New,For Tor SAM systems,0.25,37.5,37.5
Belarus,Russia,2022,?,25,?,9M723 Iskander,SSM,25,?,2022,Second hand,Probably second-hand; Iskander-M version,1.2,30,30
Belarus,Russia,2020,?,24,?,BTR-80,APC,16,?,2021; 2023,New,BREM-K ARV; BTR-80K command post and ambulance versions,0.35,8.4,5.6
Belarus,Russia,2020,?,94,?,BTR-82A,IFV,94,?,2021; 2023,New,Incl production of components in Belarus,0.95,89.3,89.3
Belarus,Russia,2022,?,4,?,9P78 Iskander,SSM TEL,4,?,2022,Second hand,Probably second-hand,0.4,1.6,1.6
Belarus,Russia,2015,,12,,Mi-17,transport helicopter,12,,2016; 2017,New,Mi-8MTV-5 (Mi-17MTV-5) version,7.25,87,87
Belarus,Russia,2020,,4,?,Mi-24P/Mi-35P,combat helicopter,4,,2023,Second hand,Second-hand (but possibly modernized before delivery); Mi-35M version,3.6,14.4,14.4
Belarus,Russia,1996,,4,?,MiG-29,fighter aircraft,4,?,1998; 1999,New,RRS14.4 b deal; MiG-29UB version,20.65,82.6,82.6
Belarus,Russia,2014,?,7,?,59N6 Protivnik-GE,air search radar,7,?,2016; 2017; 2018; 2019; 2020,New,,13,91,91
Belarus,Russia,2014,?,4,,S-300PMU1,SAM system,4,?,2015; 2016,Second hand,Second-hand (but possibly modernized before delivery; possible aid); part of Belarus-Russia agreement on joint air defence network,18.8,75.2,75.2
Belarus,Russia,2005,,4,?,S-300PS,SAM system,4,?,2006,Second hand,Second-hand; partly financed by Russia (possibly in return for Belarus deliveries of vehicles for Russian SS-27/Topol-M ICBM system),17,68,68
Belarus,Russia,2021,?,2,?,S-400 Triumf,SAM system,2,?,2022; 2023,New,,65,130,130
Belarus,Russia,2017,,12,,Su-30MK,FGA aircraft,4,,2019,New,Su-30SM version,55,660,220
Belarus,Russia,2015,,25,,T-72B3,tank,25,?,2017; 2018; 2019,New,T-72B3M version,4,100,100
Belarus,Russia,2009,?,8,?,Tor-M1,mobile SAM system,8,?,2011; 2012,New,Tor-M2 version,12.5,100,100
Belarus,Russia,2012,?,4,,Tor-M1,mobile SAM system,4,,2013,New,Tor-M2 version,12.5,50,50
