Afghanistan,Soviet Union,1979,?,120,?,D-1 152mm,towed gun,120,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,Second hand,Second-hand,0.2,24,24
Afghanistan,Soviet Union,1978,?,508,?,D-30 122mm,towed gun,508,?,1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,,0.35,177.8,177.8
Afghanistan,Soviet Union,1987,?,1500,?,Fagot,anti-tank missile,1500,?,1989; 1990; 1991,New,For BMP-2 IFV,0.01,15,15
Afghanistan,Soviet Union,1980,?,1000,?,Fleyta/Skorpion ,anti-tank missile,1000,?,1980; 1981; 1982,New,For Mi-24A helicopters,0.02,20,20
Afghanistan,Soviet Union,1960,?,24,?,Il-14,transport aircraft,24,?,1961; 1962,Second hand,Probably second-hand,1.6,38.4,38.4
Afghanistan,Soviet Union,1955,?,1,,Il-14,transport aircraft,1,,1955,New,Aid,4,4,4
Afghanistan,Soviet Union,1969,?,1,,Il-18,transport aircraft,1,,1970,Second hand,Second-hand,7.6,7.6,7.6
Afghanistan,Soviet Union,1967,?,1,,Il-18,transport aircraft,1,,1968,Second hand,Second-hand,7.6,7.6,7.6
Afghanistan,Soviet Union,1955,?,46,,Il-28,bomber aircraft,46,?,1957; 1958; 1959,New,,7.2,331.2,331.2
Afghanistan,Soviet Union,1965,?,250,?,K-13A,SRAAM,250,?,1966; 1967; 1968; 1969,New,For MiG-21F combat aircraft,0.04,10,10
Afghanistan,Soviet Union,1970,?,250,?,K-13A,SRAAM,250,?,1971; 1972,New,For Su-7 combat aircraft,0.04,10,10
Afghanistan,Soviet Union,1978,?,350,?,K-13M,SRAAM,350,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,For Su-22 combat aircraft,0.07,24.5,24.5
Afghanistan,Soviet Union,1988,?,200,?,Kh-25M,anti-radar missile/ASM,200,?,1988; 1989,New,Kh-25ML ASM and Kh-25MP ARM versions,0.18,36,36
Afghanistan,Soviet Union,1978,?,10,?,L-29 Delfin,trainer aircraft,10,?,1978,Second hand,Second-hand,0.4,4,4
Afghanistan,Soviet Union,1979,?,6000,?,Malyutka,anti-tank missile,6000,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,Incl for Mi-24 helicopters and BMP-1 IFV,0.01,60,60
Afghanistan,Soviet Union,1956,?,6,,Mi-1,light helicopter,6,,1957,New,SM-1 version from Polish production line,0.3,1.8,1.8
Afghanistan,Soviet Union,1981,?,50,?,Mi-17,transport helicopter,50,?,1982; 1983; 1984; 1985; 1986; 1987; 1988,New,Incl Mi-8,7.25,362.5,362.5
Afghanistan,Soviet Union,1980,?,90,?,Mi-24A,combat helicopter,90,?,1980; 1981; 1982,Second hand,Second-hand,2.65,238.32,238.32
Afghanistan,Soviet Union,1984,?,61,?,Mi-24D/Mi-25,combat helicopter,61,?,1984; 1986; 1987; 1988; 1989; 1990; 1991,New,,8.25,503.25,503.25
Afghanistan,Soviet Union,1963,?,18,,Mi-4A,helicopter,18,?,1964; 1965,New,,1.88,33.84,33.84
Afghanistan,Soviet Union,1970,?,4,?,Mi-8T,transport helicopter,4,?,1971,New,,6,24,24
Afghanistan,Soviet Union,1979,?,50,?,Mi-8T,transport helicopter,50,?,1979; 1980; 1981,New,,6,300,300
Afghanistan,Soviet Union,1956,?,6,,MiG-15UTI,trainer aircraft,6,,1957,New,,3,18,18
Afghanistan,Soviet Union,1955,?,100,?,MiG-17,fighter aircraft,100,?,1957; 1958; 1959,New,,3.5,350,350
Afghanistan,Soviet Union,1963,?,18,?,MiG-19,fighter aircraft,18,?,1965,Second hand,Second-hand,2,36,36
Afghanistan,Soviet Union,1989,?,40,?,MiG-21bis,fighter aircraft,40,?,1989; 1990,Second hand,Second-hand,5,200,200
Afghanistan,Soviet Union,1965,?,50,?,MiG-21F-13,fighter aircraft,50,?,1966; 1967; 1968; 1969,New,Incl some MiG-21U,9,450,450
Afghanistan,Soviet Union,1978,,6,?,MiG-21MF,fighter aircraft,6,?,1978,Second hand,Second-hand,4.28,25.68,25.68
Afghanistan,Soviet Union,1987,?,40,?,MiG-21MF,fighter aircraft,40,?,1987; 1988; 1989; 1990,Second hand,Second-hand; probably incl some MiG-21UM,4.28,171.2,171.2
Afghanistan,Soviet Union,1988,?,53,?,MiG-23MS,fighter aircraft,53,?,1988; 1989; 1990,New,,13,689,689
Afghanistan,Soviet Union,1964,?,9,?,P-12,air search radar,9,?,1965; 1966; 1967,New,Incl for use with S-75 (SA-2) SAM systems,4.5,40.5,40.5
Afghanistan,Soviet Union,1965,?,2,?,P-15,air search radar,2,?,1966; 1967,New,For use with S-75 (SA-2) SAM systems,4.5,9,9
Afghanistan,Soviet Union,1964,?,9,?,PRV-11,height-finding radar,9,?,1965; 1966; 1967,New,For use with S-75 (SA-2) SAM systems,4,36,36
Afghanistan,Soviet Union,1958,?,50,?,PT-76,light tank,50,?,1959; 1960; 1961,New,,0.9,45,45
Afghanistan,Soviet Union,1988,?,2300,?,R-17 Elbrus,SSM,2300,?,1988; 1989; 1990; 1991,New,Mainly for use against Mujahideen rebel forces,1.25,2875,2875
Afghanistan,Soviet Union,1988,?,225,?,R-23,SRAAM,225,?,1988; 1989; 1990,New,For MiG-23MF combat aircraft,0.12,27,27
Afghanistan,Soviet Union,1988,?,250,?,R-60,SRAAM,250,?,1988; 1989; 1990,New,For MiG-23MF and MiG-21bis combat aircraft,0.09,22.5,22.5
Afghanistan,Soviet Union,1982,?,8,,S-125 Pechora,SAM system,8,?,1983; 1984,New,,17.5,140,140
Afghanistan,Soviet Union,1965,?,6,,S-75 Dvina,SAM system,6,?,1966; 1967,New,,17.87,107.22,107.22
Afghanistan,Soviet Union,1961,?,250,?,Shmel,anti-tank missile,250,?,1962; 1963; 1964,New,,0.01,2.5,2.5
Afghanistan,Soviet Union,1986,?,16,?,Strela-10,mobile SAM system,16,?,1987; 1988,New,Possibly Second-hand,1.25,20,20
Afghanistan,Soviet Union,1985,?,100,?,Strela-3,portable SAM,100,?,1986; 1987; 1988; 1989,New,Probably incl for Mi-24 combat helicopters,0.06,6,6
Afghanistan,Soviet Union,1978,,20,?,Su-20,FGA aircraft,20,?,1979; 1980; 1981; 1982; 1983; 1984; 1985,New,,12,240,240
Afghanistan,Soviet Union,1985,?,36,?,Su-22,FGA aircraft,36,?,1986; 1987; 1988; 1989; 1990,New,,13,468,468
Afghanistan,Soviet Union,1978,,10,?,Su-7B,FGA aircraft,10,?,1978,Second hand,Second-hand,2.5,25,25
Afghanistan,Soviet Union,1970,?,38,?,Su-7B,FGA aircraft,38,?,1971; 1972,New,Possibly second-hand; incl some Su-7U trainer/combat version,6.25,237.5,237.5
Afghanistan,Soviet Union,1955,?,25,?,T-34-85,tank,25,?,1956; 1957; 1958,Second hand,Second-hand,0.38,9.5,9.5
Afghanistan,Soviet Union,1978,,150,?,T-34-85,tank,150,?,1978; 1979,Second hand,Second-hand,0.38,57,57
Afghanistan,Soviet Union,1961,?,50,?,T-54,tank,50,?,1962; 1963; 1964,Second hand,Second-hand,0.44,22,22
Afghanistan,Soviet Union,1978,,200,?,T-54,tank,200,?,1978; 1979,Second hand,Second-hand,0.44,88,88
Afghanistan,Soviet Union,1961,?,50,?,T-55,tank,50,?,1962; 1963; 1964,New,,1.25,62.5,62.5
Afghanistan,Soviet Union,1978,?,500,?,T-55,tank,500,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1990; 1991,Second hand,Second-hand; aid,0.5,250,250
Afghanistan,Soviet Union,1973,?,100,?,T-62,tank,100,?,1975; 1976,New,,1.8,180,180
Afghanistan,Soviet Union,1979,?,300,?,V-601,SAM,300,?,1980; 1981,New,,0.12,36,36
Afghanistan,Soviet Union,1965,?,150,?,V-750,SAM,150,?,1966; 1967,New,,0.12,18,18
Afghanistan,Soviet Union,1955,?,12,?,Yak-11,trainer aircraft,12,?,1956,New,Possibly second-hand or from Czechoslovakian production line,0.3,3.6,3.6
Afghanistan,Soviet Union,1956,?,12,?,Yak-18A,trainer aircraft,12,?,1957; 1958,New,,0.19,2.28,2.28
Afghanistan,Soviet Union,1974,?,20,?,ZSU-23-4 Shilka,self-propelled AA gun,20,?,1976,New,,7,140,140
Albania,Soviet Union,1952,?,225,?,A-19 122mm,towed gun,225,?,1952; 1953; 1954; 1955; 1956,Second hand,Second-hand,0.16,36,36
Albania,Soviet Union,1961,?,1,,Atrek,support ship,1,,1961,Second hand,Second-hand,15.33,15.33,15.33
Albania,Soviet Union,1959,?,15,?,BRDM-1,reconnaissance AV,15,?,1960,New,,0.12,1.8,1.8
Albania,Soviet Union,1956,?,1,,Il-14,transport aircraft,1,,1957,New,,4,4,4
Albania,Soviet Union,1957,?,1,,Il-28,bomber aircraft,1,,1957,New,,7.2,7.2,7.2
Albania,Soviet Union,1955,?,56,?,KS-19 100mm,AA gun,56,?,1956; 1957; 1958; 1959,Second hand,Probably second-hand,0.24,13.44,13.44
Albania,Soviet Union,1956,?,100,?,M-1943 160mm,mortar,100,?,1957; 1958; 1959; 1960,Second hand,Supplier may be China; probably second-hand,0.14,14,14
Albania,Soviet Union,1956,?,200,?,M-30 122mm,towed gun,200,?,1956; 1957; 1958; 1959,Second hand,Probably second-hand,0.18,36,36
Albania,Soviet Union,1957,?,2,?,Mi-1,light helicopter,2,?,1957,New,,0.3,0.6,0.6
Albania,Soviet Union,1957,?,4,,Mi-4A,helicopter,4,,1957,New,,1.88,7.52,7.52
Albania,Soviet Union,1954,,24,,MiG-15bis,fighter aircraft,24,,1955,New,Second-hand (but maximum only few years old),3.4,81.6,81.6
Albania,Soviet Union,1955,?,4,,MiG-15UTI,trainer aircraft,4,,1956,New,From Czechoslovakian production line,3,12,12
Albania,Soviet Union,1954,?,4,,MiG-15UTI,trainer aircraft,4,,1955,New,,3,12,12
Albania,Soviet Union,1959,?,3,?,MiG-19,fighter aircraft,3,?,1959,New,Second-hand (but maximum only few years old),5,15,15
Albania,Soviet Union,1959,?,12,?,MiG-19PM,fighter aircraft,12,?,1959,New,Possibly second-hand (but maximum only few years old),5.5,66,66
Albania,Soviet Union,1952,?,550,?,PM-43 120mm,mortar,550,?,1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960,New,Supplier uncertain,0.25,137.5,137.5
Albania,Soviet Union,1951,?,5,?,Po-2,trainer aircraft,5,?,1951,Second hand,Second-hand,0.01,0.06,0.06
Albania,Soviet Union,1958,,4,,Project-122,patrol craft,4,,1958,Second hand,Second-hand,5,20,20
Albania,Soviet Union,1953,,6,,Project-123,FAC,6,,1953; 1954,Second hand,Second-hand; aid; Project-123bis version,2.8,16.8,16.8
Albania,Soviet Union,1960,?,2,,Project-254,minesweeper,2,,1960,Second hand,Second-hand,8,16,16
Albania,Soviet Union,1958,?,2,?,Project-437,tanker,2,,1958; 1959,New,Second-hand (but only 2-3 years old); Albanian designation Patos,10,20,20
Albania,Soviet Union,1958,?,2,,Project-613,submarine,2,,1959; 1960,Second hand,Second-hand,14,28,28
Albania,Soviet Union,1961,,2,,Project-613,submarine,2,,1961,Second hand,Second-hand,14,28,28
Albania,Soviet Union,1959,?,1,,Sekstan,cargo ship,1,,1960,New,Second-hand (but only 3-4 years old),5,5,5
Albania,Soviet Union,1955,?,28,?,SON-9,fire control radar,28,?,1956; 1957; 1958; 1959; 1960; 1961,Second hand,Supplier uncertain; possibly second-hand; for use with S-60 57mm; KS-12 85mm and KS-19 100mm AA guns,0.24,6.72,6.72
Albania,Soviet Union,1957,,6,,Project-255/T-301,minesweeper,6,,1957; 1959; 1960,Second hand,Second-hand,2.48,14.88,14.88
Albania,Soviet Union,1955,?,138,?,T-34-85,tank,138,?,1955; 1956,Second hand,Probably second-hand,0.38,52.44,52.44
Albania,Soviet Union,1959,?,2,?,Type-1844,tanker,2,,1960,New,Possibly second-hand (but maximum only few years old);  incl 1 Type-1844 (Toplivo-1) and 1 Type-1844D (Toplivo-3) version,5,10,10
Albania,Soviet Union,1949,?,7,?,Vosper 72ft,FAC,7,?,1950,Second hand,Second-hand; possibly aid,2.8,19.6,19.6
Albania,Soviet Union,1953,?,6,?,Yak-11,trainer aircraft,6,?,1954,New,,0.3,1.8,1.8
Albania,Soviet Union,1951,?,4,,Yak-18,trainer aircraft,4,,1951,New,,0.1,0.4,0.4
Albania,Soviet Union,1958,?,6,,Yak-18A,trainer aircraft,6,?,1959,New,,0.19,1.14,1.14
Albania,Soviet Union,1951,?,12,,Yak-9,fighter aircraft,12,,1951,Second hand,Second-hand,0.76,9.12,9.12
Algeria,South Africa,2008,?,2,?,Marauder,APC,2,,2009,New,,0.25,0.5,0.5
Algeria,South Africa,2012,,100,?,Mokopa,anti-tank missile/ASM,100,?,2013; 2015; 2016; 2017,New,ZAR360 m deal; for Lynx helicopters,0.05,5,5
Algeria,South Africa,2007,?,50,?,Raptor-2,ASM,50,?,2008,New,,0.25,12.5,12.5
Algeria,South Africa,1996,,10,?,Seeker,UAV,10,?,1998; 1999,New,$20 m deal,0.2,2,2
Algeria,South Africa,2012,?,100,?,Umkhonto-IR,SAM,100,?,2016; 2017,New,For MEKO-A200 frigates,0.14,14,14
Algeria,South Africa,1998,?,700,?,ZT-3 Ingwe,anti-tank missile,700,?,2000; 2001,New,For Mi-24 helicopters modernized in South Africa,0.03,21,21
Algeria,Slovakia,1994,?,54,?,BMP-2,IFV,54,,1995; 1996,New,BVP-2 version; incl BVP-2K CP version,0.9,48.6,48.6
Algeria,Spain,2004,,6,,C-295,transport aircraft,6,?,2005; 2006,New,EUR130 m ($170 m) deal,12.5,75,75
Algeria,Spain,2019,?,25,?,Guardian,APC turret,25,?,2020,New,,0.05,1.25,1.25
Algeria,Sweden,2012,?,4,,CEROS-200,fire control radar,4,,2016,New,For 2 MEKO-A200 frigates from Germany,2.5,10,10
Algeria,Sweden,2012,?,2,,Giraffe AMB,air search radar,2,,2016,New,For 2 MEKO-A200 frigates from Germany,7.5,15,15
Algeria,Sweden,2012,?,65,?,RBS-15 Mk-3,anti-ship/land-attack missile,65,?,2016,New,For MEKO-A200 frigates,1.2,78,78
Algeria,Switzerland,1998,?,1,?,PC-6 Turbo Porter,light transport aircraft,1,?,1998,New,,0.8,0.8,0.8
Algeria,Soviet Union,1983,?,65,?,2S1 122mm,self-propelled gun,65,?,1983; 1984,New,,0.9,58.5,58.5
Algeria,Soviet Union,1989,?,80,?,2S1 122mm,self-propelled gun,80,?,1990; 1991,New,,0.9,72,72
Algeria,Soviet Union,1989,?,25,?,2S3 152mm,self-propelled gun,25,?,1991,New,,1,25,25
Algeria,Soviet Union,1982,?,600,?,3M9,SAM,600,?,1982; 1983; 1984; 1985; 1986,New,,0.12,72,72
Algeria,Soviet Union,1985,?,40,?,53-65,anti-ship torpedo,40,?,1987; 1988,New,For 2 Project-877 (Kilo or Mubarek) submarines,1.1,44,44
Algeria,Soviet Union,1978,?,40,?,9K31,mobile SAM system,40,?,1979; 1980,New,,1,40,40
Algeria,Soviet Union,1978,?,600,?,9M33,SAM,600,?,1980; 1981,New,,0.1,60,60
Algeria,Soviet Union,1979,?,90,?,9M33,SAM,90,?,1980; 1981; 1982,New,Osa-M (SA-N-4) version; for Nanuchka-2 corvettes,0.1,9,9
Algeria,Soviet Union,1977,?,60,?,9M33,SAM,60,?,1980; 1982,New,Osa-M (SA-N-4) version; for Koni (Mourad Rais) frigates,0.1,6,6
Algeria,Soviet Union,1982,?,30,?,9M33,SAM,30,?,1985,New,Osa-M (SA-N-4) version; for Koni (Mourad Rais) frigate,0.1,3,3
Algeria,Soviet Union,1975,,18,?,9P113,SSM launcher,18,?,1976; 1977,New,No. could be up to 24,0.5,9,9
Algeria,Soviet Union,1961,?,100,?,A-19 122mm,towed gun,100,?,1961; 1962; 1963,Second hand,Second-hand; incl some based in Morocco before independence,0.16,16,16
Algeria,Soviet Union,1987,,32,,AI-25,turbofan,32,?,1987; 1988; 1991,New,For 32 L-39 trainer aircraft from Czechoslovakia; Titan (AI-25TL) version from Czechoslovak production line,0.6,19.2,19.2
Algeria,Soviet Union,1983,?,1,,AK-630 30mm,naval gun,1,,1988,New,For 1 Djebel Chenoua FAC produced in Algeria,1,1,1
Algeria,Soviet Union,1964,?,8,,An-12,transport aircraft,8,?,1964; 1965,New,An-12B version,23,184,184
Algeria,Soviet Union,1962,?,48,?,BM-14 140mm,self-propelled MRL,48,?,1963; 1964,Second hand,Second-hand,0.1,4.8,4.8
Algeria,Soviet Union,1976,?,48,?,BM-21 Grad 122mm,self-propelled MRL,48,?,1977; 1978,New,,0.6,28.8,28.8
Algeria,Soviet Union,1965,?,30,?,BM-24 240mm,self-propelled MRL,30,?,1966; 1967,Second hand,Probably second-hand,0.18,5.4,5.4
Algeria,Soviet Union,1978,?,800,?,BMP-1,IFV,800,?,1979; 1980; 1981; 1982; 1983; 1984,New,,0.9,720,720
Algeria,Soviet Union,1989,?,225,?,BMP-2,IFV,225,?,1990; 1991,New,,0.9,202.5,202.5
Algeria,Soviet Union,1979,?,100,?,BRDM-2,reconnaissance AV,100,?,1981; 1982,New,,0.15,15,15
Algeria,Soviet Union,1980,?,20,?,BRDM-2,tank destroyer,20,?,1981; 1982,New,9P148 version with 9M14 (AT-5) missiles,0.8,16,16
Algeria,Soviet Union,1963,,350,?,BTR-152,APC,350,?,1964; 1965; 1966,Second hand,Second-hand,0.05,18.2,18.2
Algeria,Soviet Union,1965,?,100,?,BTR-40,APC,100,?,1966; 1967,Second hand,Second-hand,0.05,4.8,4.8
Algeria,Soviet Union,1977,?,130,?,BTR-50,APC,130,?,1978; 1979,Second hand,Second-hand,0.1,13,13
Algeria,Soviet Union,1979,?,10,?,BTR-60P,APC,10,?,1979; 1980,New,BTR-60PU-12 command post version for use with 10 SA-9/9K31 SAM systems,0.2,2,2
Algeria,Soviet Union,1977,?,400,?,BTR-60PB,APC,400,?,1978; 1979; 1980; 1981,New,Possibly second-hand,0.25,100,100
Algeria,Soviet Union,1982,?,200,?,D-30 122mm,towed gun,200,?,1982; 1983; 1984; 1985,New,,0.35,70,70
Algeria,Soviet Union,1978,?,30,?,D-74 122mm,towed gun,30,?,1979,Second hand,Probably second-hand,0.16,4.8,4.8
Algeria,Soviet Union,1980,?,200,?,Fagot,anti-tank missile,200,?,1981; 1982,New,,0.01,2,2
Algeria,Soviet Union,1989,?,2250,?,Fagot,anti-tank missile,2250,?,1990; 1991,New,For BMP-2 IFV,0.01,22.5,22.5
Algeria,Soviet Union,1969,?,3,?,Luna/FROG,SSM launcher,3,?,1970,Second hand,Second-hand,0.16,0.48,0.48
Algeria,Soviet Union,1962,?,6,,Il-14,transport aircraft,6,,1962,Second hand,Probably second-hand,1.6,9.6,9.6
Algeria,Soviet Union,1965,?,8,,Il-14,transport aircraft,8,,1965,Second hand,Probably second-hand,1.6,12.8,12.8
Algeria,Soviet Union,1968,?,4,,Il-18,transport aircraft,4,,1969,New,,19,76,76
Algeria,Soviet Union,1965,,12,?,Il-28,bomber aircraft,12,?,1965; 1966,Second hand,Second-hand,2.88,34.56,34.56
Algeria,Soviet Union,1964,?,12,,Il-28,bomber aircraft,12,,1964,Second hand,Second-hand,2.88,34.56,34.56
Algeria,Soviet Union,1988,?,9,?,Il-76M,heavy transport aircraft,9,?,1989; 1990; 1991,New,,85,765,765
Algeria,Soviet Union,1965,?,20,?,ISU-122 122mm,self-propelled gun,20,?,1966,Second hand,Second-hand,0.26,5.2,5.2
Algeria,Soviet Union,1965,?,6,?,ISU-152 152mm,self-propelled gun,6,?,1966,Second hand,Second-hand,0.26,1.56,1.56
Algeria,Soviet Union,1965,?,250,?,K-13A,SRAAM,250,?,1965; 1966; 1967,New,For MiG-21 combat aircraft,0.04,10,10
Algeria,Soviet Union,1971,?,200,?,K-13A,SRAAM,200,?,1972; 1973,New,For Su-7 combat aircraft,0.04,8,8
Algeria,Soviet Union,1976,?,1500,?,K-13M,SRAAM,1500,?,1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986,New,For MiG-21; MiG-23 and Su-20 combat aircraft,0.07,105,105
Algeria,Soviet Union,1980,?,400,?,Konkurs,anti-tank missile,400,?,1981; 1982,New,For BRDM-2 tank destroyers,0.02,8,8
Algeria,Soviet Union,1982,?,10,,Kvadrat,SAM system,10,?,1982; 1983; 1984; 1985; 1986,New,,17.5,175,175
Algeria,Soviet Union,1965,?,60,?,M-30 122mm,towed gun,60,?,1966; 1967; 1968; 1969,Second hand,Second-hand,0.18,10.8,10.8
Algeria,Soviet Union,1982,?,10,?,M-46 130mm,towed gun,10,?,1982,Second hand,Second-hand,0.26,2.6,2.6
Algeria,Soviet Union,1973,?,9000,?,Malyutka,anti-tank missile,9000,?,1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986,New,Incl for BMP-1 IFV and Mi-24 helicopters,0.01,90,90
Algeria,Soviet Union,1963,?,3,?,Mi-1,light helicopter,3,,1965,Second hand,Second-hand,0.12,0.36,0.36
Algeria,Soviet Union,1988,?,41,,Mi-2,light helicopter,41,,1989; 1990,New,From Polish production line; incl for police,1.1,45.1,45.1
Algeria,Soviet Union,1977,?,6,?,Mi-24A,combat helicopter,6,?,1979,Second hand,Second-hand,2.65,15.89,15.89
Algeria,Soviet Union,1977,?,12,?,Mi-24D/Mi-25,combat helicopter,12,?,1980,New,Probably incl some Mi-24A version,8.25,99,99
Algeria,Soviet Union,1980,?,18,?,Mi-24D/Mi-25,combat helicopter,18,?,1981; 1982; 1983,New,,8.25,148.5,148.5
Algeria,Soviet Union,1965,,30,?,Mi-4A,helicopter,30,?,1966; 1967,New,,1.88,56.4,56.4
Algeria,Soviet Union,1962,?,10,?,Mi-4A,helicopter,10,?,1962,New,,1.88,18.8,18.8
Algeria,Soviet Union,1972,?,4,?,Mi-6T,transport helicopter,4,?,1972,New,No. could be 5,18,72,72
Algeria,Soviet Union,1974,?,35,?,Mi-8T,transport helicopter,35,?,1975; 1979; 1980; 1981; 1982; 1983; 1984; 1985,New,,6,210,210
Algeria,Soviet Union,1961,?,15,?,MiG-15bis,fighter aircraft,15,?,1964,Second hand,Second-hand; based in Libya before independence and delivered to Algeria after independence; probably aid,1.36,20.4,20.4
Algeria,Soviet Union,1962,,20,?,MiG-15UTI,trainer aircraft,20,?,1964; 1965,Second hand,Probably second-hand,1.2,24,24
Algeria,Soviet Union,1965,,30,?,MiG-17,fighter aircraft,30,?,1965; 1966,Second hand,Second-hand,1.4,42,42
Algeria,Soviet Union,1961,?,20,?,MiG-17,fighter aircraft,20,?,1963; 1964,Second hand,Second-hand,1.4,28,28
Algeria,Soviet Union,1980,?,15,?,MiG-21bis,fighter aircraft,15,?,1981,New,,12.5,187.5,187.5
Algeria,Soviet Union,1965,?,32,?,MiG-21F-13,fighter aircraft,32,?,1966; 1967,New,,9,288,288
Algeria,Soviet Union,1965,?,6,?,MiG-21F-13,fighter aircraft,6,?,1965,New,,9,54,54
Algeria,Soviet Union,1976,?,86,?,MiG-21MF,fighter aircraft,86,?,1977; 1978,New,Incl some MiG-21UM trainer version,10.7,920.2,920.2
Algeria,Soviet Union,1980,?,50,?,MiG-23BN,FGA aircraft,50,?,1981; 1982; 1983; 1984; 1985,New,Probably incl MiG-23UB trainer version,11.5,575,575
