Albania,China,1967,?,32,,Type-025/Huchuan,FAC,32,?,1968; 1969; 1970; 1971; 1974,New,,12,384,384
Albania,China,1994,,15,?,HY-2/SY-1A,anti-ship missile,15,?,1995,New,,0.7,10.5,10.5
Albania,China,1994,?,1,?,HY-2 CDS,coastal defence system,1,?,1995,New,,15,15,15
Albania,China,1971,?,1,?,Il-28,bomber aircraft,1,,1971,New,H-5 (B-5) version,7.2,7.2,7.2
Albania,China,1969,?,12,,J-7,fighter aircraft,12,,1970,New,Probably aid,9,108,108
Albania,China,1964,,400,?,K-5,SRAAM,400,?,1965; 1966,New,For MiG-17F combat aircraft; PL-1 version,0.04,16,16
Albania,China,1966,?,37,?,Mi-4A,helicopter,37,?,1967; 1968; 1969; 1970; 1971,New,Z-5 version,1.88,69.56,69.56
Albania,China,1956,?,8,?,MiG-15bis,fighter aircraft,8,?,1956,New,J-2 (F-2) version,3.4,27.2,27.2
Albania,China,1964,?,11,?,MiG-15UTI,trainer aircraft,11,?,1965; 1966,New,JJ-2 (FT-2) version,3,33,33
Albania,China,1955,?,4,,MiG-15UTI,trainer aircraft,4,,1956,New,FT-2 version,3,12,12
Albania,China,1962,?,12,?,MiG-17,fighter aircraft,12,,1962,New,,3.5,42,42
Albania,China,1965,?,450,?,PL-2,SRAAM,450,?,1966; 1967; 1968; 1969; 1970; 1971,New,For F-6 and F-7 combat aircraft,0.04,18,18
Albania,China,1964,?,6,,Project-123,FAC,6,,1965,Second hand,Second-hand; probably aid; Project-123K version,2.8,16.8,16.8
Albania,China,1970,?,2,?,S-75 Dvina,SAM system,2,?,1971; 1972,New,,17.87,35.74,35.74
Albania,China,1974,,6,,Type-062,patrol craft,6,,1974; 1975,New,Shanghai-2 version,9,54,54
Albania,China,1965,?,721,?,Type-59,tank,721,?,1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975,New,,0.9,648.9,648.9
Albania,China,1970,?,100,?,Type-59-1 130mm,towed gun,100,?,1971; 1972; 1973; 1974; 1975,New,,0.7,70,70
Albania,China,1970,?,35,?,Type-62,light tank,35,?,1971,New,,1,35,35
Albania,China,1968,?,270,?,Type-63 107mm,towed MRL,270,?,1969; 1970; 1971; 1972; 1973; 1974; 1975,New,,0.05,13.5,13.5
Albania,China,1975,?,50,?,Type-86 100mm,towed gun,50,?,1976; 1977; 1978,New,No. delivered could be up to 100,0.33,16.5,16.5
Albania,China,1970,?,50,?,V-750,SAM,50,?,1971; 1972,New,,0.12,6,6
Albania,China,1972,?,103,?,YW-531,APC,103,?,1973; 1974,New,,0.3,30.9,30.9
Albania,Czechoslovakia,1963,?,1,?,Il-14,transport aircraft,1,?,1963,Second hand,Second-hand; Avia-14T version,1.6,1.6,1.6
Algeria,Canada,2004,,12,,aircraft engine,aircraft engine,12,?,2005; 2006,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 6 C-295 transport aircraft from Spain,0.75,9,9
Algeria,China,2012,?,3,,C-28A,frigate,3,,2015; 2016,New,,225.5,676.5,676.5
Algeria,China,1999,?,25,?,C-802,anti-ship missile,25,?,2000; 2001; 2002,New,For Djebel Chenoua FAC,0.9,22.5,22.5
Algeria,China,2012,?,50,?,C-802A,anti-ship/land-attack missile,50,?,2015; 2016,New,For C-28A frigates,1,50,50
Algeria,China,2020,?,10,?,C-802A,anti-ship/land-attack missile,10,?,2023,New,For Type-056A frigate; designation uncertain (could be C-802 version),1,10,10
Algeria,China,2017,?,5,?,CH-3,armed UAV,5,?,2018,New,,2.4,12,12
Algeria,China,2017,?,5,?,CH-4A,UAV,5,?,2018,New,,3,15,15
Algeria,China,1989,,7,,Chui-E,patrol craft,7,,1990; 1991,New,Algerian designation El Mouderrib; for Coast Guard,16,112,112
Algeria,China,2021,?,10,?,CLSI 120mm,mortar,10,?,2022,New,For use on Hafeet-2 APC from UAE,0.25,2.5,2.5
Algeria,China,2004,?,1,,Daxin,training ship,1,,2006,New,Algerian designation Soummam,65.6,65.6,65.6
Algeria,China,2018,?,4,?,DWL-002,air search system,4,?,2018; 2019,New,,12,48,48
Algeria,China,2012,?,50,?,FM-90,SAM,50,?,2015; 2016,New,For C-28A frigates,0.15,7.5,7.5
Algeria,China,2020,?,20,?,HHQ-10,SAM,20,?,2023,New,For Type-056A frigate,0.14,2.8,2.8
Algeria,China,1988,?,1,,Mourafek,support ship,1,,1990,New,For coast guard,12.5,12.5,12.5
Algeria,China,2013,,50,?,PCZ-45,ALV,50,?,2014,New,For use with PLZ-45 155mm guns,0.5,25,25
Algeria,China,2013,?,50,?,PLZ-45 155mm,self-propelled gun,50,?,2014,New,,1.35,67.5,67.5
Algeria,China,2019,?,100,?,Red Arrow-12,anti-tank missile,100,?,2020,New,,0.03,3,3
Algeria,China,2017,?,18,?,SM-4 120mm,self-propelled mortar,18,?,2018,New,,0.6,10.8,10.8
Algeria,China,2016,?,18,?,SR-5,self-propelled MRL,18,?,2017,New,,1.1,19.8,19.8
Algeria,China,2020,,1,?,Type-056,frigate,1,,2023,New,Algerian designation El Moutassadi,166,166,166
Algeria,China,2013,?,3,?,Type-07,APC,3,?,2014,New,Commnad post version; for use with PLZ-45 155mm guns,0.35,1.05,1.05
Algeria,China,2000,?,3,,Type-347G,fire control radar,3,?,2000; 2001; 2002,New,For 3 Djebel Chenoua FAC produced in Algeria,2.5,7.5,7.5
Algeria,China,1983,?,3,,Type-363,air search radar,3,,1988; 1995; 2002,New,For 3 Djebel Chenoua FAC produced in Algeria,4.75,14.25,14.25
Algeria,China,2013,?,8,?,Type-704,artillery locating radar,8,?,2014,New,BL-904 version; for use with PLZ-45 155mm guns,8,64,64
Algeria,China,2017,,10,?,W-86 120mm,mortar,10,?,2018,New,,0.25,2.5,2.5
Algeria,China,2007,?,18,?,WA-021/Type-88 155mm,towed gun,18,?,2010,New,,1,18,18
Algeria,China,2021,?,24,?,Wing Loong-2,armed UAV,2,?,2023,New,,4,96,8
Algeria,China,2013,?,20,?,WZ-502G,APC,20,?,2016; 2017,New,ZCY-45 and ZCL-45 command post and GCL-45 reconnaissance versions; for use with PLZ-45 155mm gun,0.35,7,7
Algeria,Czechoslovakia,1987,,32,,L-39Z Albatros,trainer/combat aircraft,32,?,1987; 1988; 1991,New,L-39ZA version,4,128,128
Algeria,Czechoslovakia,1986,?,46,?,Z-142/Z-242L,trainer aircraft,46,?,1987; 1988; 1989; 1990; 1991,New,Z-142 version; Algerian designation Firnas-142; 29 assembled from kits in Algeria,0.1,4.6,4.6
Algeria,Czechoslovakia,1991,?,5,?,Z-43,light aircraft,5,,1991,New,Algerian designation Safir-43; assembled from kits in Algeria,0.1,0.5,0.5
Algeria,Czechia,1995,?,7,,L-39C Albatros,trainer aircraft,7,,1996,New,,3.5,24.5,24.5
Algeria,Czechia,2001,,17,?,L-39Z Albatros,trainer/combat aircraft,17,?,2002; 2003,New,Probably $30 m deal; L-39ZA version; originally produced for Nigeria but never delivered for financial reasons,4,68,68
Algeria,Czechia,1993,?,151,,OT-64,APC,151,,1994; 1995,Second hand,Second-hand; probably incl 75 OT-64A version; delivered via Slovakia without armament and re-armed in Slovakia before delivery to Algeria,0.12,18.12,18.12
Angola,Canada,2011,,6,?,aircraft engine,aircraft engine,6,?,2013,New,Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop; for 6 EMB-314 trainer/combat aircraft from Brazil,0.5,3,3
Angola,Canada,2022,,6,,aircraft engine,aircraft engine,0,,,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 2 C-295 MP aircraft and 1 C-295 transport aircraft from Spain,0.75,4.5,0
Angola,Canada,2018,,4,,aircraft engine,aircraft engine,4,,2019,New,Pratt & Whitney Canada PW-127J (2750hp) turboprop for 2 MA60 transport aircraft from China,0.75,3,3
Angola,Canada,1986,,4,,aircraft engine,aircraft engine,4,,1987,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 4 PC-9 trainer aircraft from Switzerland,0.35,1.4,1.4
Angola,Canada,1986,?,8,?,aircraft engine,aircraft engine,8,?,1990,New,Pratt & Whitney Canada PT-6A-25A (750hp) turboprop; for 8 PC-7 trainer aircraft from Switzerland,0.35,2.8,2.8
Angola,Canada,1981,,12,,aircraft engine,aircraft engine,12,,1982,New,Pratt & Whitney Canada PT-6A-25A (750hp) turboprop; for 12 PC-7 trainer aircraft from Switzerland,0.35,4.2,4.2
Angola,Canada,1998,,6,,aircraft engine,aircraft engine,6,?,1998,New,Pratt & Whitney Canada PT-6A-25C (750hp) turboprop; for 6 EMB-312 trainer aircraft from Brazil,0.35,2.1,2.1
Angola,Canada,1980,,1,,APS-504(V),MP aircraft radar,1,,1980,New,For 1 F-27 Maritime MP aircraft from the Netherlands,2.5,2.5,2.5
Angola,China,2015,?,10,?,Assaulter,AFSV,10,?,2016,New,,1.3,13,13
Angola,China,2018,,12,,K-8,trainer/combat aircraft,12,?,2020,New,K-8W version,3.5,42,42
Angola,China,2018,,2,,MA60,transport aircraft,2,,2019,New,,8,16,16
Angola,China,2013,,45,?,vehicle engine,vehicle engine,45,?,2015,New,Diesel engine; for 45 Casspir-2000 APC from South Africa,0.05,2.25,2.25
Angola,China,2015,?,5,?,WZ-551,APC,5,?,2016,New,,0.35,1.75,1.75
Angola,Cuba,1975,,1,?,MiG-15UTI,trainer aircraft,1,?,1975,Second hand,Second-hand; aid,1.2,1.2,1.2
Angola,Czechoslovakia,1975,?,50,?,OT-62A TOPAS,APC,50,?,1976,Second hand,Probably second-hand,0.11,5.4,5.4
Angola,Czechoslovakia,1985,?,4,?,Z-142/Z-242L,trainer aircraft,4,?,1986,New,Zlin-142C version,0.1,0.4,0.4
Angola,Czechia,2000,?,12,?,2S1 122mm,self-propelled gun,12,?,2000,Second hand,Second-hand; probably sold via Slovakia,0.36,4.32,4.32
Angola,Czechia,2006,?,2,,Mi-17,transport helicopter,2,,2007,Second hand,Second-hand; Mi-17 version,2.9,5.8,5.8
Angola,Czechia,1999,?,18,?,RM-70 122mm,self-propelled MRL,18,,1999; 2000,Second hand,Second-hand; sold via and probably modernized in Slovakia,0.36,6.48,6.48
Argentina,Canada,1987,,30,?,aircraft engine,aircraft engine,30,?,1987; 1988,New,Pratt & Whitney Canada PT-6A-25C (750hp) turboprop; for 30 EMB-312 trainer aircraft from Brazil,0.35,10.5,10.5
Argentina,Canada,2017,,12,?,aircraft engine,aircraft engine,12,?,2017; 2018; 2019,New,Pratt & Whitney Canada PT-6A-25A62 (7950hp) turboprop; for 12 PC-9 (T-6C+) trainer/combat aircraft from USA,0.35,4.2,4.2
Argentina,Canada,1964,?,3,,DHC-2 Beaver,light transport aircraft,3,,1964,Second hand,Second-hand,0.15,0.46,0.46
Argentina,Canada,1965,?,7,,DHC-3 Otter,light transport aircraft,7,,1965; 1966,Second hand,Second-hand,0.32,2.24,2.24
Argentina,Canada,1968,,9,,DHC-6 Twin Otter,transport aircraft,9,?,1968; 1969,New,$5 m deal; DHC-6-100 version,2.5,22.5,22.5
Argentina,Canada,2015,?,4,?,DHC-6 Twin Otter,transport aircraft,4,?,2017,New,Argentinian DHC-6-100 rebuilt DHC-6-400 version,2.5,10,10
Argentina,China,2008,,4,,WZ-551,APC,4,,2010,New,$2.6 m deal; WZ-551B1 version; for Argentinian UN forces,0.35,1.4,1.4
Armenia,China,1999,?,4,?,WM-80 273mm,self-propelled MRL,4,,1999,New,,0.5,2,2
Austria,Canada,1981,,16,,aircraft engine,aircraft engine,16,?,1983; 1984; 1985,New,Pratt & Whitney Canada PT-6A-25A (750hp) turboprop; for 16 PC-7 trainer aircraft from Switzerland,0.35,5.6,5.6
Austria,Canada,1979,?,87,?,Centurion turret,tank turret,87,?,1980,Second hand,Second-hand; sold via West Germany; for use in fortifications,0.3,26.1,26.1
Austria,Czechoslovakia,1962,?,18,?,M-51 130mm,self-propelled MRL,18,?,1964,New,,0.4,7.2,7.2
Austria,Czechoslovakia,1955,,4,,Z-26 Trener,trainer aircraft,4,,1956,New,,0.1,0.4,0.4
African Union**,Canada,2004,?,105,,Piranha,APC,105,,2005,Second hand,Second-hand; loan; for use by AU/AMIS peacekeeping forces in Darfur (Sudan); Grizzly and Husky version,0.12,12.6,12.6
Australia,Canada,2015,?,49,?,aircraft engine,aircraft engine,49,?,2017; 2018; 2019,New,Pratt & Whitney Canada PT-6A-68B (1600hp) turboprop; for 49 PC-21 trainer aircraft from Switzerland,0.5,24.5,24.5
Australia,Canada,1986,,67,?,aircraft engine,aircraft engine,67,?,1987; 1988; 1989; 1990; 1991,New,Pratt & Whitney Canada PT-6A-6c (950hp) turboprop; for 67 PC-9 trainer aircraft from Switzerland,0.35,23.45,23.45
Australia,Canada,2017,,3,,Alpha Jet,trainer/combat aircraft,3,,2017,Second hand,Second-hand; 2-year lease; owned and operated by Canadian company for training of Australian armed forces,3.6,10.8,10.8
Australia,Canada,2018,,3,,AW139,helicopter,3,,2019,Second hand,Second-hand; for Australian company for lease for SAR to Australian air force,2.4,7.2,7.2
Australia,Canada,1983,,2,,Boeing-707,transport aircraft,2,,1983,Second hand,Second-hand; $8 m deal,17.8,35.6,35.6
Australia,Canada,1955,?,5,,DHC-2 Beaver,light transport aircraft,5,?,1955; 1957; 1960; 1961,New,,0.38,1.9,1.9
Australia,Canada,1953,?,2,,DHC-3 Otter,light transport aircraft,2,?,1953,New,,0.8,1.6,1.6
Australia,Canada,1963,,18,,DHC-4 Caribou,transport aircraft,18,?,1963; 1964; 1965,New,GBP8 m deal,3.75,67.5,67.5
Australia,Canada,1968,?,4,,DHC-4 Caribou,transport aircraft,4,?,1968; 1969; 1971,New,,3.75,15,15
Australia,Canada,1964,,7,,DHC-4 Caribou,transport aircraft,7,,1966,New,,3.75,26.25,26.25
Australia,Canada,1992,,64,,Piranha,APC,64,?,1994; 1995; 1996,New,Part of $88 m 'Project Land-112 Phase-2' or 'ASLAV programme Phase-2'; most assembled from kits or produced under licence in Australia; incl 2 ambulance; 10 ARV; 9 command post and 10 radar reconnaissance versions; Australian designation ASLAV,0.27,17.28,17.28
Australia,Canada,1998,,69,?,Piranha,APC,69,?,2002; 2003; 2004; 2005,New,Part of $180-210 m 'Project Land-112 Phase-3' or 'ASLAV programme Phase-3'; incl 7 ambulance; 11 ARV; 14 CP; 15 radar reconnaissance and 11 repair version; Australian designation ASLAV,0.27,18.63,18.63
Australia,Canada,1992,,33,,Piranha/LAV-25,IFV,33,?,1994; 1995; 1996,New,Part of $88 m 'Project Land-112 Phase-2' or 'ASLAV programme Phase-2'; most assembled from kits in Australia; Australian designation ASLAV-25,0.87,28.71,28.71
Australia,Canada,1995,,14,,Piranha/LAV-25,IFV,14,?,1996,New,'Project Land-112 Phase-2' or 'ASLAV programme Phase-2'; Australian designation ASLAV-25,0.87,12.18,12.18
Australia,Canada,1998,,81,?,Piranha/LAV-25,IFV,81,?,2003; 2004; 2005,New,Part of $180-210 m 'Project Land-112 Phase-3' or 'ASLAV programme Phase-3'; Australian designation ASLAV-25,0.87,70.47,70.47
Australia,China,2020,?,1,,AW139,helicopter,1,,2021,Second hand,Second-hand; for Australian company for 2-year lease to Australian armed forces as 'Plan Corella' or 'Army Interim Commercial Helicopter',2.4,2.4,2.4
Azerbaijan,Czechia,2016,?,30,?,RM-70 122mm,self-propelled MRL,30,?,2017; 2018,Second hand,Second-hand; refurbished before delivery; delivery via Slovakia and Israel,0.36,10.8,10.8
Bahrain,Canada,2014,,27,,AGM-65 Maverick,ASM,27,,2016,New,Second-hand,0.15,4.05,4.05
Bahrain,China,2015,?,4,?,SR-5,self-propelled MRL,4,?,2016,New,,1.1,4.4,4.4
Bangladesh,Canada,2016,,2,,aircraft engine,aircraft engine,2,,2017,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 1 C-295 transport aircraft from Spain,0.75,1.5,1.5
Bangladesh,Canada,2020,,2,,aircraft engine,aircraft engine,2,,2022,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 1 C-295 transport aircraft from Spain,0.75,1.5,1.5
Bangladesh,Canada,2022,,3,,Vard-7-507,landing craft,0,,,New,Produced under licence in Bangladesh,0,0,0
Bangladesh,China,1989,?,12,?,A-5C/Fantan,FGA aircraft,12,?,1989; 1990,New,,6.75,81,81
Bangladesh,China,2011,?,16,?,C-704,anti-ship missile,16,?,2012; 2013,New,For LPC-1 corvettes,0.5,8,8
Bangladesh,China,2005,?,10,?,C-802,anti-ship missile,10,?,2008,New,For 1 Type-053 (Osman or Jianghu) frigate,0.9,9,9
Bangladesh,China,2012,?,30,?,C-802A,anti-ship/land-attack missile,30,?,2014,New,For Type-053 or Type-510 (Abu Bakr or Jianghu-3) frigates,1,30,30
Bangladesh,China,2012,,15,?,C-802A,anti-ship/land-attack missile,15,?,2015,New,For Type-056 (Shadhinata) frigates,1,15,15
Bangladesh,China,2015,?,15,?,C-802A,anti-ship/land-attack missile,15,?,2019,New,For Type-056 (Shadhinata) frigates,1,15,15
Bangladesh,China,2018,?,30,?,C-802A,anti-ship/land-attack missile,30,?,2019,New,For Type-053H3 (Jiangwei-2 or Umer Farroq) frigates,1,30,30
Bangladesh,China,1976,?,54,?,CJ-6,trainer aircraft,54,?,1977; 1978; 1979; 1980; 1981; 1982; 1985; 1986; 1987; 1988,New,BT-6 version,0.19,10.26,10.26
Bangladesh,China,1995,?,8,,CJ-6,trainer aircraft,8,,1996,New,BT-6 version,0.19,1.52,1.52
Bangladesh,China,2015,?,11,?,CJ-6,trainer aircraft,11,?,2016,New,PT-6A version,0.19,2.09,2.09
Bangladesh,China,2005,?,54,?,D-30 122mm,towed gun,54,?,2006; 2007,New,Type-96 version,0.35,18.9,18.9
Bangladesh,China,1975,?,24,?,F-6,fighter aircraft,24,?,1976; 1977; 1978,Second hand,Second-hand; incl some FT-6 trainer version; no. delivered could be up to 36,2,48,48
Bangladesh,China,1980,?,12,?,F-6,fighter aircraft,12,?,1983,Second hand,Probably Second-hand; status uncertain,2,24,24
Bangladesh,China,1989,?,20,,F-7M Airguard,fighter aircraft,20,,1989; 1990,New,F-7MB version; incl 4 FT-7B trainer/combat version,11,220,220
Bangladesh,China,1996,?,4,,F-7M Airguard,fighter aircraft,4,,1999; 2000,New,FT-7BG version,11,44,44
Bangladesh,China,2007,,1,,F-7M Airguard,fighter aircraft,1,,2007,New,F-7A(M) or FT-7A version; possibly loan,11,11,11
Bangladesh,China,2006,?,16,,F-7MG,fighter aircraft,16,,2006,New,$44-118 m deal; F-7BG version,11,176,176
Bangladesh,China,2011,,16,,F-7MG,fighter aircraft,16,,2012; 2013,New,F-7BGI version,11,176,176
Bangladesh,China,2004,?,20,?,FM-90,SAM,20,?,2007,New,For DW-2000 (Bangabandhu) frigate,0.15,3,3
Bangladesh,China,2010,?,75,?,FM-90,SAM,75,?,2011,New,,0.15,11.25,11.25
Bangladesh,China,2015,,75,?,FM-90,SAM,75,?,2016,New,,0.15,11.25,11.25
Bangladesh,China,2018,?,30,?,FM-90,SAM,30,?,2019,New,For Type-053H3 (Jiangwei-2 or Umer Farroq) frigates,0.15,4.5,4.5
Bangladesh,China,2021,?,75,?,FM-90,SAM,75,?,2022,New,,0.15,11.25,11.25
Bangladesh,China,2010,?,2,?,FM-90,SAM system,2,?,2011,New,,16,32,32
Bangladesh,China,2015,,2,,FM-90,SAM system,2,,2016,New,,16,32,32
Bangladesh,China,2021,?,2,?,FM-90,SAM system,2,?,2022,New,,16,32,32
Bangladesh,China,2004,?,1,,FM-90N,naval SAM system,1,,2007,New,For modernization of DW-2000H (Bangabandhu) frigate,5,5,5
Bangladesh,China,2015,?,250,?,FN-6,portable SAM,250,?,2017; 2018; 2019; 2020; 2022,New,FN-16 version; possibly incl assembly in Banghladesh,0.08,20,20
Bangladesh,China,1995,?,1,,Type-062-1/Haizhui,patrol craft,1,,1995,New,Shanghai-3 version; Bangladeshi designation Barkat,9,9,9
Bangladesh,China,1982,?,4,,Type-024/Hegu,FAC,4,,1983,New,Bangladeshi designation Durbar,15,60,60
Bangladesh,China,1992,?,1,,Type-024/Hegu,FAC,1,,1992,New,Bangladeshi designation Burbar,15,15,15
Bangladesh,China,2012,,50,?,HHQ-10,SAM,50,?,2015,New,For Type-056 (Shadhinata) frigates,0.14,7,7
Bangladesh,China,2015,?,50,?,HHQ-10,SAM,50,?,2019,New,For Type-056 (Shadhinata) frigates,0.14,7,7
Bangladesh,China,1990,?,50,?,HN-5A,portable SAM,50,?,1991; 1992,New,,0.05,2.5,2.5
Bangladesh,China,2000,?,21,?,HN-5A,portable SAM,21,,2001,New,HN-5JA1 version,0.05,1.05,1.05
Bangladesh,China,1987,?,4,,Type-021/Huangfen,FAC,4,,1988,New,Bangladeshi designation Durdharsha,42.5,170,170
Bangladesh,China,1992,,1,,Type-021/Huangfen,FAC,1,,1992,New,Bangladeshi designation Durdharsha,42.5,42.5,42.5
Bangladesh,China,1987,?,4,,Type-025/Huchuan,FAC,4,,1988,New,,12,48,48
Bangladesh,China,1987,?,40,?,HY-1/SY-1,anti-ship missile,40,?,1988; 1989,New,For Jianghu-1 (Osman) frigate and Huangfen (Durdharsha) FAC,0.6,24,24
Bangladesh,China,1992,?,10,?,HY-1/SY-1,anti-ship missile,10,?,1992,New,For Huangfen (Durdharsha) FAC,0.6,6,6
Bangladesh,China,1982,?,20,?,HY-2/SY-1A,anti-ship missile,20,?,1983,New,For Hegu (Durbar) FAC; SY-1A (CSS-N-2) version,0.7,14,14
Bangladesh,China,1992,?,5,?,HY-2/SY-1A,anti-ship missile,5,?,1992,New,For Hegu (Durbar) FAC; SY-1A (CSS-N-2) version,0.7,3.5,3.5
Bangladesh,China,2013,,9,,K-8,trainer/combat aircraft,9,,2014; 2015,New,K-8W version,3.5,31.5,31.5
Bangladesh,China,2018,,7,,K-8,trainer/combat aircraft,7,,2020,New,K-8W version,3.5,24.5,24.5
Bangladesh,China,2011,?,2,,LPC-1,corvette,2,,2013,New,Bangladeshi designation Durjoy,65.5,131,131
Bangladesh,China,2014,,2,,LPC-1,corvette,2,,2017,New,Bangladeshi designation Durjoy; produced in Bangladesh,65.5,131,131
Bangladesh,China,1983,?,20,?,M-30 122mm,towed gun,20,?,1984,New,Type-54-1 version,0.45,9,9
Bangladesh,China,1991,?,42,,M-30 122mm,towed gun,42,,1992,New,Designation uncertain; possibly Type-54-1 version,0.45,18.9,18.9
Bangladesh,China,1974,?,4,,MiG-15UTI,trainer aircraft,4,,1975,Second hand,Probably Second-hand,1.2,4.8,4.8
Bangladesh,China,2011,,5,,Padma,patrol craft,5,?,2013,New,Produced in Bangladesh,11.6,58,58
Bangladesh,China,2019,,5,,Padma,patrol craft,3,?,2022,New,Produced under licence in Bangladesh,11.6,58,34.8
Bangladesh,China,1989,?,250,?,PL-2,SRAAM,250,?,1989; 1990,New,For A-5C and F-7M combat aircraft,0.04,10,10
Bangladesh,China,2005,?,100,?,PL-7,SRAAM,100,?,2005; 2006; 2007,New,For F-7MG combat aircraft,0.09,9,9
Bangladesh,China,2005,?,14,?,PL-9,SRAAM,14,,2006; 2008,New,For F-7MG combat aircraft,0.11,1.54,1.54
Bangladesh,China,1982,?,4,,Project-123,FAC,4,,1983,Second hand,Second-hand; probably aid; Project-123K version,2.8,11.2,11.2
Bangladesh,China,1993,,1,,Project-254,minesweeper,1,,1994,New,Bangladeshi designation Sagar,20,20,20
Bangladesh,China,2004,,250,?,QW-2,portable SAM,250,?,2007,New,,0.07,17.5,17.5
Bangladesh,China,1984,?,2000,?,Red Arrow-73,anti-tank missile,2000,?,1985,New,,0.01,20,20
Bangladesh,China,2000,?,114,?,Red Arrow-8,anti-tank missile,114,,2001,New,,0.01,1.14,1.14
Bangladesh,China,2011,?,2,?,SLC-2,artillery locating radar,0,,,New,,8,16,0
Bangladesh,China,2013,?,2,,Type-035G,submarine,2,,2016,Second hand but modernized,Second-hand but modernized before delivery; BDT16 b ($203 m) deal; Bangladeshi designation Nabajatra,46.2,92.4,92.4
Bangladesh,China,1981,?,2,,Type-037,patrol craft,2,,1982; 1985,New,Bangaleshi designation Durjoy,22,44,44
Bangladesh,China,1988,?,1,,Type-053H,frigate,1,,1989,New,Bangladeshi designation Osman;  Type-053 (Jianghu-1 Version-4) version; plan for 1 more cancelled,61,61,61
Bangladesh,China,2012,,2,,Type-053H2,frigate,2,,2014,Second hand,Second-hand; Bangladeshi designation Abu Bakar,40,80,80
Bangladesh,China,2018,,2,,Type-053H3,frigate,2,,2019,Second hand,Second-hand; Bangladeshi designation Umar Farooq,90,180,180
Bangladesh,China,2012,,2,,Type-056,frigate,2,,2015,New,Bangladeshi designation Shadhinata,166,332,332
Bangladesh,China,2015,,2,,Type-056,frigate,2,,2019,New,Bangladeshi designation Shadhinata,166,332,332
Bangladesh,China,1980,?,8,,Type-062,patrol craft,8,,1980; 1982,New,Shanghai-2 version; Bangaleshi designation Shaheed,9,72,72
Bangladesh,China,1980,?,50,?,Type-53 120mm,mortar,50,?,1981,New,Supplier uncertain,0.25,12.5,12.5
Bangladesh,China,1980,?,36,,Type-59,tank,36,?,1980; 1981,New,Aid,0.9,32.4,32.4
Bangladesh,China,1995,?,18,?,Type-59-1 130mm,towed gun,18,,1996,Second hand,Designation uncertain; possibly Second-hand,0.28,5.04,5.04
Bangladesh,China,2009,?,174,?,Type-59G,tank,174,?,2014; 2015; 2016; 2017; 2018; 2019,New,Bangladeshi Type-59 tanks rebuilt to Type-59G in Bangladesh with kits from China,2.5,435,435
Bangladesh,China,1984,?,36,?,Type-62,light tank,36,?,1985,New,,1,36,36
Bangladesh,China,2011,,3,,Type-654,ARV,3,,2012,New,,1.5,4.5,4.5
Bangladesh,China,1991,?,50,?,Type-69,tank,50,?,1991,New,Type-69-I and Type-69-II version,1.2,60,60
