Name,ISO 3166-1
Hezbollah (Lebanon)*,LBN
Saint Lucia,LCA
Liechtenstein,LIE
Sri Lanka,LKA
LTTE (Sri Lanka)*,LKA
Liberia,LBR
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Latvia,LVA
Libya,LBY
Libya GNC,LBY
Libya HoR*,LBY
Morocco,MAR
Monaco,MCO
Moldova,MDA
Montenegro,MNE
Madagascar,MDG
Marshall Islands,MHL
North Macedonia,MKD
Mali,MLI
Myanmar,MMR
United Wa State (Myanmar)*,MMR
Mongolia,MNG
Macao,MAC
Mauritania,MRT
Malta,MLT
Mauritius,MUS
Maldives,MDV
Malawi,MWI
Mexico,MEX
Malaysia,MYS
Mozambique,MOZ
Namibia,NAM
Niger,NER
Nigeria,NGA
Nicaragua,NIC
Contras (Nicaragua)*,NIC
Netherlands,NLD
Norway,NOR
Nepal,NPL
New Zealand,NZL
Oman,OMN
Panama,PAN
Peru,PER
Papua New Guinea,PNG
Philippines,PHL
Pakistan,PAK
Poland,POL
Puerto Rico,PRI
Palestine,PSE
Hamas (Palestine)*,PSE
Portugal,PRT
Paraguay,PRY
Qatar,QAT
Romania,ROU
Serbia,SRB
Russia,RUS
Soviet Union,RUS
USSR,RUS
Rwanda,RWA
Saudi Arabia,SAU
Solomon Islands,SLB
Seychelles,SYC
Sudan,SDN
SPLA (Sudan)*,SDN
Sweden,SWE
Singapore,SGP
Slovenia,SVN
Slovakia,SVK
Sierra Leone,SLE
San Marino,SMR
Senegal,SEN
Somalia,SOM
SNA (Somalia)*,SOM
Suriname,SUR
South Sudan,SSD
Sao Tome and Principe,STP
El Salvador,SLV
FMLN (El Salvador)*,SLV
Syria,SYR
Syria rebels*,SYR
Chad,TCD
GUNT (Chad)*,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Timor-Leste,TLS
Turkmenistan,TKM
Tunisia,TUN
Tonga,TON
Turkey,TUR
Türkiye,TUR
Trinidad and Tobago,TTO
Taiwan,TWN
Tanzania,TNZ
Ukraine,UKR
Ukraine Rebels*,UKR
Uganda,UGA
United States,USA
United States of America,USA
Uruguay,URY
Uzbekistan,UZB
Saint Vincent,VCT
Venezuela,VEN
North Vietnam,VNM
Viet Cong (South Vietnam)*,VNM
Viet Nam,VNM
Viet Minh (France)*,VNM
Vichy France,FRA
Vanuatu,VUT
"Yemen, North",YEM
Yemen Arab Republic (North Yemen),YEM
South Yemen,YEM
Southern rebels (Yemen)*,YEM
Yemen,YEM
Houthi rebels (Yemen)*,YEM
Mayotte,MYT
South Africa,ZAF
Zambia,ZMB
Zimbabwe,ZWE
ZAPU (Zimbabwe)*,ZWE
Micronesia,
French West Africa,
Hijaz,
Korea,
Kosovo,
Najd,
Swaziland,
Tibet,
France (Vichy),FRA
Yugoslavia,
Zanzibar,
African Union**,
Biafra,
eSwatini,
Katanga,
NATO**,
Northern Cyprus,
OSCE**,
Palau,
Regional Security System**,
Samoa,
United Nations**,
unknown recipient(s),
