Country,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
"Gambia, The",...,...,...,...,...,...,...,...,...,...,...,...,3.45%,2.53%,2.96%,2.55%,1.62%,2.24%,1.89%,3.17%,9.51%,3.41%,...,...,4.13%,4.39%,6.26%,5.15%,...,...,3.30%,3.36%,3.25%,3.62%,2.96%
Ghana,2.30%,2.26%,2.65%,3.31%,2.56%,2.33%,2.22%,2.41%,2.15%,2.23%,2.63%,2.78%,3.44%,1.79%,2.28%,2.34%,1.88%,1.89%,1.70%,2.06%,1.66%,1.93%,1.42%,2.23%,2.70%,1.86%,2.31%,2.11%,1.47%,1.78%,1.56%,1.63%,1.24%,1.52%,1.54%
Guinea,...,...,...,10.50%,8.78%,7.25%,7.72%,...,...,6.69%,8.50%,9.90%,8.99%,15.36%,16.75%,11.97%,12.42%,...,...,...,...,...,...,...,11.41%,12.61%,11.10%,11.60%,11.66%,10.17%,10.42%,9.84%,8.63%,9.96%,11.33%
Guinea-Bissau,...,...,...,...,...,...,1.08%,1.97%,2.29%,2.04%,5.63%,...,10.38%,7.86%,9.75%,7.98%,...,9.39%,...,...,...,7.52%,9.83%,8.76%,17.99%,15.76%,8.25%,6.88%,6.16%,7.23%,7.01%,8.08%,6.35%,6.13%,7.24%
Kenya,10.01%,8.98%,8.86%,7.62%,5.89%,5.33%,4.98%,5.41%,6.21%,5.76%,5.43%,5.97%,6.45%,6.99%,7.18%,7.18%,7.38%,7.41%,7.32%,7.46%,7.47%,6.73%,6.36%,6.86%,6.74%,6.01%,5.12%,5.05%,4.92%,4.92%,4.94%,4.56%,4.47%,4.32%,4.08%
Lesotho,8.94%,11.34%,10.91%,9.33%,7.83%,7.01%,6.99%,7.92%,6.97%,6.21%,5.64%,7.10%,8.77%,6.83%,6.12%,5.88%,5.57%,5.13%,4.56%,4.65%,2.65%,3.89%,5.37%,3.66%,3.57%,3.30%,3.76%,3.57%,3.63%,4.48%,3.83%,3.41%,3.43%,2.81%,2.60%
Liberia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4.15%,5.34%,3.17%,1.24%,1.35%,1.61%,1.81%,1.78%,1.85%,1.81%,1.41%,1.29%,1.26%,1.14%,1.25%,1.30%,1.21%,1.32%,1.61%
Madagascar,9.03%,6.16%,7.23%,7.91%,3.84%,5.45%,4.69%,4.88%,6.96%,8.53%,6.77%,6.80%,6.65%,7.81%,8.67%,6.87%,4.96%,5.02%,4.56%,5.98%,6.13%,5.90%,4.64%,5.18%,5.15%,4.55%,4.43%,3.99%,3.70%,3.39%,3.71%,3.55%,4.12%,3.72%,3.15%
Malawi,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.17%,1.89%,2.61%,4.26%,3.10%,2.60%,2.88%,3.34%,2.60%,2.76%,2.90%,3.91%,3.18%,2.31%,2.29%,2.53%,3.04%,3.94%,3.67%,3.21%,2.86%
Mali,...,...,...,...,...,...,...,...,...,...,...,...,7.63%,7.06%,6.36%,6.82%,6.54%,6.40%,6.30%,6.31%,7.73%,6.21%,6.78%,6.04%,7.70%,5.88%,7.60%,11.27%,11.62%,13.21%,13.90%,11.89%,13.02%,12.57%,11.43%
Mauritania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12.47%,10.65%,11.00%,...,11.95%,12.40%,...,...,9.82%,9.93%,9.19%,8.40%,10.30%,10.45%,11.22%,11.44%,13.12%,13.06%,12.20%
Mauritius,...,...,1.45%,1.70%,1.67%,1.71%,1.45%,1.46%,1.38%,1.11%,0.99%,0.97%,0.85%,0.82%,0.80%,0.75%,0.70%,0.69%,0.69%,0.65%,0.68%,0.66%,0.61%,0.63%,0.62%,0.78%,0.66%,0.58%,0.73%,0.68%,0.64%,0.53%,0.50%,0.54%,0.59%
Mozambique,11.13%,12.48%,11.39%,10.75%,10.11%,9.97%,10.74%,5.83%,6.01%,5.21%,5.94%,5.76%,5.43%,4.31%,4.83%,4.88%,5.50%,4.13%,3.00%,3.03%,3.04%,2.68%,3.27%,2.81%,2.96%,2.90%,2.43%,2.57%,3.20%,3.40%,4.22%,4.69%,6.19%,6.26%,4.73%
Namibia,...,...,20.21%,15.43%,11.52%,6.85%,5.61%,5.83%,5.53%,6.58%,6.58%,8.69%,7.79%,8.81%,8.70%,8.37%,8.83%,9.46%,9.46%,10.01%,11.05%,10.56%,10.50%,9.29%,9.04%,8.37%,10.35%,10.37%,9.51%,9.25%,9.17%,8.81%,8.39%,8.34%,8.34%
Niger,...,...,...,...,...,...,...,6.43%,6.67%,5.88%,6.13%,6.22%,6.67%,7.41%,5.18%,5.19%,5.26%,4.83%,...,...,4.38%,4.10%,5.98%,6.26%,9.51%,5.08%,5.70%,...,8.30%,9.28%,8.48%,8.89%,7.57%,5.60%,7.21%
Nigeria,...,...,2.23%,2.11%,1.47%,1.80%,2.35%,3.87%,3.67%,3.20%,3.49%,4.07%,2.20%,2.53%,4.92%,2.46%,2.68%,2.23%,2.83%,2.05%,3.40%,3.28%,3.25%,3.35%,3.39%,3.32%,3.10%,3.78%,4.44%,3.59%,3.95%,3.67%,5.28%,7.64%,4.22%
Rwanda,...,...,...,...,17.81%,19.77%,21.44%,21.33%,23.72%,21.14%,23.13%,16.76%,16.26%,15.18%,12.71%,11.42%,9.70%,7.69%,7.98%,6.09%,5.82%,5.94%,5.11%,4.44%,4.24%,4.03%,4.01%,4.57%,4.94%,4.98%,4.68%,4.25%,4.40%,4.81%,4.48%
Senegal,...,...,...,...,...,...,8.77%,9.30%,8.23%,8.58%,8.74%,8.12%,7.44%,6.74%,6.87%,6.49%,5.89%,6.06%,5.97%,6.22%,6.17%,6.33%,5.60%,5.56%,4.85%,5.67%,5.25%,5.27%,6.69%,6.55%,7.39%,6.30%,5.31%,6.80%,6.37%
Seychelles,9.16%,8.28%,8.74%,8.49%,9.33%,4.53%,3.84%,4.30%,3.55%,3.70%,2.86%,3.17%,3.03%,3.80%,2.98%,3.89%,4.76%,4.11%,3.25%,3.50%,4.26%,3.18%,2.13%,2.35%,2.43%,2.74%,6.81%,4.06%,4.07%,4.12%,3.63%,3.70%,2.97%,6.32%,3.20%
Sierra Leone,...,...,...,...,...,...,...,...,...,...,...,...,15.36%,14.36%,10.81%,10.91%,8.75%,7.91%,8.94%,10.40%,5.84%,6.16%,4.81%,4.03%,3.85%,4.11%,5.52%,4.45%,4.78%,4.52%,3.41%,3.16%,2.14%,2.28%,2.71%
Somalia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,22.26%,40.44%,37.29%,34.82%,25.97%,28.57%,22.84%,20.80%,24.14%,20.37%
South Africa,...,...,...,...,...,...,...,...,...,...,...,...,5.50%,5.88%,6.16%,5.78%,5.34%,4.91%,4.68%,4.33%,4.00%,3.83%,3.55%,3.57%,3.61%,3.56%,3.49%,3.34%,3.25%,3.16%,2.97%,2.81%,2.76%,2.45%,2.25%
South Sudan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,28.97%,27.74%,25.93%,23.68%,25.92%,8.24%,6.24%,9.83%,7.94%,7.63%,5.41%,5.47%
Sudan,...,...,17.10%,11.73%,11.78%,20.76%,19.38%,16.09%,13.64%,12.93%,30.54%,47.76%,43.16%,25.03%,25.35%,14.86%,28.20%,16.77%,19.34%,20.85%,25.26%,29.08%,...,...,...,...,...,21.92%,22.87%,25.66%,10.56%,8.73%,9.10%,9.50%,...
Eswatini,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Tanzania,...,...,...,12.68%,9.86%,6.92%,6.36%,8.60%,9.57%,9.90%,10.29%,8.55%,8.86%,9.66%,7.88%,5.76%,4.81%,4.44%,4.43%,4.27%,3.86%,3.87%,4.52%,4.75%,4.67%,5.17%,5.88%,6.36%,6.47%,6.37%,6.37%,6.14%,6.18%,6.03%,5.80%
Togo,...,10.76%,10.87%,11.48%,13.52%,15.49%,11.35%,10.84%,...,...,...,...,...,...,...,11.40%,9.87%,8.15%,...,...,10.09%,8.20%,7.94%,5.99%,6.09%,5.87%,5.98%,5.55%,5.90%,8.60%,7.90%,14.73%,9.36%,10.38%,17.51%
Uganda,...,...,...,...,...,...,...,...,...,11.98%,13.47%,13.88%,11.96%,10.72%,10.07%,10.61%,11.69%,12.02%,11.33%,10.88%,10.75%,10.36%,15.99%,16.76%,8.67%,6.98%,6.91%,6.83%,6.93%,6.74%,7.41%,9.38%,12.09%,11.33%,10.06%
Zambia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6.79%,7.46%,8.19%,8.29%,7.98%,8.10%,7.65%,6.75%,6.31%,5.70%,6.62%,6.19%,5.97%,5.21%,5.18%,4.21%,3.43%,3.22%,3.96%
Zimbabwe,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9.27%,23.27%,...,...,...,4.51%,6.06%,9.11%,8.93%,9.23%,9.19%,7.36%,5.54%,5.61%,5.50%,1.79%,4.29%,5.26%
Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,...,...,...,...,...,...,...,...,4.70%,5.40%,...,...,2.70%,2.46%,2.58%,2.66%,3.12%,3.39%,3.65%,3.65%,4.95%,4.41%,3.76%,3.59%,3.60%,3.67%,3.75%,3.22%,3.50%,3.68%,3.79%,3.73%,4.15%,4.07%,3.57%
Costa Rica,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Cuba,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Dominican Republic,...,...,...,...,...,...,...,...,...,5.64%,5.86%,5.79%,7.09%,7.71%,6.68%,4.02%,4.03%,5.06%,4.23%,3.86%,3.83%,4.11%,4.23%,3.78%,3.25%,3.46%,3.83%,3.86%,3.74%,3.90%,4.24%,4.16%,3.38%,3.32%,3.93%
El Salvador,...,...,21.42%,14.90%,11.13%,9.42%,7.53%,6.74%,5.50%,5.89%,5.26%,5.18%,4.47%,5.66%,5.67%,4.28%,4.34%,4.03%,3.79%,4.26%,3.92%,4.16%,4.26%,4.30%,3.83%,3.79%,3.75%,3.90%,3.73%,3.76%,4.15%,4.34%,4.27%,3.87%,4.30%
Guatemala,...,...,...,...,...,...,...,11.54%,9.51%,6.96%,5.76%,4.88%,6.41%,7.25%,5.50%,5.39%,3.57%,2.80%,2.94%,2.79%,3.12%,2.75%,2.83%,2.87%,3.18%,3.37%,3.12%,3.23%,3.51%,3.00%,2.82%,3.20%,2.83%,2.94%,3.21%
Haiti,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.22%,0.25%,0.41%,0.45%,0.50%,0.79%,0.81%,1.74%,1.02%,0.69%
Honduras,...,...,8.31%,5.44%,...,3.45%,...,...,...,...,...,...,3.30%,3.28%,3.02%,3.78%,2.67%,2.72%,2.84%,3.17%,3.61%,3.79%,4.06%,4.37%,4.35%,5.41%,5.60%,6.42%,6.08%,6.41%,6.12%,6.31%,5.27%,5.51%,5.61%
Jamaica,...,...,3.14%,2.97%,5.32%,3.70%,2.84%,2.27%,1.99%,2.25%,1.87%,1.71%,1.80%,1.72%,1.84%,1.74%,1.66%,1.76%,1.90%,2.01%,2.70%,2.39%,2.59%,2.85%,3.06%,3.26%,3.21%,3.14%,3.34%,3.34%,4.47%,5.63%,5.28%,4.63%,4.48%
Mexico,...,...,1.72%,1.97%,2.24%,2.20%,2.51%,2.18%,2.09%,2.01%,2.08%,2.09%,2.11%,2.08%,1.98%,1.80%,1.70%,1.61%,1.38%,1.70%,1.41%,1.80%,1.64%,1.68%,1.69%,1.83%,1.84%,1.70%,1.81%,1.70%,1.86%,2.02%,2.58%,2.47%,2.22%
Nicaragua,...,...,...,...,...,...,...,...,...,...,...,...,2.93%,2.74%,3.56%,3.18%,2.71%,2.54%,2.58%,2.48%,2.29%,2.21%,2.24%,2.24%,2.76%,2.80%,2.79%,3.06%,2.39%,2.30%,2.27%,2.17%,2.17%,1.80%,1.97%
Panama,...,...,...,...,...,...,4.86%,4.34%,5.46%,4.99%,3.76%,3.82%,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Trinidad and Tobago,...,...,...,...,...,1.81%,1.89%,...,...,...,...,...,...,0.63%,0.87%,1.32%,2.51%,2.26%,1.97%,2.21%,1.85%,1.92%,2.09%,1.93%,2.11%,2.36%,1.96%,2.15%,2.87%,2.75%,2.30%,2.36%,2.26%,2.75%,2.64%
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,4.34%,4.19%,3.98%,3.60%,3.46%,3.44%,3.37%,3.17%,2.98%,2.79%,2.82%,2.90%,2.75%,2.76%,2.76%,2.76%,2.82%,2.87%,2.90%,3.08%,3.21%,3.17%,2.77%,2.87%,2.73%,2.51%,2.58%,2.88%,2.86%,3.34%,3.24%,3.16%,2.65%,2.79%,2.88%
United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,...,...,...,...,...,5.78%,5.68%,5.76%,4.89%,4.51%,4.39%,4.29%,4.07%,4.01%,4.47%,4.31%,3.84%,3.47%,2.96%,2.68%,2.48%,2.57%,2.44%,2.19%,2.13%,2.23%,2.26%,2.06%,1.95%,2.06%,1.88%,1.84%,1.73%,1.65%,1.26%
Bolivia,8.43%,8.84%,12.36%,11.12%,9.92%,7.05%,8.41%,8.13%,7.63%,8.04%,8.98%,7.26%,7.04%,7.26%,5.98%,6.71%,5.86%,5.17%,4.91%,4.56%,5.55%,4.92%,5.42%,4.76%,5.12%,4.79%,4.39%,3.95%,3.83%,3.98%,4.04%,4.02%,3.67%,4.01%,3.94%
Brazil,...,...,...,...,...,...,...,...,4.33%,4.09%,4.06%,4.16%,5.02%,5.39%,4.87%,3.67%,3.83%,3.83%,3.78%,3.90%,3.85%,4.15%,3.86%,3.76%,3.70%,3.55%,3.45%,3.55%,3.40%,3.69%,3.90%,3.70%,3.15%,3.32%,2.87%
Chile,...,...,14.85%,12.82%,12.06%,12.26%,12.38%,12.71%,11.74%,12.02%,11.76%,11.41%,11.76%,11.42%,10.91%,12.17%,13.03%,12.52%,13.38%,12.07%,11.86%,9.11%,9.61%,9.89%,8.86%,8.63%,8.25%,7.63%,7.59%,7.61%,7.33%,7.04%,7.15%,5.79%,7.01%
Colombia,10.86%,8.88%,9.10%,8.98%,9.75%,10.80%,10.20%,10.68%,14.84%,8.96%,10.93%,11.14%,11.48%,12.16%,12.25%,12.45%,13.10%,13.04%,11.59%,11.67%,13.15%,12.57%,11.98%,10.18%,10.85%,10.91%,9.94%,9.94%,10.24%,10.94%,8.75%,9.57%,10.53%,9.39%,9.18%
Ecuador,...,...,...,...,...,...,...,9.84%,8.01%,8.79%,9.70%,6.49%,6.25%,7.76%,8.20%,11.22%,9.48%,10.74%,9.57%,10.65%,7.56%,9.46%,8.68%,7.84%,7.32%,6.58%,6.28%,6.59%,6.52%,6.47%,6.29%,5.96%,6.64%,6.32%,...
Guyana,...,...,...,...,...,...,...,...,...,...,...,...,3.68%,3.98%,4.63%,4.37%,5.65%,3.81%,3.48%,4.41%,5.08%,4.67%,4.45%,4.11%,3.75%,3.91%,4.09%,4.96%,4.56%,4.74%,4.64%,4.58%,4.57%,3.85%,3.78%
Paraguay,34.76%,21.75%,23.04%,25.14%,18.42%,17.08%,14.02%,14.27%,11.95%,9.16%,8.14%,6.73%,6.26%,5.57%,5.40%,5.10%,5.57%,4.87%,5.21%,5.26%,5.33%,4.96%,5.08%,5.33%,5.16%,5.46%,5.49%,5.22%,4.89%,4.58%,4.67%,4.24%,3.98%,3.72%,3.70%
Peru,...,...,...,...,...,...,...,...,...,...,...,...,8.33%,8.46%,7.92%,7.57%,7.13%,7.95%,7.70%,7.01%,6.25%,7.11%,6.98%,6.98%,7.29%,7.59%,7.03%,7.73%,6.20%,5.87%,5.49%,5.60%,4.92%,4.96%,4.96%
Uruguay,...,...,...,...,...,...,...,...,...,...,...,8.06%,8.41%,8.25%,8.40%,7.40%,7.03%,6.98%,6.85%,6.09%,6.52%,6.14%,6.28%,5.99%,5.97%,5.78%,5.69%,5.89%,5.79%,6.04%,6.42%,6.07%,6.21%,6.79%,6.74%
Venezuela,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,7.04%,6.92%,6.79%,6.55%,6.36%,6.38%,6.26%,6.00%,5.76%,5.69%,5.39%,5.21%,5.18%,5.23%,5.35%,5.28%,5.24%,5.20%,5.26%,5.28%,5.13%,5.09%,5.02%,4.84%,4.57%,4.49%,4.81%,5.22%,5.59%,5.44%,5.13%,4.82%,4.52%,4.68%,5.02%
Fiji,...,...,...,...,7.13%,7.03%,7.01%,7.02%,5.40%,4.69%,4.70%,4.89%,7.07%,6.91%,5.65%,5.76%,6.61%,5.67%,6.48%,8.79%,6.21%,6.30%,5.97%,5.88%,5.40%,5.11%,5.29%,3.06%,3.51%,5.14%,4.58%,4.77%,4.65%,4.50%,4.22%
New Zealand,4.59%,4.55%,4.67%,4.30%,3.99%,4.14%,4.33%,4.43%,4.49%,4.37%,4.26%,4.20%,4.17%,4.03%,3.81%,3.62%,3.25%,3.07%,3.28%,3.19%,2.99%,3.02%,2.81%,2.74%,2.81%,2.70%,2.65%,2.65%,2.84%,2.95%,3.06%,3.33%,3.21%,2.76%,2.82%
Papua New Guinea,4.48%,4.54%,5.88%,4.20%,3.97%,3.96%,5.34%,4.62%,5.89%,5.32%,4.47%,3.28%,3.18%,2.58%,1.86%,1.88%,2.00%,2.01%,1.93%,2.28%,1.71%,1.82%,1.77%,1.81%,2.32%,1.79%,1.79%,2.01%,1.83%,1.93%,1.63%,1.75%,1.67%,1.50%,1.55%
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16.13%,12.69%,10.36%,11.95%,11.17%,9.86%,9.35%,8.30%,4.70%,4.31%,5.11%,3.83%,3.68%,3.65%,3.72%,4.28%,4.97%,...,...
Bangladesh,10.33%,10.45%,10.28%,10.43%,11.58%,11.16%,11.83%,11.44%,11.99%,12.27%,12.33%,14.16%,12.31%,10.51%,10.12%,9.88%,10.11%,9.48%,9.77%,10.36%,8.13%,9.73%,11.17%,10.56%,10.10%,9.21%,9.67%,10.51%,10.57%,9.22%,8.91%,9.18%,9.35%,9.23%,7.70%
India,14.78%,13.57%,12.40%,10.86%,10.31%,10.97%,10.35%,10.50%,10.33%,10.68%,10.66%,11.64%,11.50%,10.52%,9.88%,9.10%,10.12%,10.42%,9.48%,8.85%,8.89%,10.31%,9.86%,9.59%,9.27%,9.30%,9.50%,8.83%,9.08%,9.39%,9.10%,9.14%,8.78%,7.92%,8.26%
Nepal,...,...,...,...,...,...,...,...,...,...,...,...,6.87%,7.46%,9.77%,11.67%,13.32%,14.04%,13.73%,10.35%,10.48%,8.50%,8.33%,8.26%,7.42%,8.65%,8.65%,7.74%,7.75%,6.28%,4.82%,4.52%,4.79%,4.44%,3.78%
Pakistan,...,...,...,...,...,25.10%,27.40%,27.21%,24.58%,25.04%,23.45%,23.98%,22.42%,24.03%,22.57%,25.41%,26.06%,24.45%,21.37%,18.03%,16.13%,16.94%,16.83%,16.98%,16.09%,15.93%,17.34%,18.01%,18.09%,17.76%,19.11%,18.72%,17.46%,18.66%,17.89%
Sri Lanka,...,...,7.51%,9.53%,11.95%,12.10%,12.65%,19.34%,19.53%,17.68%,17.76%,16.06%,18.93%,15.64%,13.58%,12.54%,13.15%,11.08%,11.53%,13.87%,16.44%,14.56%,13.53%,13.53%,12.09%,12.52%,13.51%,12.54%,10.87%,11.05%,9.89%,9.01%,8.39%,9.51%,8.57%
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,...,13.21%,13.75%,14.25%,16.87%,14.80%,14.09%,15.16%,14.95%,14.09%,13.06%,12.52%,11.34%,11.42%,11.19%,10.97%,10.88%,10.23%,10.19%,9.63%,7.65%,7.40%,6.97%,6.17%,6.04%,5.97%,5.99%,5.60%,5.48%,5.26%,5.05%,4.91%,4.77%,4.96%,4.79%
